Area,Year,Unit,Value
Azerbaijan,2011,1000 t,9.0
Azerbaijan,2012,1000 t,9.0
Azerbaijan,2013,1000 t,7.0
Azerbaijan,2014,1000 t,4.0
Azerbaijan,2015,1000 t,1.0
Azerbaijan,2016,1000 t,25.0
Azerbaijan,2017,1000 t,18.0
Azerbaijan,2018,1000 t,49.0
Azerbaijan,2019,1000 t,23.0
Azerbaijan,2020,1000 t,8.0
Azerbaijan,2021,1000 t,56.0
Bahamas,2010,1000 t,3.3303703703703706
Bahamas,2011,1000 t,3.3303703703703706
Bahamas,2012,1000 t,3.3303703703703706
Bahamas,2013,1000 t,3.3303703703703706
Bahamas,2014,1000 t,3.3303703703703706
Bahamas,2015,1000 t,3.3303703703703706
Bahamas,2016,1000 t,3.3303703703703706
Bahamas,2017,1000 t,3.3303703703703706
Bahamas,2018,1000 t,3.3303703703703706
Bahamas,2019,1000 t,3.3303703703703706
Bahamas,2020,1000 t,3.3303703703703706
Bahamas,2021,1000 t,3.3303703703703706
Bahrain,2019,1000 t,39.0
Bahrain,2020,1000 t,70.0
Bahrain,2021,1000 t,48.0
Bangladesh,2010,1000 t,18.0
Bangladesh,2011,1000 t,13.0
Bangladesh,2012,1000 t,15.0
Bangladesh,2013,1000 t,15.0
Bangladesh,2014,1000 t,32.0
Bangladesh,2015,1000 t,43.0
Bangladesh,2016,1000 t,60.0
Bangladesh,2017,1000 t,47.0
Bangladesh,2018,1000 t,54.0
Bangladesh,2019,1000 t,126.0
Bangladesh,2020,1000 t,109.0
Bangladesh,2021,1000 t,130.0
Barbados,2010,1000 t,7.0
Barbados,2011,1000 t,8.0
Barbados,2012,1000 t,9.0
Barbados,2013,1000 t,9.0
Barbados,2014,1000 t,11.0
Barbados,2015,1000 t,9.0
Barbados,2016,1000 t,9.0
Barbados,2017,1000 t,9.0
Barbados,2018,1000 t,9.0
Barbados,2019,1000 t,10.0
Barbados,2020,1000 t,8.0
Barbados,2021,1000 t,9.0
Belarus,2010,1000 t,260.0
Belarus,2011,1000 t,269.0
Belarus,2012,1000 t,215.0
Belarus,2013,1000 t,240.0
Belarus,2014,1000 t,241.0
Belarus,2015,1000 t,344.0
Belarus,2016,1000 t,707.0
Belarus,2017,1000 t,501.0
Belarus,2018,1000 t,370.0
Belarus,2019,1000 t,202.0
Belarus,2020,1000 t,279.0
Belarus,2021,1000 t,439.0
Belgium,2010,1000 t,5301.0
Belgium,2011,1000 t,5484.0
Belgium,2012,1000 t,5576.0
Belgium,2013,1000 t,5218.0
Belgium,2014,1000 t,5844.0
Belgium,2015,1000 t,5989.0
Belgium,2016,1000 t,6279.0
Belgium,2017,1000 t,6389.0
Belgium,2018,1000 t,6438.0
Belgium,2019,1000 t,5848.0
Belgium,2020,1000 t,6111.0
Belgium,2021,1000 t,6307.0
Belize,2010,1000 t,12.0
Belize,2011,1000 t,10.0
Belize,2012,1000 t,20.0
Belize,2013,1000 t,10.0
Belize,2014,1000 t,12.0
Belize,2015,1000 t,14.0
Belize,2016,1000 t,9.0
Belize,2017,1000 t,12.0
Belize,2018,1000 t,24.0
Belize,2019,1000 t,15.0
Belize,2020,1000 t,14.0
Belize,2021,1000 t,16.0
Benin,2010,1000 t,855.0
Benin,2011,1000 t,12.0
Benin,2012,1000 t,87.0
Benin,2013,1000 t,153.0
Benin,2014,1000 t,37.0
Benin,2015,1000 t,6.0
Benin,2016,1000 t,2.0
Benin,2017,1000 t,5.0
Benin,2018,1000 t,8.0
Benin,2019,1000 t,9.0
Benin,2020,1000 t,6.0
Benin,2021,1000 t,8.0
Bhutan,2019,1000 t,2.0
Bhutan,2020,1000 t,8.2812
Bhutan,2021,1000 t,7.0
Bolivia (Plurinational State of),2010,1000 t,43.0
Bolivia (Plurinational State of),2011,1000 t,36.0
Bolivia (Plurinational State of),2012,1000 t,126.0
Bolivia (Plurinational State of),2013,1000 t,97.0
Bolivia (Plurinational State of),2014,1000 t,53.0
Bolivia (Plurinational State of),2015,1000 t,159.0
Bolivia (Plurinational State of),2016,1000 t,64.0
Bolivia (Plurinational State of),2017,1000 t,54.0
Bolivia (Plurinational State of),2018,1000 t,75.0
Bolivia (Plurinational State of),2019,1000 t,83.0
Bolivia (Plurinational State of),2020,1000 t,62.0
Bolivia (Plurinational State of),2021,1000 t,121.0
Bosnia and Herzegovina,2010,1000 t,99.0
Bosnia and Herzegovina,2011,1000 t,41.0
Bosnia and Herzegovina,2012,1000 t,56.0
Bosnia and Herzegovina,2013,1000 t,99.0
Bosnia and Herzegovina,2014,1000 t,142.0
Bosnia and Herzegovina,2015,1000 t,148.0
Bosnia and Herzegovina,2016,1000 t,307.0
Bosnia and Herzegovina,2017,1000 t,284.0
Bosnia and Herzegovina,2018,1000 t,169.0
Bosnia and Herzegovina,2019,1000 t,120.0
Bosnia and Herzegovina,2020,1000 t,156.0
Bosnia and Herzegovina,2021,1000 t,143.0
Botswana,2010,1000 t,60.0
Botswana,2011,1000 t,36.0
Botswana,2012,1000 t,79.0
Botswana,2013,1000 t,34.0
Botswana,2014,1000 t,32.0
Botswana,2015,1000 t,14.0
Botswana,2016,1000 t,138.0
Botswana,2017,1000 t,134.0
Botswana,2018,1000 t,79.0
Botswana,2019,1000 t,70.0
Botswana,2020,1000 t,329.0
Botswana,2021,1000 t,252.0
Brazil,2010,1000 t,12977.0
Brazil,2011,1000 t,13990.0
Brazil,2012,1000 t,24069.0
Brazil,2013,1000 t,29342.0
Brazil,2014,1000 t,22547.0
Brazil,2015,1000 t,32432.0
Brazil,2016,1000 t,23832.0
Brazil,2017,1000 t,31184.0
Brazil,2018,1000 t,25916.0
Brazil,2019,1000 t,45195.0
Brazil,2020,1000 t,37501.0
Brazil,2021,1000 t,23285.0
Bulgaria,2010,1000 t,3829.0
Bulgaria,2011,1000 t,3795.0
Bulgaria,2012,1000 t,4020.0
Bulgaria,2013,1000 t,6706.0
Bulgaria,2014,1000 t,5789.0
Bulgaria,2015,1000 t,5273.0
Bulgaria,2016,1000 t,6545.0
Bulgaria,2017,1000 t,5980.0
Bulgaria,2018,1000 t,6369.0
Bulgaria,2019,1000 t,8323.0
Bulgaria,2020,1000 t,6673.0
Bulgaria,2021,1000 t,7821.0
Burkina Faso,2010,1000 t,37.0
Burkina Faso,2011,1000 t,25.0
Burkina Faso,2012,1000 t,19.0
Burkina Faso,2013,1000 t,36.0
Burkina Faso,2014,1000 t,75.0
Burkina Faso,2015,1000 t,66.0
Burkina Faso,2016,1000 t,39.0
Burkina Faso,2017,1000 t,63.0
Burkina Faso,2018,1000 t,14.0
Burkina Faso,2019,1000 t,52.0
Burkina Faso,2020,1000 t,206.0
Burkina Faso,2021,1000 t,55.0
Burundi,2010,1000 t,2.0
Burundi,2011,1000 t,2.0
Burundi,2012,1000 t,10.969444444444443
Burundi,2013,1000 t,10.969444444444443
Burundi,2014,1000 t,49.0
Burundi,2015,1000 t,30.0
Burundi,2016,1000 t,12.0
Burundi,2017,1000 t,19.0
Burundi,2018,1000 t,26.0
Burundi,2019,1000 t,96.0
Burundi,2020,1000 t,33.0
Burundi,2021,1000 t,11.0
Cabo Verde,2010,1000 t,19.34357142857143
Cabo Verde,2011,1000 t,19.34357142857143
Cabo Verde,2012,1000 t,19.34357142857143
Cabo Verde,2013,1000 t,19.34357142857143
Cabo Verde,2014,1000 t,19.34357142857143
Cabo Verde,2015,1000 t,19.34357142857143
Cabo Verde,2016,1000 t,19.34357142857143
Cabo Verde,2017,1000 t,19.34357142857143
Cabo Verde,2018,1000 t,1.0
Cabo Verde,2019,1000 t,19.34357142857143
Cabo Verde,2020,1000 t,1.0
Cabo Verde,2021,1000 t,19.34357142857143
Cambodia,2010,1000 t,307.0
Cambodia,2011,1000 t,309.0
Cambodia,2012,1000 t,359.0
Cambodia,2013,1000 t,580.0
Cambodia,2014,1000 t,545.0
Cambodia,2015,1000 t,731.0
Cambodia,2016,1000 t,832.0
Cambodia,2017,1000 t,914.0
Cambodia,2018,1000 t,890.0
Cambodia,2019,1000 t,877.0
Cambodia,2020,1000 t,1104.0
Cambodia,2021,1000 t,1072.0
Cameroon,2010,1000 t,11.0
Cameroon,2011,1000 t,7.0
Cameroon,2012,1000 t,6.0
Cameroon,2013,1000 t,5.0
Cameroon,2014,1000 t,16.0
Cameroon,2015,1000 t,19.0
Cameroon,2016,1000 t,35.0
Cameroon,2017,1000 t,39.0
Cameroon,2018,1000 t,30.0
Cameroon,2019,1000 t,15.0
Cameroon,2020,1000 t,43.0
Cameroon,2021,1000 t,27.0
Canada,2010,1000 t,26409.0
Canada,2011,1000 t,24580.0
Canada,2012,1000 t,26279.0
Canada,2013,1000 t,28946.0
Canada,2014,1000 t,34121.0
Canada,2015,1000 t,32538.0
Canada,2016,1000 t,29507.0
Canada,2017,1000 t,32707.0
Canada,2018,1000 t,34296.0
Canada,2019,1000 t,33250.0
Canada,2020,1000 t,37647.0
Canada,2021,1000 t,34225.0
Central African Republic,2010,1000 t,0.661
Central African Republic,2011,1000 t,0.661
Central African Republic,2012,1000 t,0.661
Central African Republic,2013,1000 t,0.661
Central African Republic,2014,1000 t,0.661
Central African Republic,2015,1000 t,1.0
Central African Republic,2016,1000 t,0.661
Central African Republic,2017,1000 t,0.661
Central African Republic,2018,1000 t,0.661
Central African Republic,2019,1000 t,0.661
Central African Republic,2020,1000 t,0.661
Central African Republic,2021,1000 t,0.661
Chad,2010,1000 t,11.424545454545454
Chad,2011,1000 t,11.424545454545454
Chad,2012,1000 t,11.424545454545454
Chad,2013,1000 t,11.424545454545454
Chad,2014,1000 t,11.424545454545454
Chad,2015,1000 t,2.0
Chad,2016,1000 t,11.424545454545454
Chad,2017,1000 t,11.424545454545454
Chad,2018,1000 t,11.424545454545454
Chad,2019,1000 t,11.424545454545454
Chad,2020,1000 t,11.424545454545454
Chad,2021,1000 t,11.424545454545454
Chile,2010,1000 t,390.0
Chile,2011,1000 t,522.0
Chile,2012,1000 t,455.0
Chile,2013,1000 t,459.0
Chile,2014,1000 t,444.0
Chile,2015,1000 t,431.0
Chile,2016,1000 t,355.0
Chile,2017,1000 t,368.0
Chile,2018,1000 t,508.0
Chile,2019,1000 t,580.0
Chile,2020,1000 t,621.0
Chile,2021,1000 t,513.0
China,2010,1000 t,3228.0
China,2011,1000 t,2895.0
China,2012,1000 t,2569.0
China,2013,1000 t,2523.0
China,2014,1000 t,2232.0
China,2015,1000 t,1971.0
China,2016,1000 t,2524.0
China,2017,1000 t,3883.0
China,2018,1000 t,5920.0
China,2019,1000 t,7383.0
China,2020,1000 t,6317.0
China,2021,1000 t,5615.0
"China, Hong Kong SAR",2010,1000 t,109.0
"China, Hong Kong SAR",2011,1000 t,116.0
"China, Hong Kong SAR",2012,1000 t,120.0
"China, Hong Kong SAR",2013,1000 t,120.0
"China, Hong Kong SAR",2014,1000 t,132.0
"China, Hong Kong SAR",2015,1000 t,131.0
"China, Hong Kong SAR",2016,1000 t,134.0
"China, Hong Kong SAR",2017,1000 t,124.0
"China, Hong Kong SAR",2018,1000 t,144.0
"China, Hong Kong SAR",2019,1000 t,130.0
"China, Hong Kong SAR",2020,1000 t,111.0
"China, Hong Kong SAR",2021,1000 t,123.0
"China, Macao SAR",2010,1000 t,1.2315217391304347
"China, Macao SAR",2011,1000 t,1.2315217391304347
"China, Macao SAR",2012,1000 t,2.0
"China, Macao SAR",2013,1000 t,2.0
"China, Macao SAR",2014,1000 t,3.0
"China, Macao SAR",2015,1000 t,2.0
"China, Macao SAR",2016,1000 t,1.2315217391304347
"China, Macao SAR",2017,1000 t,4.0
"China, Macao SAR",2018,1000 t,1.0
"China, Macao SAR",2019,1000 t,2.0
"China, Macao SAR",2020,1000 t,1.2315217391304347
"China, Macao SAR",2021,1000 t,2.0
"China, Taiwan Province of",2010,1000 t,71.0
"China, Taiwan Province of",2011,1000 t,89.0
"China, Taiwan Province of",2012,1000 t,109.0
"China, Taiwan Province of",2013,1000 t,118.0
"China, Taiwan Province of",2014,1000 t,119.0
"China, Taiwan Province of",2015,1000 t,210.0
"China, Taiwan Province of",2016,1000 t,274.0
"China, Taiwan Province of",2017,1000 t,167.0
"China, Taiwan Province of",2018,1000 t,234.0
"China, Taiwan Province of",2019,1000 t,292.0
"China, Taiwan Province of",2020,1000 t,486.0
"China, Taiwan Province of",2021,1000 t,427.0
"China, mainland",2010,1000 t,3048.0
"China, mainland",2011,1000 t,2690.0
"China, mainland",2012,1000 t,2338.0
"China, mainland",2013,1000 t,2284.0
"China, mainland",2014,1000 t,1978.0
"China, mainland",2015,1000 t,1627.0
"China, mainland",2016,1000 t,2117.0
"China, mainland",2017,1000 t,3588.0
"China, mainland",2018,1000 t,5542.0
"China, mainland",2019,1000 t,6959.0
"China, mainland",2020,1000 t,5719.0
"China, mainland",2021,1000 t,5064.0
Colombia,2010,1000 t,100.0
Colombia,2011,1000 t,95.0
Colombia,2012,1000 t,111.0
Colombia,2013,1000 t,94.0
Colombia,2014,1000 t,132.0
Colombia,2015,1000 t,102.0
Colombia,2016,1000 t,91.0
Colombia,2017,1000 t,152.0
Colombia,2018,1000 t,192.0
Colombia,2019,1000 t,231.0
Colombia,2020,1000 t,275.0
Colombia,2021,1000 t,261.0
Comoros,2010,1000 t,4.077692307692308
Comoros,2011,1000 t,4.077692307692308
Comoros,2012,1000 t,4.077692307692308
Comoros,2013,1000 t,4.077692307692308
Comoros,2014,1000 t,4.077692307692308
Comoros,2015,1000 t,4.077692307692308
Comoros,2016,1000 t,4.077692307692308
Comoros,2017,1000 t,4.077692307692308
Comoros,2018,1000 t,4.077692307692308
Comoros,2019,1000 t,4.077692307692308
Comoros,2020,1000 t,4.077692307692308
Comoros,2021,1000 t,4.077692307692308
Congo,2010,1000 t,5.0
Congo,2011,1000 t,1.0
Congo,2012,1000 t,1.0
Congo,2013,1000 t,14.518153846153846
Congo,2014,1000 t,75.0
Congo,2015,1000 t,106.0
Congo,2016,1000 t,84.0
Congo,2017,1000 t,115.0
Congo,2018,1000 t,97.0
Congo,2019,1000 t,92.0
Congo,2020,1000 t,76.0
Congo,2021,1000 t,94.0
Costa Rica,2010,1000 t,96.0
Costa Rica,2011,1000 t,107.0
Costa Rica,2012,1000 t,96.0
Costa Rica,2013,1000 t,108.0
Costa Rica,2014,1000 t,112.0
Costa Rica,2015,1000 t,124.0
Costa Rica,2016,1000 t,127.0
Costa Rica,2017,1000 t,130.0
Costa Rica,2018,1000 t,120.0
Costa Rica,2019,1000 t,124.0
Costa Rica,2020,1000 t,153.0
Costa Rica,2021,1000 t,140.0
Croatia,2010,1000 t,571.0
Croatia,2011,1000 t,375.0
Croatia,2012,1000 t,625.0
Croatia,2013,1000 t,630.0
Croatia,2014,1000 t,620.0
Croatia,2015,1000 t,970.0
Croatia,2016,1000 t,1089.0
Croatia,2017,1000 t,1088.0
Croatia,2018,1000 t,1250.0
Croatia,2019,1000 t,1462.0
Croatia,2020,1000 t,2104.0
Croatia,2021,1000 t,1866.0
Cuba,2010,1000 t,1.0
Cuba,2011,1000 t,1.0
Cuba,2012,1000 t,2.0
Cuba,2013,1000 t,4.0
Cuba,2014,1000 t,167.44500000000002
Cuba,2015,1000 t,167.44500000000002
Cuba,2016,1000 t,167.44500000000002
Cuba,2017,1000 t,1146.0
Cuba,2018,1000 t,167.44500000000002
Cuba,2019,1000 t,167.44500000000002
Cuba,2020,1000 t,1.0
Cuba,2021,1000 t,167.44500000000002
Cyprus,2010,1000 t,11.0
Cyprus,2011,1000 t,11.0
Cyprus,2012,1000 t,16.0
Cyprus,2013,1000 t,20.0
Cyprus,2014,1000 t,20.0
Cyprus,2015,1000 t,21.0
Cyprus,2016,1000 t,18.0
Cyprus,2017,1000 t,19.0
Cyprus,2018,1000 t,16.0
Cyprus,2019,1000 t,11.0
Cyprus,2020,1000 t,10.0
Cyprus,2021,1000 t,13.0
Czechia,2010,1000 t,2599.0
Czechia,2011,1000 t,2916.0
Czechia,2012,1000 t,3307.0
Czechia,2013,1000 t,2958.0
Czechia,2014,1000 t,3731.0
Czechia,2015,1000 t,4132.0
Czechia,2016,1000 t,4571.0
Czechia,2017,1000 t,4443.0
Czechia,2018,1000 t,3513.0
Czechia,2019,1000 t,3197.0
Czechia,2020,1000 t,4197.0
Czechia,2021,1000 t,4458.0
Côte d'Ivoire,2010,1000 t,157.0
Côte d'Ivoire,2011,1000 t,188.0
Côte d'Ivoire,2012,1000 t,260.0
Côte d'Ivoire,2013,1000 t,201.0
Côte d'Ivoire,2014,1000 t,243.0
Côte d'Ivoire,2015,1000 t,194.0
Côte d'Ivoire,2016,1000 t,196.0
Côte d'Ivoire,2017,1000 t,274.0
Côte d'Ivoire,2018,1000 t,185.0
Côte d'Ivoire,2019,1000 t,186.0
Côte d'Ivoire,2020,1000 t,294.0
Côte d'Ivoire,2021,1000 t,184.0
Democratic People's Republic of Korea,2010,1000 t,15.701267605633802
Democratic People's Republic of Korea,2011,1000 t,15.701267605633802
Democratic People's Republic of Korea,2012,1000 t,15.701267605633802
Democratic People's Republic of Korea,2013,1000 t,15.701267605633802
Democratic People's Republic of Korea,2014,1000 t,15.701267605633802
Democratic People's Republic of Korea,2015,1000 t,15.701267605633802
Democratic People's Republic of Korea,2016,1000 t,15.701267605633802
Democratic People's Republic of Korea,2017,1000 t,15.701267605633802
Democratic People's Republic of Korea,2018,1000 t,2.0
Democratic People's Republic of Korea,2019,1000 t,1.0
Democratic People's Republic of Korea,2020,1000 t,15.701267605633802
Democratic People's Republic of Korea,2021,1000 t,15.701267605633802
Democratic Republic of the Congo,2010,1000 t,18.0
Democratic Republic of the Congo,2011,1000 t,20.0
Democratic Republic of the Congo,2012,1000 t,20.0
Democratic Republic of the Congo,2013,1000 t,20.0
Democratic Republic of the Congo,2014,1000 t,10.0
Democratic Republic of the Congo,2015,1000 t,5.0
Democratic Republic of the Congo,2016,1000 t,2.0
Democratic Republic of the Congo,2017,1000 t,7.0
Democratic Republic of the Congo,2018,1000 t,3.0
Democratic Republic of the Congo,2019,1000 t,9.0
Democratic Republic of the Congo,2020,1000 t,2.0
Democratic Republic of the Congo,2021,1000 t,28.0
Denmark,2010,1000 t,2747.0
Denmark,2011,1000 t,2286.0
Denmark,2012,1000 t,2291.0
Denmark,2013,1000 t,2046.0
Denmark,2014,1000 t,2505.0
Denmark,2015,1000 t,2938.0
Denmark,2016,1000 t,2404.0
Denmark,2017,1000 t,2689.0
Denmark,2018,1000 t,2049.0
Denmark,2019,1000 t,2093.0
Denmark,2020,1000 t,2407.0
Denmark,2021,1000 t,2338.0
Djibouti,2010,1000 t,47.53352941176471
Djibouti,2011,1000 t,47.53352941176471
Djibouti,2012,1000 t,1.0
Djibouti,2013,1000 t,1.0
Djibouti,2014,1000 t,2.0
Djibouti,2015,1000 t,1.0
Djibouti,2016,1000 t,47.53352941176471
Djibouti,2017,1000 t,2.0
Djibouti,2018,1000 t,47.53352941176471
Djibouti,2019,1000 t,2.0
Djibouti,2020,1000 t,2.0
Djibouti,2021,1000 t,9.0
Dominica,2010,1000 t,1.3231428571428572
Dominica,2011,1000 t,1.3231428571428572
Dominica,2012,1000 t,1.3231428571428572
Dominica,2013,1000 t,1.3231428571428572
Dominica,2014,1000 t,1.3231428571428572
Dominica,2015,1000 t,1.3231428571428572
Dominica,2016,1000 t,1.3231428571428572
Dominica,2017,1000 t,1.3231428571428572
Dominica,2018,1000 t,1.3231428571428572
Dominica,2019,1000 t,1.3231428571428572
Dominica,2020,1000 t,1.0
Dominica,2021,1000 t,1.3231428571428572
Dominican Republic,2010,1000 t,45.0
Dominican Republic,2011,1000 t,34.0
Dominican Republic,2012,1000 t,15.0
Dominican Republic,2013,1000 t,12.0
Dominican Republic,2014,1000 t,302.0
Dominican Republic,2015,1000 t,167.0
Dominican Republic,2016,1000 t,125.0
Dominican Republic,2017,1000 t,131.0
Dominican Republic,2018,1000 t,135.0
Dominican Republic,2019,1000 t,227.0
Dominican Republic,2020,1000 t,224.0
Dominican Republic,2021,1000 t,240.0
Ecuador,2010,1000 t,43.0
Ecuador,2011,1000 t,75.0
Ecuador,2012,1000 t,30.0
Ecuador,2013,1000 t,75.0
Ecuador,2014,1000 t,34.0
Ecuador,2015,1000 t,10.0
Ecuador,2016,1000 t,8.0
Ecuador,2017,1000 t,12.0
Ecuador,2018,1000 t,62.0
Ecuador,2019,1000 t,66.0
Ecuador,2020,1000 t,85.0
Ecuador,2021,1000 t,55.0
Egypt,2010,1000 t,1009.0
Egypt,2011,1000 t,294.0
Egypt,2012,1000 t,399.0
Egypt,2013,1000 t,724.0
Egypt,2014,1000 t,388.0
Egypt,2015,1000 t,593.0
Egypt,2016,1000 t,482.0
Egypt,2017,1000 t,500.0
Egypt,2018,1000 t,534.0
Egypt,2019,1000 t,1319.0
Egypt,2020,1000 t,917.0
Egypt,2021,1000 t,975.0
El Salvador,2010,1000 t,198.0
El Salvador,2011,1000 t,241.0
El Salvador,2012,1000 t,250.0
El Salvador,2013,1000 t,225.0
El Salvador,2014,1000 t,199.0
El Salvador,2015,1000 t,236.0
El Salvador,2016,1000 t,230.0
El Salvador,2017,1000 t,231.0
El Salvador,2018,1000 t,237.0
El Salvador,2019,1000 t,272.0
El Salvador,2020,1000 t,253.0
El Salvador,2021,1000 t,254.0
Estonia,2010,1000 t,275.0
Estonia,2011,1000 t,348.0
Estonia,2012,1000 t,478.0
Estonia,2013,1000 t,561.0
Estonia,2014,1000 t,641.0
Estonia,2015,1000 t,912.0
Estonia,2016,1000 t,753.0
Estonia,2017,1000 t,997.0
Estonia,2018,1000 t,600.0
Estonia,2019,1000 t,1180.0
Estonia,2020,1000 t,1235.0
Estonia,2021,1000 t,839.0
Eswatini,2010,1000 t,1.0
Eswatini,2011,1000 t,1.0
Eswatini,2012,1000 t,1.0
Eswatini,2013,1000 t,2.0
Eswatini,2014,1000 t,2.0
Eswatini,2015,1000 t,3.0
Eswatini,2016,1000 t,3.0
Eswatini,2017,1000 t,6.0
Eswatini,2018,1000 t,3.0
Eswatini,2019,1000 t,3.0
Eswatini,2020,1000 t,3.0
Eswatini,2021,1000 t,25.0
Ethiopia,2010,1000 t,62.0
Ethiopia,2011,1000 t,86.0
Ethiopia,2012,1000 t,89.0
Ethiopia,2013,1000 t,17.0
Ethiopia,2014,1000 t,58.0
Ethiopia,2015,1000 t,26.0
Ethiopia,2016,1000 t,13.0
Ethiopia,2017,1000 t,40.0
Ethiopia,2018,1000 t,10.0
Ethiopia,2019,1000 t,8.0
Ethiopia,2020,1000 t,20.0
Ethiopia,2021,1000 t,28.0
Fiji,2010,1000 t,55.0
Fiji,2011,1000 t,48.0
Fiji,2012,1000 t,51.0
Fiji,2013,1000 t,68.0
Fiji,2014,1000 t,73.0
Fiji,2015,1000 t,64.0
Fiji,2016,1000 t,54.0
Fiji,2017,1000 t,52.0
Fiji,2018,1000 t,59.0
Fiji,2019,1000 t,66.0
Fiji,2020,1000 t,63.0
Fiji,2021,1000 t,68.0
Finland,2010,1000 t,950.0
Finland,2011,1000 t,1250.0
Finland,2012,1000 t,917.0
Finland,2013,1000 t,818.0
Finland,2014,1000 t,1133.0
Finland,2015,1000 t,1046.0
Finland,2016,1000 t,916.0
Finland,2017,1000 t,783.0
Finland,2018,1000 t,584.0
Finland,2019,1000 t,737.0
Finland,2020,1000 t,916.0
Finland,2021,1000 t,665.0
France,2010,1000 t,38552.0
France,2011,1000 t,36176.0
France,2012,1000 t,32769.0
France,2013,1000 t,37879.0
France,2014,1000 t,36907.0
France,2015,1000 t,39851.0
France,2016,1000 t,34807.0
France,2017,1000 t,30230.0
France,2018,1000 t,35261.0
France,2019,1000 t,35866.0
France,2020,1000 t,35870.0
France,2021,1000 t,32335.0
