Area,Year,Unit,Value
Albania,1999,1000 ha,122.0
Albania,2000,1000 ha,121.0
Albania,2001,1000 ha,121.0
Albania,2002,1000 ha,121.0
Albania,2003,1000 ha,121.0
Albania,2004,1000 ha,121.0
Albania,2005,1000 ha,121.0
Albania,2006,1000 ha,121.0
Albania,2007,1000 ha,120.0
Albania,2008,1000 ha,87.0
Albania,2009,1000 ha,87.0
Albania,2010,1000 ha,70.0
Albania,2011,1000 ha,74.0
Albania,2012,1000 ha,76.9
Albania,2013,1000 ha,79.2
Albania,2014,1000 ha,80.4
Albania,2015,1000 ha,81.0
Albania,2016,1000 ha,83.2
Albania,2017,1000 ha,84.2
Albania,2018,1000 ha,84.654
Albania,2019,1000 ha,86.0
Albania,2020,1000 ha,87.955
Albania,2021,1000 ha,87.63
Algeria,1980,1000 ha,634.0
Algeria,1981,1000 ha,625.0
Algeria,1982,1000 ha,628.0
Algeria,1983,1000 ha,639.0
Algeria,1984,1000 ha,595.0
Algeria,1985,1000 ha,601.0
Algeria,1986,1000 ha,566.0
Algeria,1987,1000 ha,555.0
Algeria,1988,1000 ha,541.0
Algeria,1989,1000 ha,544.0
Algeria,1990,1000 ha,554.0
Algeria,1991,1000 ha,546.0
Algeria,1992,1000 ha,532.0
Algeria,1993,1000 ha,531.0
Algeria,1994,1000 ha,529.0
Algeria,1995,1000 ha,510.0
Algeria,1996,1000 ha,519.0
Algeria,1997,1000 ha,509.0
Algeria,1998,1000 ha,513.0
Algeria,1999,1000 ha,519.0
Algeria,2000,1000 ha,530.0
Algeria,2001,1000 ha,580.0
Algeria,2002,1000 ha,659.0
Algeria,2003,1000 ha,741.0
Algeria,2004,1000 ha,803.0
Algeria,2005,1000 ha,852.0
Algeria,2006,1000 ha,908.0
Algeria,2007,1000 ha,921.0
Algeria,2008,1000 ha,911.0
Algeria,2009,1000 ha,906.0
Algeria,2010,1000 ha,909.0
Algeria,2011,1000 ha,919.0
Algeria,2012,1000 ha,924.0
Algeria,2013,1000 ha,939.0
Algeria,2014,1000 ha,969.8
Algeria,2015,1000 ha,1000.3
Algeria,2016,1000 ha,1013.4
Algeria,2017,1000 ha,1012.619
Algeria,2018,1000 ha,995.795
Algeria,2019,1000 ha,978.971
Algeria,2020,1000 ha,978.971
Algeria,2021,1000 ha,978.971
American Samoa,1980,1000 ha,1.29
American Samoa,1981,1000 ha,1.29
American Samoa,1982,1000 ha,1.29
American Samoa,1983,1000 ha,1.29
American Samoa,1984,1000 ha,1.29
American Samoa,1985,1000 ha,1.29
American Samoa,1986,1000 ha,1.29
American Samoa,1987,1000 ha,1.29
American Samoa,1988,1000 ha,1.29
American Samoa,1989,1000 ha,1.29
American Samoa,1990,1000 ha,1.29
American Samoa,1991,1000 ha,1.314
American Samoa,1992,1000 ha,1.328
American Samoa,1993,1000 ha,1.352
American Samoa,1994,1000 ha,1.376
American Samoa,1995,1000 ha,1.4
American Samoa,1996,1000 ha,1.424
American Samoa,1997,1000 ha,1.448
American Samoa,1998,1000 ha,1.472
American Samoa,1999,1000 ha,1.486
American Samoa,2000,1000 ha,1.51
American Samoa,2001,1000 ha,1.53
American Samoa,2002,1000 ha,1.55
American Samoa,2003,1000 ha,1.57
American Samoa,2004,1000 ha,1.59
American Samoa,2005,1000 ha,1.61
American Samoa,2006,1000 ha,1.63
American Samoa,2007,1000 ha,1.65
American Samoa,2008,1000 ha,1.67
American Samoa,2009,1000 ha,1.69
American Samoa,2010,1000 ha,1.71
American Samoa,2011,1000 ha,1.73
American Samoa,2012,1000 ha,1.75
American Samoa,2013,1000 ha,1.77
American Samoa,2014,1000 ha,1.79
American Samoa,2015,1000 ha,1.81
American Samoa,2016,1000 ha,1.83
American Samoa,2017,1000 ha,1.85
American Samoa,2018,1000 ha,1.87
American Samoa,2019,1000 ha,1.89
American Samoa,2020,1000 ha,1.91
American Samoa,2021,1000 ha,1.93
Andorra,2018,1000 ha,0.0095
Andorra,2019,1000 ha,0.009
Andorra,2020,1000 ha,0.0084
Andorra,2021,1000 ha,0.0086
Angola,1980,1000 ha,285.0
Angola,1981,1000 ha,270.0
Angola,1982,1000 ha,270.0
Angola,1983,1000 ha,265.0
Angola,1984,1000 ha,260.0
Angola,1985,1000 ha,260.0
Angola,1986,1000 ha,200.0
Angola,1987,1000 ha,200.0
Angola,1988,1000 ha,200.0
Angola,1989,1000 ha,200.0
Angola,1990,1000 ha,200.0
Angola,1991,1000 ha,200.0
Angola,1992,1000 ha,200.0
Angola,1993,1000 ha,200.0
Angola,1994,1000 ha,200.0
Angola,1995,1000 ha,200.0
Angola,1996,1000 ha,200.0
Angola,1997,1000 ha,200.0
Angola,1998,1000 ha,200.0
Angola,1999,1000 ha,200.0
Angola,2000,1000 ha,200.0
Angola,2001,1000 ha,200.0
Angola,2002,1000 ha,200.0
Angola,2003,1000 ha,200.0
Angola,2004,1000 ha,200.0
Angola,2005,1000 ha,200.0
Angola,2006,1000 ha,200.0
Angola,2007,1000 ha,200.0
Angola,2008,1000 ha,200.0
Angola,2009,1000 ha,235.0
Angola,2010,1000 ha,235.0
Angola,2011,1000 ha,235.0
Angola,2012,1000 ha,255.0
Angola,2013,1000 ha,290.0
Angola,2014,1000 ha,300.0
Angola,2015,1000 ha,300.0
Angola,2016,1000 ha,310.0
Angola,2017,1000 ha,315.0
Angola,2018,1000 ha,317.0
Angola,2019,1000 ha,317.0
Angola,2020,1000 ha,317.0
Angola,2021,1000 ha,317.0
Antigua and Barbuda,1980,1000 ha,1.0
Antigua and Barbuda,1981,1000 ha,1.0
Antigua and Barbuda,1982,1000 ha,1.0
Antigua and Barbuda,1983,1000 ha,1.0
Antigua and Barbuda,1984,1000 ha,1.0
Antigua and Barbuda,1985,1000 ha,1.0
Antigua and Barbuda,1986,1000 ha,1.0
Antigua and Barbuda,1987,1000 ha,1.0
Antigua and Barbuda,1988,1000 ha,1.0
Antigua and Barbuda,1989,1000 ha,1.0
Antigua and Barbuda,1990,1000 ha,1.0
Antigua and Barbuda,1991,1000 ha,1.0
Antigua and Barbuda,1992,1000 ha,1.0
Antigua and Barbuda,1993,1000 ha,1.0
Antigua and Barbuda,1994,1000 ha,1.0
Antigua and Barbuda,1995,1000 ha,1.0
Antigua and Barbuda,1996,1000 ha,1.0
Antigua and Barbuda,1997,1000 ha,1.0
Antigua and Barbuda,1998,1000 ha,1.0
Antigua and Barbuda,1999,1000 ha,1.0
Antigua and Barbuda,2000,1000 ha,1.0
Antigua and Barbuda,2001,1000 ha,1.0
Antigua and Barbuda,2002,1000 ha,1.0
Antigua and Barbuda,2003,1000 ha,1.0
Antigua and Barbuda,2004,1000 ha,1.0
Antigua and Barbuda,2005,1000 ha,1.0
Antigua and Barbuda,2006,1000 ha,1.0
Antigua and Barbuda,2007,1000 ha,1.0
Antigua and Barbuda,2008,1000 ha,1.0
Antigua and Barbuda,2009,1000 ha,1.0
Antigua and Barbuda,2010,1000 ha,1.0
Antigua and Barbuda,2011,1000 ha,1.0
Antigua and Barbuda,2012,1000 ha,1.0
Antigua and Barbuda,2013,1000 ha,1.0
Antigua and Barbuda,2014,1000 ha,1.0
Antigua and Barbuda,2015,1000 ha,1.0
Antigua and Barbuda,2016,1000 ha,1.0
Antigua and Barbuda,2017,1000 ha,1.0
Antigua and Barbuda,2018,1000 ha,1.0
Antigua and Barbuda,2019,1000 ha,1.0
Antigua and Barbuda,2020,1000 ha,1.0
Antigua and Barbuda,2021,1000 ha,1.0
Argentina,1980,1000 ha,981.0
Argentina,1981,1000 ha,986.0
Argentina,1982,1000 ha,992.0
Argentina,1983,1000 ha,998.0
Argentina,1984,1000 ha,1003.0
Argentina,1985,1000 ha,1008.0
Argentina,1986,1000 ha,1014.0
Argentina,1987,1000 ha,1019.0
Argentina,1988,1000 ha,1025.0
Argentina,1989,1000 ha,1020.0
Argentina,1990,1000 ha,1020.0
Argentina,1991,1000 ha,1020.0
Argentina,1992,1000 ha,1020.0
Argentina,1993,1000 ha,1020.0
Argentina,1994,1000 ha,1020.0
Argentina,1995,1000 ha,1020.0
Argentina,1996,1000 ha,1020.0
Argentina,1997,1000 ha,1015.0
Argentina,1998,1000 ha,1015.0
Argentina,1999,1000 ha,1000.0
Argentina,2000,1000 ha,1000.0
Argentina,2001,1000 ha,1000.0
Argentina,2002,1000 ha,1000.0
Argentina,2003,1000 ha,1000.0
Argentina,2004,1000 ha,1000.0
Argentina,2005,1000 ha,1000.0
Argentina,2006,1000 ha,1000.0
Argentina,2007,1000 ha,1000.0
Argentina,2008,1000 ha,1000.0
Argentina,2009,1000 ha,1000.0
Argentina,2010,1000 ha,1000.0
Argentina,2011,1000 ha,1000.0
Argentina,2012,1000 ha,1000.0
Argentina,2013,1000 ha,1000.0
Argentina,2014,1000 ha,1000.0
Argentina,2015,1000 ha,1000.0
Argentina,2016,1000 ha,1000.0
Argentina,2017,1000 ha,1000.0
Argentina,2018,1000 ha,1068.0
Argentina,2019,1000 ha,1068.0
Argentina,2020,1000 ha,1068.0
Argentina,2021,1000 ha,1068.0
Armenia,1992,1000 ha,60.0
Armenia,1993,1000 ha,60.0
Armenia,1994,1000 ha,65.0
Armenia,1995,1000 ha,59.0
Armenia,1996,1000 ha,56.0
Armenia,1997,1000 ha,43.0
Armenia,1998,1000 ha,38.0
Armenia,1999,1000 ha,38.0
Armenia,2000,1000 ha,38.0
Armenia,2001,1000 ha,38.0
Armenia,2002,1000 ha,36.0
Armenia,2003,1000 ha,39.0
Armenia,2004,1000 ha,50.0
Armenia,2005,1000 ha,50.0
Armenia,2006,1000 ha,51.0
Armenia,2007,1000 ha,54.0
Armenia,2008,1000 ha,54.0
Armenia,2009,1000 ha,53.0
Armenia,2010,1000 ha,55.1
Armenia,2011,1000 ha,53.4
Armenia,2012,1000 ha,56.7
Armenia,2013,1000 ha,57.7
Armenia,2014,1000 ha,57.3
Armenia,2015,1000 ha,57.6
Armenia,2016,1000 ha,58.0
Armenia,2017,1000 ha,58.1
Armenia,2018,1000 ha,59.1
Armenia,2019,1000 ha,60.0
Armenia,2020,1000 ha,60.0
Armenia,2021,1000 ha,60.3
Australia,1980,1000 ha,168.0
Australia,1981,1000 ha,170.0
Australia,1982,1000 ha,170.0
Australia,1983,1000 ha,172.0
Australia,1984,1000 ha,172.0
Australia,1985,1000 ha,173.0
Australia,1986,1000 ha,176.0
Australia,1987,1000 ha,165.0
Australia,1988,1000 ha,223.0
Australia,1989,1000 ha,177.0
Australia,1990,1000 ha,181.0
Australia,1991,1000 ha,174.0
Australia,1992,1000 ha,178.0
Australia,1993,1000 ha,186.0
Australia,1994,1000 ha,200.0
Australia,1995,1000 ha,203.0
Australia,1996,1000 ha,216.0
Australia,1997,1000 ha,229.0
Australia,1998,1000 ha,245.0
Australia,1999,1000 ha,270.0
Australia,2000,1000 ha,296.0
Australia,2001,1000 ha,320.0
Australia,2002,1000 ha,325.0
Australia,2003,1000 ha,335.0
Australia,2004,1000 ha,337.0
Australia,2005,1000 ha,340.0
Australia,2006,1000 ha,337.0
Australia,2007,1000 ha,405.0
Australia,2008,1000 ha,379.9
Australia,2009,1000 ha,369.4
Australia,2010,1000 ha,376.25
Australia,2011,1000 ha,383.1
Australia,2012,1000 ha,355.6
Australia,2013,1000 ha,390.2
Australia,2014,1000 ha,346.7
Australia,2015,1000 ha,306.3
Australia,2016,1000 ha,321.0
Australia,2017,1000 ha,322.0
Australia,2018,1000 ha,332.0
Australia,2019,1000 ha,347.0
Australia,2020,1000 ha,352.0
Australia,2021,1000 ha,385.0
Austria,1980,1000 ha,99.0
Austria,1981,1000 ha,99.0
Austria,1982,1000 ha,99.0
Austria,1983,1000 ha,77.0
Austria,1984,1000 ha,77.0
Austria,1985,1000 ha,77.0
Austria,1986,1000 ha,74.0
Austria,1987,1000 ha,74.0
Austria,1988,1000 ha,74.0
Austria,1989,1000 ha,74.0
Austria,1990,1000 ha,79.0
Austria,1991,1000 ha,79.0
Austria,1992,1000 ha,70.0
Austria,1993,1000 ha,79.0
Austria,1994,1000 ha,76.0
Austria,1995,1000 ha,78.0
Austria,1996,1000 ha,76.0
Austria,1997,1000 ha,73.0
Austria,1998,1000 ha,72.0
Austria,1999,1000 ha,71.0
Austria,2000,1000 ha,71.0
Austria,2001,1000 ha,71.0
Austria,2002,1000 ha,71.0
Austria,2003,1000 ha,71.0
Austria,2004,1000 ha,66.0
Austria,2005,1000 ha,66.0
Austria,2006,1000 ha,68.0
Austria,2007,1000 ha,68.0
Austria,2008,1000 ha,66.3
Austria,2009,1000 ha,66.3
Austria,2010,1000 ha,65.3
Austria,2011,1000 ha,65.3
Austria,2012,1000 ha,65.3
Austria,2013,1000 ha,65.4
Austria,2014,1000 ha,65.4
Austria,2015,1000 ha,65.49
Austria,2016,1000 ha,66.87
Austria,2017,1000 ha,66.87
Austria,2018,1000 ha,66.87
Austria,2019,1000 ha,66.87
Austria,2020,1000 ha,67.714
Austria,2021,1000 ha,67.714
Azerbaijan,1992,1000 ha,310.3
Azerbaijan,1993,1000 ha,310.5
Azerbaijan,1994,1000 ha,308.7
Azerbaijan,1995,1000 ha,309.5
Azerbaijan,1996,1000 ha,262.9
Azerbaijan,1997,1000 ha,260.8
Azerbaijan,1998,1000 ha,250.0
Azerbaijan,1999,1000 ha,236.9
Azerbaijan,2000,1000 ha,236.8
Azerbaijan,2001,1000 ha,227.0
Azerbaijan,2002,1000 ha,225.9
Azerbaijan,2003,1000 ha,225.8
Azerbaijan,2004,1000 ha,222.8
Azerbaijan,2005,1000 ha,221.5
Azerbaijan,2006,1000 ha,221.1
Azerbaijan,2007,1000 ha,224.7
Azerbaijan,2008,1000 ha,227.5
Azerbaijan,2009,1000 ha,227.1
Azerbaijan,2010,1000 ha,227.4
Azerbaijan,2011,1000 ha,227.2
Azerbaijan,2012,1000 ha,230.9
Azerbaijan,2013,1000 ha,230.3
Azerbaijan,2014,1000 ha,233.5
Azerbaijan,2015,1000 ha,237.0
Azerbaijan,2016,1000 ha,241.0
Azerbaijan,2017,1000 ha,246.8
Azerbaijan,2018,1000 ha,255.0
Azerbaijan,2019,1000 ha,260.3
Azerbaijan,2020,1000 ha,272.7
Azerbaijan,2021,1000 ha,274.1
Bahamas,1980,1000 ha,2.0
Bahamas,1981,1000 ha,2.0
Bahamas,1982,1000 ha,2.0
Bahamas,1983,1000 ha,2.0
Bahamas,1984,1000 ha,2.0
Bahamas,1985,1000 ha,2.0
Bahamas,1986,1000 ha,2.0
Bahamas,1987,1000 ha,2.0
Bahamas,1988,1000 ha,2.0
Bahamas,1989,1000 ha,2.0
Bahamas,1990,1000 ha,2.0
Bahamas,1991,1000 ha,2.0
Bahamas,1992,1000 ha,2.0
Bahamas,1993,1000 ha,2.0
Bahamas,1994,1000 ha,2.0
Bahamas,1995,1000 ha,2.0
Bahamas,1996,1000 ha,2.0
Bahamas,1997,1000 ha,2.0
Bahamas,1998,1000 ha,2.0
Bahamas,1999,1000 ha,2.0
Bahamas,2000,1000 ha,2.0
Bahamas,2001,1000 ha,2.0
Bahamas,2002,1000 ha,2.0
Bahamas,2003,1000 ha,2.0
Bahamas,2004,1000 ha,2.0
Bahamas,2005,1000 ha,2.0
Bahamas,2006,1000 ha,2.0
Bahamas,2007,1000 ha,2.0
Bahamas,2008,1000 ha,2.0
Bahamas,2009,1000 ha,2.0
Bahamas,2010,1000 ha,3.0
Bahamas,2011,1000 ha,3.0
Bahamas,2012,1000 ha,3.0
Bahamas,2013,1000 ha,3.0
Bahamas,2014,1000 ha,3.0
Bahamas,2015,1000 ha,3.0
Bahamas,2016,1000 ha,3.0
Bahamas,2017,1000 ha,3.0
Bahamas,2018,1000 ha,3.0
Bahamas,2019,1000 ha,3.0
Bahamas,2020,1000 ha,3.0
Bahamas,2021,1000 ha,3.0
Bahrain,1980,1000 ha,4.0
Bahrain,1981,1000 ha,4.0
Bahrain,1982,1000 ha,4.0
Bahrain,1983,1000 ha,4.0
Bahrain,1984,1000 ha,4.0
Bahrain,1985,1000 ha,4.0
Bahrain,1986,1000 ha,4.0
Bahrain,1987,1000 ha,4.0
Bahrain,1988,1000 ha,4.0
Bahrain,1989,1000 ha,4.0
Bahrain,1990,1000 ha,4.0
Bahrain,1991,1000 ha,4.0
Bahrain,1992,1000 ha,4.0
Bahrain,1993,1000 ha,4.0
Bahrain,1994,1000 ha,4.0
Bahrain,1995,1000 ha,4.0
Bahrain,1996,1000 ha,4.0
Bahrain,1997,1000 ha,4.0
Bahrain,1998,1000 ha,4.0
Bahrain,1999,1000 ha,4.0
Bahrain,2000,1000 ha,3.89
Bahrain,2001,1000 ha,3.78
Bahrain,2002,1000 ha,3.67
Bahrain,2003,1000 ha,3.56
Bahrain,2004,1000 ha,3.45
Bahrain,2005,1000 ha,3.34
Bahrain,2006,1000 ha,3.23
Bahrain,2007,1000 ha,3.12
Bahrain,2008,1000 ha,3.01
Bahrain,2009,1000 ha,2.9
Bahrain,2010,1000 ha,2.79
Bahrain,2011,1000 ha,2.68
Bahrain,2012,1000 ha,2.57
Bahrain,2013,1000 ha,2.46
Bahrain,2014,1000 ha,2.35
Bahrain,2015,1000 ha,2.24
Bahrain,2016,1000 ha,2.13
Bahrain,2017,1000 ha,2.02
Bahrain,2018,1000 ha,2.0
Bahrain,2019,1000 ha,2.0
Bahrain,2020,1000 ha,2.0
Bahrain,2021,1000 ha,2.0
Bangladesh,1980,1000 ha,266.0
Bangladesh,1981,1000 ha,272.0
Bangladesh,1982,1000 ha,274.0
Bangladesh,1983,1000 ha,275.0
Bangladesh,1984,1000 ha,275.0
Bangladesh,1985,1000 ha,275.0
Bangladesh,1986,1000 ha,280.0
Bangladesh,1987,1000 ha,280.0
Bangladesh,1988,1000 ha,290.0
Bangladesh,1989,1000 ha,290.0
Bangladesh,1990,1000 ha,330.0
Bangladesh,1991,1000 ha,335.0
Bangladesh,1992,1000 ha,340.0
Bangladesh,1993,1000 ha,340.0
Bangladesh,1994,1000 ha,350.0
Bangladesh,1995,1000 ha,370.0
Bangladesh,1996,1000 ha,370.0
Bangladesh,1997,1000 ha,375.0
Bangladesh,1998,1000 ha,380.0
Bangladesh,1999,1000 ha,450.0
Bangladesh,2000,1000 ha,450.0
Bangladesh,2001,1000 ha,500.0
Bangladesh,2002,1000 ha,500.0
Bangladesh,2003,1000 ha,500.0
Bangladesh,2004,1000 ha,580.0
Bangladesh,2005,1000 ha,800.0
Bangladesh,2006,1000 ha,800.0
Bangladesh,2007,1000 ha,850.0
Bangladesh,2008,1000 ha,850.0
Bangladesh,2009,1000 ha,850.0
Bangladesh,2010,1000 ha,850.0
Bangladesh,2011,1000 ha,850.0
Bangladesh,2012,1000 ha,853.0
Bangladesh,2013,1000 ha,1000.0
Bangladesh,2014,1000 ha,1051.0
Bangladesh,2015,1000 ha,1102.0
Bangladesh,2016,1000 ha,1153.0
Bangladesh,2017,1000 ha,1204.0
Bangladesh,2018,1000 ha,1255.0
Bangladesh,2019,1000 ha,1305.0
Bangladesh,2020,1000 ha,1328.0
Bangladesh,2021,1000 ha,1358.0
Barbados,1980,1000 ha,1.0
Barbados,1981,1000 ha,1.0
Barbados,1982,1000 ha,1.0
Barbados,1983,1000 ha,1.0
Barbados,1984,1000 ha,1.0
Barbados,1985,1000 ha,1.0
Barbados,1986,1000 ha,1.0
Barbados,1987,1000 ha,1.0
Barbados,1988,1000 ha,1.0
Barbados,1989,1000 ha,1.0
Barbados,1990,1000 ha,1.0
Barbados,1991,1000 ha,1.0
Barbados,1992,1000 ha,1.0
Barbados,1993,1000 ha,1.0
Barbados,1994,1000 ha,1.0
Barbados,1995,1000 ha,1.0
Barbados,1996,1000 ha,1.0
Barbados,1997,1000 ha,1.0
Barbados,1998,1000 ha,1.0
Barbados,1999,1000 ha,1.0
Barbados,2000,1000 ha,1.0
Barbados,2001,1000 ha,1.0
Barbados,2002,1000 ha,1.0
Barbados,2003,1000 ha,1.0
Barbados,2004,1000 ha,1.0
Barbados,2005,1000 ha,1.0
Barbados,2006,1000 ha,1.0
Barbados,2007,1000 ha,1.0
Barbados,2008,1000 ha,1.0
Barbados,2009,1000 ha,1.0
Barbados,2010,1000 ha,1.0
Barbados,2011,1000 ha,1.0
Barbados,2012,1000 ha,1.0
Barbados,2013,1000 ha,1.0
Barbados,2014,1000 ha,1.0
Barbados,2015,1000 ha,1.0
Barbados,2016,1000 ha,1.0
Barbados,2017,1000 ha,1.0
Barbados,2018,1000 ha,1.0
Barbados,2019,1000 ha,1.0
Barbados,2020,1000 ha,1.0
Barbados,2021,1000 ha,1.0
Belarus,1992,1000 ha,177.0
Belarus,1993,1000 ha,144.0
Belarus,1994,1000 ha,147.0
Belarus,1995,1000 ha,147.0
Belarus,1996,1000 ha,146.0
Belarus,1997,1000 ha,144.0
Belarus,1998,1000 ha,124.0
Belarus,1999,1000 ha,124.0
Belarus,2000,1000 ha,124.0
Belarus,2001,1000 ha,123.0
Belarus,2002,1000 ha,122.0
Belarus,2003,1000 ha,120.0
Belarus,2004,1000 ha,119.0
Belarus,2005,1000 ha,118.0
Belarus,2006,1000 ha,121.0
Belarus,2007,1000 ha,121.0
Belarus,2008,1000 ha,121.0
Belarus,2009,1000 ha,120.0
Belarus,2010,1000 ha,122.0
Belarus,2011,1000 ha,122.0
Belarus,2012,1000 ha,120.0
Belarus,2013,1000 ha,118.9
Belarus,2014,1000 ha,117.8
Belarus,2015,1000 ha,113.2
Belarus,2016,1000 ha,111.3
Belarus,2017,1000 ha,114.0
Belarus,2018,1000 ha,111.0
Belarus,2019,1000 ha,107.0
Belarus,2020,1000 ha,100.0
Belarus,2021,1000 ha,95.0
Belgium,2000,1000 ha,20.6
Belgium,2001,1000 ha,20.8
Belgium,2002,1000 ha,21.1
Belgium,2003,1000 ha,21.2
Belgium,2004,1000 ha,21.3
Belgium,2005,1000 ha,21.0
Belgium,2006,1000 ha,21.0
Belgium,2007,1000 ha,20.9
Belgium,2008,1000 ha,21.3
Belgium,2009,1000 ha,21.6
Belgium,2010,1000 ha,21.7
Belgium,2011,1000 ha,21.7
Belgium,2012,1000 ha,22.0
Belgium,2013,1000 ha,22.3
Belgium,2014,1000 ha,22.3
Belgium,2015,1000 ha,22.5
Belgium,2016,1000 ha,23.0
Belgium,2017,1000 ha,23.0
Belgium,2018,1000 ha,24.0
Belgium,2019,1000 ha,23.6727
Belgium,2020,1000 ha,23.6135
Belgium,2021,1000 ha,23.75
Belgium-Luxembourg,1980,1000 ha,13.0
Belgium-Luxembourg,1981,1000 ha,12.0
Belgium-Luxembourg,1982,1000 ha,12.0
Belgium-Luxembourg,1983,1000 ha,12.0
Belgium-Luxembourg,1984,1000 ha,13.0
Belgium-Luxembourg,1985,1000 ha,13.0
Belgium-Luxembourg,1986,1000 ha,13.0
Belgium-Luxembourg,1987,1000 ha,13.0
Belgium-Luxembourg,1988,1000 ha,13.0
Belgium-Luxembourg,1989,1000 ha,15.0
Belgium-Luxembourg,1990,1000 ha,15.0
Belgium-Luxembourg,1991,1000 ha,16.0
Belgium-Luxembourg,1992,1000 ha,17.0
Belgium-Luxembourg,1993,1000 ha,18.0
Belgium-Luxembourg,1994,1000 ha,18.0
Belgium-Luxembourg,1995,1000 ha,18.0
Belgium-Luxembourg,1996,1000 ha,18.0
Belgium-Luxembourg,1997,1000 ha,19.0
Belgium-Luxembourg,1998,1000 ha,20.0
Belgium-Luxembourg,1999,1000 ha,20.0
Belize,1980,1000 ha,7.0
Belize,1981,1000 ha,7.0
Belize,1982,1000 ha,7.0
Belize,1983,1000 ha,7.0
Belize,1984,1000 ha,7.0
Belize,1985,1000 ha,10.0
Belize,1986,1000 ha,11.0
Belize,1987,1000 ha,15.0
Belize,1988,1000 ha,17.0
Belize,1989,1000 ha,20.0
Belize,1990,1000 ha,25.0
Belize,1991,1000 ha,27.0
Belize,1992,1000 ha,31.0
Belize,1993,1000 ha,34.0
Belize,1994,1000 ha,34.0
Belize,1995,1000 ha,34.0
Belize,1996,1000 ha,34.0
Belize,1997,1000 ha,34.0
Belize,1998,1000 ha,34.0
Belize,1999,1000 ha,36.0
Belize,2000,1000 ha,35.0
Belize,2001,1000 ha,34.0
Belize,2002,1000 ha,32.0
Belize,2003,1000 ha,32.0
Belize,2004,1000 ha,32.0
Belize,2005,1000 ha,32.0
Belize,2006,1000 ha,32.0
Belize,2007,1000 ha,32.0
Belize,2008,1000 ha,32.0
Belize,2009,1000 ha,32.0
Belize,2010,1000 ha,32.0
Belize,2011,1000 ha,32.0
Belize,2012,1000 ha,32.0
Belize,2013,1000 ha,32.0
Belize,2014,1000 ha,32.0
Belize,2015,1000 ha,32.0
Belize,2016,1000 ha,32.0
Belize,2017,1000 ha,32.0
Belize,2018,1000 ha,32.0
Belize,2019,1000 ha,32.0
Belize,2020,1000 ha,32.0
Belize,2021,1000 ha,32.0
Benin,1980,1000 ha,85.0
Benin,1981,1000 ha,85.0
Benin,1982,1000 ha,90.0
Benin,1983,1000 ha,90.0
Benin,1984,1000 ha,90.0
Benin,1985,1000 ha,100.0
Benin,1986,1000 ha,100.0
Benin,1987,1000 ha,100.0
Benin,1988,1000 ha,100.0
Benin,1989,1000 ha,100.0
Benin,1990,1000 ha,105.0
Benin,1991,1000 ha,110.0
Benin,1992,1000 ha,115.0
Benin,1993,1000 ha,120.0
Benin,1994,1000 ha,150.0
Benin,1995,1000 ha,180.0
Benin,1996,1000 ha,210.0
Benin,1997,1000 ha,240.0
