Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
Albania,1994,0.0,0.0,49020.0,0.0,0.0,7231.776838709677
Albania,1995,0.0,0.0,26800.0,0.0,0.0,7231.776838709677
Albania,1996,0.0,0.0,150305.0,0.0,0.0,195.0
Albania,1997,0.0,0.0,78174.0,0.0,0.0,13.0
Albania,1998,0.0,0.0,89055.0,0.0,0.0,24.0
Albania,1999,0.0,0.0,130201.0,0.0,0.0,724.0
Albania,2000,0.0,0.0,68199.0,58.955214,0.0,301.0
Albania,2001,0.0,0.0,69929.0,60.71222,0.0,204.0
Albania,2002,0.0,0.0,82251.0,66.024302,0.0,24.0
Albania,2003,0.0,0.0,88237.0,65.987533,0.0,598.0
Albania,2004,0.0,0.0,119349.0,68.908283,0.0,484.0
Albania,2005,0.0,0.0,107454.0,68.407316,0.0,115.0
Albania,2006,0.0,0.0,119926.0,69.875629,0.0,174.0
Albania,2007,0.0,0.0,172147.0,72.828148,0.0,727.0
Albania,2008,0.0,0.0,213337.0,76.434654,0.0,418.0
Albania,2009,0.0,0.0,157200.0,79.459465,0.0,435.0
Albania,2010,613.0,1.0,175673.0,84.694716,78.0,624.0
Albania,2011,639.0,5.0,223650.0,88.41756,80.0,2911.0
Albania,2012,596.0,6.0,207258.0,89.697288,77.0,4814.0
Albania,2013,638.0,9.0,214730.0,93.65281,77.0,6596.0
Albania,2014,596.0,2.0,168385.31,96.212266,77.0,1751.15
Albania,2015,613.0,11.0,152050.68,98.306366,76.0,6939.4
Albania,2016,660.0,11.0,174533.15,102.494567,76.0,15198.79
Albania,2017,530.0,2.0,129739.89,108.42785,76.0,1423.3
Albania,2018,575.0,4.0,148675.1,110.870967,74.0,2914.91
Albania,2019,628.0,9.0,129019.29,115.640862,78.0,462.73
Albania,2020,606.0,6.0,176996.31,118.432995,79.0,3719.73
Albania,2021,571.0,9.0,131303.92,119.829062,76.0,3350.45
Albania,2022,0.0,0.0,196333.6,127.856446,0.0,11401.81
Albania,2023,0.0,0.0,0.0,144.841924,0.0,0.0
Algeria,1991,0.0,0.0,610139.0,0.0,0.0,675.0
Algeria,1992,0.0,0.0,770420.0,0.0,0.0,371.0
Algeria,1993,0.0,0.0,903784.0,0.0,0.0,130.0
Algeria,1994,0.0,0.0,1385184.0,0.0,0.0,435.0
Algeria,1995,0.0,0.0,1252363.0,0.0,0.0,7479.0
Algeria,1996,0.0,0.0,1104925.0,0.0,0.0,16576.0
Algeria,1997,0.0,0.0,1270772.0,0.0,0.0,17967.826129943503
Algeria,1998,0.0,0.0,1020087.0,0.0,0.0,17967.826129943503
Algeria,1999,0.0,0.0,910161.0,0.0,0.0,20.0
Algeria,2000,0.0,0.0,1085540.0,52.947178,0.0,1.0
Algeria,2001,0.0,0.0,1005094.0,52.30567,0.0,46.0
Algeria,2002,0.0,0.0,1296913.0,53.908965,0.0,212.0
Algeria,2003,0.0,0.0,1140098.0,52.278548,0.0,389.0
Algeria,2004,0.0,0.0,1403706.0,56.591265,0.0,1966.0
Algeria,2005,0.0,0.0,1444789.0,58.374206,0.0,3166.0
Algeria,2006,0.0,0.0,1413507.0,57.553738,0.0,1683.0
Algeria,2007,0.0,0.0,2014456.0,59.67328,0.0,6932.0
Algeria,2008,0.0,0.0,4106849.0,64.68024,0.0,15140.0
Algeria,2009,0.0,0.0,2455265.0,69.50312,0.0,19218.0
Algeria,2010,8083.0,10.0,1956401.0,74.86246,795.0,20595.0
Algeria,2011,11226.0,5.0,4206120.0,77.039856,1011.0,3548.0
Algeria,2012,10078.0,5.0,3487279.0,83.782421,980.0,3375.0
Algeria,2013,10347.0,2.0,3516414.0,92.555119,975.0,993.0
Algeria,2014,12625.0,3.0,3941623.55,93.848935,1064.0,1617.67
Algeria,2015,13986.0,7.0,3774005.42,99.139902,1143.0,2940.52
Algeria,2016,13525.0,7.0,3024421.62,101.112182,1127.0,3292.08
Algeria,2017,13048.0,10.0,2954248.82,108.044086,1103.0,5350.14
Algeria,2018,13227.0,3.0,3284488.55,110.005846,1253.0,3443.29
Algeria,2019,11968.0,8.0,3006069.39,111.489,1131.0,28274.04
Algeria,2020,13242.0,57.0,3253550.88,110.168888,1153.0,16111.64
Algeria,2021,12764.0,29.0,3921628.05,114.518421,1025.0,16357.76
Algeria,2022,0.0,0.0,4547073.37,129.71812,0.0,46674.84
Algeria,2023,0.0,0.0,0.0,147.526486,0.0,0.0
Andorra,2000,0.0,0.0,0.0,69.750392,0.0,0.0
Andorra,2001,0.0,0.0,0.0,72.955186,0.0,0.0
Andorra,2002,0.0,0.0,0.0,76.198847,0.0,0.0
Andorra,2003,0.0,0.0,0.0,79.750527,0.0,0.0
Andorra,2004,0.0,0.0,0.0,81.91121,0.0,0.0
Andorra,2005,0.0,0.0,0.0,83.385668,0.0,0.0
Andorra,2006,0.0,0.0,0.0,85.184691,0.0,0.0
Andorra,2007,0.0,0.0,0.0,87.132088,0.0,0.0
Andorra,2008,0.0,0.0,0.0,88.736372,0.0,0.0
Andorra,2009,0.0,0.0,0.0,92.862998,0.0,0.0
Andorra,2010,0.0,0.0,0.0,92.260232,0.0,0.0
Andorra,2011,0.0,0.0,0.0,92.417878,0.0,0.0
Andorra,2012,0.0,0.0,0.0,93.252477,0.0,0.0
Andorra,2013,0.0,0.0,0.0,95.839732,0.0,0.0
Andorra,2014,0.0,0.0,0.0,98.148788,0.0,0.0
Andorra,2015,0.0,0.0,0.0,99.261587,0.0,0.0
Andorra,2016,0.0,0.0,0.0,100.485664,0.0,0.0
Andorra,2017,0.0,0.0,0.0,102.71126,0.0,0.0
Andorra,2018,0.0,0.0,0.0,105.159416,0.0,0.0
Andorra,2019,0.0,0.0,0.0,106.272214,0.0,0.0
Andorra,2020,0.0,0.0,0.0,108.49781,0.0,0.0
Andorra,2021,0.0,0.0,0.0,110.167007,0.0,0.0
Andorra,2022,0.0,0.0,0.0,113.616681,0.0,0.0
Andorra,2023,0.0,0.0,0.0,129.640973,0.0,0.0
Angola,1991,0.0,0.0,81118.0,0.0,0.0,2928.842419354839
Angola,1992,0.0,0.0,82900.0,0.0,0.0,2928.842419354839
Angola,1993,0.0,0.0,70470.0,0.0,0.0,2928.842419354839
Angola,1994,0.0,0.0,76250.0,0.0,0.0,2928.842419354839
Angola,1995,0.0,0.0,88500.0,0.0,0.0,2928.842419354839
Angola,1996,0.0,0.0,122700.0,0.0,0.0,2928.842419354839
Angola,1997,0.0,0.0,100670.0,0.0,0.0,2928.842419354839
Angola,1998,0.0,0.0,104860.0,0.0,0.0,2928.842419354839
Angola,1999,0.0,0.0,86795.0,0.0,0.0,2928.842419354839
Angola,2000,0.0,0.0,119479.0,0.984584,0.0,2928.842419354839
Angola,2001,0.0,0.0,122801.0,2.620131,0.0,2928.842419354839
Angola,2002,0.0,0.0,150645.0,4.923346,0.0,94.0
Angola,2003,0.0,0.0,191522.0,10.795028,0.0,594.0
Angola,2004,0.0,0.0,272119.0,19.234188,0.0,99.0
Angola,2005,0.0,0.0,308253.0,24.776786,0.0,99.0
Angola,2006,0.0,0.0,326827.0,30.269043,0.0,51.0
Angola,2007,0.0,0.0,402383.0,34.679749,0.0,51.0
Angola,2008,0.0,0.0,738451.0,39.970305,0.0,51.0
Angola,2009,0.0,0.0,512399.4,47.897165,0.0,51.0
Angola,2010,1217.0,18.94842857142857,463445.4,56.177345,151.0,51.0
Angola,2011,1436.0,18.94842857142857,711262.4,65.265089,177.0,50.0
Angola,2012,1701.0,18.94842857142857,806623.4,74.522235,64.0,50.0
Angola,2013,1829.0,18.94842857142857,931347.0,82.427529,216.0,46.0
Angola,2014,2287.0,18.94842857142857,1034354.37,89.66356,235.0,19.08
Angola,2015,1966.0,18.94842857142857,719127.23,94.870572,263.0,10.19
Angola,2016,1979.0,7.0,689290.47,108.488204,308.0,5168.07
Angola,2017,2385.0,31.0,800969.05,157.266651,336.0,2886.67
Angola,2018,2267.0,41.0,771729.4,185.737481,393.0,6302.38
Angola,2019,1951.0,107.0,886061.68,214.539828,402.0,26781.86
Angola,2020,2149.0,11.0,839363.72,257.200001,336.0,4138.49
Angola,2021,1925.0,9.0,833535.29,336.583854,479.0,1832.56
Angola,2022,0.0,0.0,1121969.5,451.958037,0.0,7626.51
Angola,2023,0.0,0.0,0.0,500.7338,0.0,0.0
Anguilla,2000,0.0,0.0,0.0,57.565168,0.0,0.0
Anguilla,2001,0.0,0.0,0.0,60.382129,0.0,0.0
Anguilla,2002,0.0,0.0,0.0,61.525958,0.0,0.0
Anguilla,2003,0.0,0.0,0.0,60.803539,0.0,0.0
Anguilla,2004,0.0,0.0,0.0,61.465756,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,63.944052,0.0,0.0
Anguilla,2006,0.0,0.0,0.0,66.149435,0.0,0.0
Anguilla,2007,0.0,0.0,0.0,71.098,0.0,0.0
Anguilla,2008,0.0,0.0,0.0,76.562292,0.0,0.0
Anguilla,2009,0.0,0.0,0.0,87.141706,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,88.757114,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,91.440774,0.0,0.0
Anguilla,2012,0.0,0.0,0.0,96.145116,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,97.216502,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,100.332514,0.0,0.0
Anguilla,2015,0.0,0.0,0.0,100.795406,0.0,0.0
Anguilla,2016,0.0,0.0,0.0,99.373185,0.0,0.0
Anguilla,2017,0.0,0.0,0.0,100.218266,0.0,0.0
Anguilla,2018,0.0,0.0,0.0,101.467766,0.0,0.0
Anguilla,2019,0.0,0.0,0.0,104.23685,0.0,0.0
Anguilla,2020,0.0,0.0,0.0,103.664038,0.0,0.0
Anguilla,2021,0.0,0.0,0.0,104.32292,0.0,0.0
Anguilla,2022,0.0,0.0,0.0,111.099707,0.0,0.0
Anguilla,2023,0.0,0.0,0.0,127.792197,0.0,0.0
Antigua and Barbuda,1991,0.0,0.0,4018.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1992,0.0,0.0,4305.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1993,0.0,0.0,4075.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1994,0.0,0.0,3715.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1995,0.0,0.0,4525.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1996,0.0,0.0,4670.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1997,0.0,0.0,4930.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1998,0.0,0.0,4360.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,1999,0.0,0.0,4245.0,0.0,0.0,255.43518828451883
Antigua and Barbuda,2000,0.0,0.0,4460.0,62.626933,0.0,255.43518828451883
Antigua and Barbuda,2001,0.0,0.0,2441.0,63.593406,0.0,255.43518828451883
Antigua and Barbuda,2002,0.0,0.0,4720.0,65.119648,0.0,255.43518828451883
Antigua and Barbuda,2003,0.0,0.0,4171.0,63.669718,0.0,255.43518828451883
Antigua and Barbuda,2004,0.0,0.0,4610.0,65.526646,0.0,255.43518828451883
Antigua and Barbuda,2005,0.0,0.0,11321.0,66.372438,0.0,20.0
Antigua and Barbuda,2006,0.0,0.0,7716.0,67.987711,0.0,30.0
Antigua and Barbuda,2007,0.0,0.0,8704.0,69.037002,0.0,20.0
Antigua and Barbuda,2008,0.0,0.0,10988.0,73.851023,0.0,20.0
Antigua and Barbuda,2009,0.0,0.0,10857.0,79.224665,0.0,20.0
Antigua and Barbuda,2010,8.0,2.7091304347826086,10016.0,83.555376,1.0,24.0
Antigua and Barbuda,2011,12.0,2.7091304347826086,13848.0,88.566537,1.0,53.0
Antigua and Barbuda,2012,12.0,2.7091304347826086,6791.0,92.642874,1.0,136.0
Antigua and Barbuda,2013,12.0,2.7091304347826086,14169.0,96.076918,1.0,47.0
Antigua and Barbuda,2014,14.0,2.7091304347826086,13811.34,97.393302,1.0,40.94
Antigua and Barbuda,2015,12.0,2.7091304347826086,13543.0,99.269307,1.0,27.22
Antigua and Barbuda,2016,11.0,2.7091304347826086,13079.75,101.094438,1.0,11.05
Antigua and Barbuda,2017,15.0,2.7091304347826086,15581.1,101.247062,1.0,56.32
Antigua and Barbuda,2018,16.0,2.7091304347826086,16184.93,103.421957,1.0,28.38
Antigua and Barbuda,2019,15.0,2.7091304347826086,16132.52,105.818873,1.0,15.59
Antigua and Barbuda,2020,15.0,8.0,15557.86,108.591328,1.0,8.01
Antigua and Barbuda,2021,12.0,43.0,15232.77,108.781802,1.0,2.72
Antigua and Barbuda,2022,0.0,0.0,18081.19,115.363736,0.0,20.47
Antigua and Barbuda,2023,0.0,0.0,0.0,128.326548,0.0,0.0
Argentina,1991,0.0,0.0,13121.0,0.0,0.0,1152478.0
Argentina,1992,0.0,0.0,34641.0,0.0,0.0,1612892.0
Argentina,1993,0.0,0.0,39479.0,0.0,0.0,1531449.0
Argentina,1994,0.0,0.0,53986.0,0.0,0.0,1446389.0
Argentina,1995,0.0,0.0,72813.0,0.0,0.0,2001808.0
Argentina,1996,0.0,0.0,89620.0,0.0,0.0,2219272.0
Argentina,1997,0.0,0.0,150654.0,0.0,0.0,3295857.0
Argentina,1998,0.0,0.0,99559.0,0.0,0.0,3249510.0
Argentina,1999,0.0,0.0,78529.0,0.0,0.0,2246509.0
Argentina,2000,0.0,0.0,76217.74,20.529937,0.0,2623456.75
Argentina,2001,0.0,0.0,60385.0,20.188566,0.0,2646935.0
Argentina,2002,0.0,0.0,19388.0,20.196653,0.0,2289985.0
Argentina,2003,0.0,0.0,23098.0,31.726194,0.0,2546336.0
Argentina,2004,0.0,0.0,29145.0,32.826401,0.0,2943344.0
Argentina,2005,0.0,0.0,27589.0,34.928114,0.0,3102161.0
Argentina,2006,0.0,0.0,34831.0,40.479251,0.0,3353978.0
Argentina,2007,0.0,0.0,52765.0,45.189274,0.0,5320078.0
Argentina,2008,0.0,0.0,68924.0,48.479557,0.0,7835085.0
Argentina,2009,0.0,0.0,53634.0,50.504845,0.0,3984381.0
Argentina,2010,339.0,26729.0,68119.0,54.710669,1103.0,5511176.0
Argentina,2011,331.0,31926.0,75776.0,61.883546,1112.0,9542594.0
Argentina,2012,279.0,38977.0,86090.0,66.603858,1073.0,10671608.0
Argentina,2013,294.0,30354.0,49551.0,73.212295,1318.0,9175048.0
Argentina,2014,259.0,24021.0,40476.2,81.380302,1041.0,6232618.92
Argentina,2015,216.0,26012.0,37882.59,95.069653,1112.0,5684089.83
Argentina,2016,233.0,41026.0,51116.21,106.920115,1236.0,7703276.03
Argentina,2017,292.0,42283.0,84479.29,120.758551,1428.0,7699620.08
Argentina,2018,269.0,39822.0,90694.55,146.474626,1338.0,8006155.07
Argentina,2019,288.0,51908.0,82136.27,224.149859,1541.0,9716915.3
Argentina,2020,233.0,52092.0,77794.47,356.008875,1578.0,9399901.67
Argentina,2021,224.0,53368.0,113775.93,506.431723,1634.0,12716287.51
Argentina,2022,0.0,0.0,136065.62,762.209202,0.0,16006839.37
Argentina,2023,0.0,0.0,0.0,1511.935747,0.0,0.0
Armenia,1992,0.0,0.0,74700.0,0.0,0.0,25.0
Armenia,1993,0.0,0.0,75100.0,0.0,0.0,45.0
Armenia,1994,0.0,0.0,84440.0,0.0,0.0,345.0
Armenia,1995,0.0,0.0,65738.0,0.0,0.0,220.0
Armenia,1996,0.0,0.0,104330.0,0.0,0.0,42.0
Armenia,1997,0.0,0.0,95981.0,0.0,0.0,2.0
Armenia,1998,0.0,0.0,70927.0,0.0,0.0,4.0
Armenia,1999,0.0,0.0,60537.0,0.0,0.0,46.0
Armenia,2000,0.0,0.0,81810.0,49.965123,0.0,4.0
Armenia,2001,0.0,0.0,58868.0,51.707218,0.0,19.0
Armenia,2002,0.0,0.0,61372.0,51.999927,0.0,39.0
Armenia,2003,0.0,0.0,55696.0,54.275599,0.0,124.0
Armenia,2004,0.0,0.0,85653.0,58.52431,0.0,96.0
Armenia,2005,0.0,0.0,68390.0,61.75815,0.0,146.0
Armenia,2006,0.0,0.0,78092.0,59.691652,0.0,180.0
Armenia,2007,0.0,0.0,141227.0,63.146677,0.0,400.0
Armenia,2008,0.0,0.0,153325.0,67.846036,0.0,490.0
Armenia,2009,0.0,0.0,133179.0,70.901561,0.0,427.0
Armenia,2010,505.0,1.0,133512.0,78.526007,28.0,547.0
Armenia,2011,496.0,1.0,147454.0,90.944526,32.0,506.0
Armenia,2012,577.0,1.0,182468.0,96.397207,48.0,996.0
Armenia,2013,487.0,2.0,176399.0,97.940399,63.0,1336.0
Armenia,2014,442.0,3.0,159283.25,101.800313,54.0,1935.98
Armenia,2015,450.0,4.0,121420.15,107.588932,81.0,1588.2
Armenia,2016,447.0,2.0,104428.52,103.351155,85.0,1505.62
Armenia,2017,469.0,2.0,113272.62,105.215094,76.0,1249.52
Armenia,2018,559.0,2.0,125843.64,109.531719,74.0,1380.44
Armenia,2019,574.0,2.0,116340.19,110.065143,60.0,1209.38
Armenia,2020,609.0,3.0,146287.59,108.145692,56.0,1903.47
Armenia,2021,502.0,5.0,137249.59,115.036544,49.0,3339.82
Armenia,2022,0.0,0.0,223746.58,129.046288,0.0,6417.11
Armenia,2023,0.0,0.0,0.0,141.180188,0.0,0.0
Aruba,2000,0.0,0.0,0.0,51.885615,0.0,0.0
Aruba,2001,0.0,0.0,0.0,54.105991,0.0,0.0
Aruba,2002,0.0,0.0,0.0,56.317669,0.0,0.0
Aruba,2003,0.0,0.0,0.0,57.823302,0.0,0.0
Aruba,2004,0.0,0.0,0.0,59.456641,0.0,0.0
Aruba,2005,0.0,0.0,0.0,61.467406,0.0,0.0
Aruba,2006,0.0,0.0,0.0,64.028039,0.0,0.0
Aruba,2007,0.0,0.0,0.0,71.714007,0.0,0.0
Aruba,2008,0.0,0.0,0.0,79.27882,0.0,0.0
Aruba,2009,0.0,0.0,0.0,87.049829,0.0,0.0
Aruba,2010,0.0,0.0,0.0,85.04059,0.0,0.0
Aruba,2011,0.0,0.0,0.0,86.43827,0.0,0.0
Aruba,2012,0.0,0.0,0.0,92.70733,0.0,0.0
Aruba,2013,0.0,0.0,0.0,94.123755,0.0,0.0
Aruba,2014,0.0,0.0,0.0,95.706543,0.0,0.0
Aruba,2015,0.0,0.0,0.0,100.95751,0.0,0.0
Aruba,2016,0.0,0.0,0.0,101.140275,0.0,0.0
Aruba,2017,0.0,0.0,0.0,97.052675,0.0,0.0
Aruba,2018,0.0,0.0,0.0,99.157982,0.0,0.0
Aruba,2019,0.0,0.0,0.0,111.205213,0.0,0.0
Aruba,2020,0.0,0.0,0.0,116.573337,0.0,0.0
Aruba,2021,0.0,0.0,0.0,113.008256,0.0,0.0
Aruba,2022,0.0,0.0,0.0,118.574375,0.0,0.0
Aruba,2023,0.0,0.0,0.0,133.791868,0.0,0.0
Australia,1991,0.0,0.0,84974.0,0.0,0.0,2006318.0
Australia,1992,0.0,0.0,92483.0,0.0,0.0,1821920.0
Australia,1993,0.0,0.0,102595.0,0.0,0.0,2085610.0
Australia,1994,0.0,0.0,110108.0,0.0,0.0,2423588.0
Australia,1995,0.0,0.0,157729.0,0.0,0.0,1890257.0
Australia,1996,0.0,0.0,138697.0,0.0,0.0,4530772.0
Australia,1997,0.0,0.0,159084.0,0.0,0.0,4521384.0
Australia,1998,0.0,0.0,151304.0,0.0,0.0,3173676.0
Australia,1999,0.0,0.0,189019.0,0.0,0.0,3194126.0
Australia,2000,0.0,0.0,208196.0,62.583136,0.0,3245426.0
Australia,2001,0.0,0.0,205027.0,65.465676,0.0,3107018.0
Australia,2002,0.0,0.0,208461.0,69.789485,0.0,3195815.0
Australia,2003,0.0,0.0,303740.0,71.839291,0.0,2389277.0
Australia,2004,0.0,0.0,326467.0,74.241407,0.0,4662118.0
Australia,2005,0.0,0.0,424403.0,75.26631,0.0,3398151.0
Australia,2006,0.0,0.0,441412.0,78.180878,0.0,3938948.0
Australia,2007,0.0,0.0,616927.0,83.785816,0.0,2787314.0
Australia,2008,0.0,0.0,741634.0,86.027791,0.0,4696193.0
Australia,2009,0.0,0.0,750480.0,90.89608,0.0,4866198.0
Australia,2010,890.0,21898.0,818095.0,92.273294,382.0,5485236.0
Australia,2011,917.0,24863.0,1014532.0,95.091777,454.0,8142393.0
Australia,2012,897.0,32477.0,1061373.0,95.892482,499.0,9684624.0
Australia,2013,1087.0,26444.0,1116842.0,96.597103,420.0,8855119.0
Australia,2014,1223.0,27156.0,1217791.57,98.006344,396.0,8445648.63
Australia,2015,1276.0,26014.0,1159160.1,99.896009,420.0,7401687.5
Australia,2016,1279.0,24583.0,1259634.93,100.152235,391.0,6225581.5
Australia,2017,1291.0,33398.0,1446625.16,101.977843,487.0,7858187.5
Australia,2018,1351.0,21431.0,1524158.87,102.009872,345.0,6288637.91
Australia,2019,1924.0,14788.0,1762144.83,103.83548,303.0,5081981.66
Australia,2020,2166.0,16921.0,1925250.15,106.750048,242.0,5209284.94
Australia,2021,1600.0,39174.0,1679238.15,108.607684,511.0,11209897.05
Australia,2022,0.0,0.0,1916934.62,111.522252,0.0,14831692.3
Australia,2023,0.0,0.0,0.0,121.322886,0.0,0.0
Austria,1991,0.0,0.0,196612.0,0.0,0.0,184782.0
Austria,1992,0.0,0.0,227379.0,0.0,0.0,217123.0
Austria,1993,0.0,0.0,238759.0,0.0,0.0,181716.0
Austria,1994,0.0,0.0,292984.0,0.0,0.0,231478.0
Austria,1995,0.0,0.0,375396.0,0.0,0.0,290095.0
Austria,1996,0.0,0.0,440454.0,0.0,0.0,357871.0
Austria,1997,0.0,0.0,427691.0,0.0,0.0,312215.0
Austria,1998,0.0,0.0,413841.0,0.0,0.0,333447.0
Austria,1999,0.0,0.0,443607.0,0.0,0.0,408877.0
Austria,2000,0.0,0.0,415426.4,69.37253,0.0,371015.18
Austria,2001,0.0,0.0,449839.0,70.86103,0.0,396758.0
Austria,2002,0.0,0.0,497603.0,74.17941,0.0,481540.0
Austria,2003,0.0,0.0,605310.0,74.11027,0.0,601224.0
Austria,2004,0.0,0.0,752459.0,75.76945,0.0,700073.0
Austria,2005,0.0,0.0,786644.0,76.59904,0.0,739998.0
Austria,2006,0.0,0.0,820711.0,78.06027,0.0,786395.0
Austria,2007,0.0,0.0,1085789.0,80.29057,0.0,1067084.0
Austria,2008,0.0,0.0,1272260.0,86.3662,0.0,1372053.0
Austria,2009,0.0,0.0,1249135.0,88.82721,0.0,1191178.0
Austria,2010,2231.0,1769.0,1241471.0,87.36598,146.0,1257423.0
Austria,2011,2556.0,1752.0,1577049.0,89.75008,170.0,1546908.0
Austria,2012,2255.0,1922.0,1462102.0,92.98354,148.0,1511655.0
Austria,2013,2753.0,1810.0,1689898.0,96.56655,137.0,1654534.0
Austria,2014,3032.0,2123.0,1737952.15,99.18826,175.0,1730400.33
Austria,2015,3190.0,2059.0,1492134.23,99.8,144.0,1447263.27
Austria,2016,3205.0,2170.0,1489159.68,100.5,173.0,1471624.19
Austria,2017,3459.0,2235.0,1657836.3,102.3,147.0,1573646.09
Austria,2018,3198.0,2017.0,1705406.35,104.3,143.0,1645402.84
Austria,2019,3449.0,2056.0,1763620.79,105.5,163.0,1688589.26
Austria,2020,3646.0,2163.0,1829905.54,106.8,168.0,1805375.54
Austria,2021,3697.0,2322.0,2071570.19,105.6097,157.0,1977939.44
Austria,2022,0.0,0.0,2450028.73,110.8036,0.0,2178405.55
Austria,2023,0.0,0.0,0.0,129.6316,0.0,0.0
Azerbaijan,1992,0.0,0.0,149750.0,0.0,0.0,27570.0
Azerbaijan,1993,0.0,0.0,115218.0,0.0,0.0,26.0
Azerbaijan,1994,0.0,0.0,66256.0,0.0,0.0,70.0
Azerbaijan,1995,0.0,0.0,43007.0,0.0,0.0,192.0
Azerbaijan,1996,0.0,0.0,119755.81,0.0,0.0,1204.0
Azerbaijan,1997,0.0,0.0,114316.0,0.0,0.0,167.0
Azerbaijan,1998,0.0,0.0,108324.88,0.0,0.0,540.0
Azerbaijan,1999,0.0,0.0,103195.0,0.0,0.0,42.0
Azerbaijan,2000,0.0,0.0,116226.98,36.065792,0.0,644.0
Azerbaijan,2001,0.0,0.0,86672.0,36.822695,0.0,531.0
Azerbaijan,2002,0.0,0.0,85876.0,37.539363,0.0,1105.0
Azerbaijan,2003,0.0,0.0,131688.0,38.857626,0.0,774.0
Azerbaijan,2004,0.0,0.0,214988.0,41.273312,0.0,179.0
Azerbaijan,2005,0.0,0.0,158452.0,46.146955,0.0,1706.0
Azerbaijan,2006,0.0,0.0,186711.0,48.783997,0.0,3284.0
Azerbaijan,2007,0.0,0.0,364474.0,58.438258,0.0,5623.0
Azerbaijan,2008,0.0,0.0,492119.0,69.982434,0.0,15736.0
Azerbaijan,2009,0.0,0.0,264376.0,80.223812,0.0,6622.0
Azerbaijan,2010,1661.0,11.0,356983.0,79.349525,32.0,4146.0
