Area,Year,Unit,Value
Armenia,1995,1000 USD,220.0
Armenia,1996,1000 USD,42.0
Armenia,1997,1000 USD,2.0
Armenia,1998,1000 USD,4.0
Armenia,1999,1000 USD,46.0
Armenia,2000,1000 USD,4.0
Armenia,2001,1000 USD,19.0
Armenia,2002,1000 USD,39.0
Armenia,2003,1000 USD,124.0
Armenia,2004,1000 USD,96.0
Armenia,2005,1000 USD,146.0
Armenia,2006,1000 USD,180.0
Armenia,2007,1000 USD,400.0
Armenia,2008,1000 USD,490.0
Armenia,2009,1000 USD,427.0
Armenia,2010,1000 USD,547.0
Armenia,2011,1000 USD,506.0
Armenia,2012,1000 USD,996.0
Armenia,2013,1000 USD,1336.0
Armenia,2014,1000 USD,1935.98
Armenia,2015,1000 USD,1588.2
Armenia,2016,1000 USD,1505.62
Armenia,2017,1000 USD,1249.52
Armenia,2018,1000 USD,1380.44
Armenia,2019,1000 USD,1209.38
Armenia,2020,1000 USD,1903.47
Armenia,2021,1000 USD,3339.82
Armenia,2022,1000 USD,6417.11
Australia,1991,1000 USD,2006318.0
Australia,1992,1000 USD,1821920.0
Australia,1993,1000 USD,2085610.0
Australia,1994,1000 USD,2423588.0
Australia,1995,1000 USD,1890257.0
Australia,1996,1000 USD,4530772.0
Australia,1997,1000 USD,4521384.0
Australia,1998,1000 USD,3173676.0
Australia,1999,1000 USD,3194126.0
Australia,2000,1000 USD,3245426.0
Australia,2001,1000 USD,3107018.0
Australia,2002,1000 USD,3195815.0
Australia,2003,1000 USD,2389277.0
Australia,2004,1000 USD,4662118.0
Australia,2005,1000 USD,3398151.0
Australia,2006,1000 USD,3938948.0
Australia,2007,1000 USD,2787314.0
Australia,2008,1000 USD,4696193.0
Australia,2009,1000 USD,4866198.0
Australia,2010,1000 USD,5485236.0
Australia,2011,1000 USD,8142393.0
Australia,2012,1000 USD,9684624.0
Australia,2013,1000 USD,8855119.0
Australia,2014,1000 USD,8445648.63
Australia,2015,1000 USD,7401687.5
Australia,2016,1000 USD,6225581.5
Australia,2017,1000 USD,7858187.5
Australia,2018,1000 USD,6288637.91
Australia,2019,1000 USD,5081981.66
Australia,2020,1000 USD,5209284.94
Australia,2021,1000 USD,11209897.05
Australia,2022,1000 USD,14831692.3
Austria,1991,1000 USD,184782.0
Austria,1992,1000 USD,217123.0
Austria,1993,1000 USD,181716.0
Austria,1994,1000 USD,231478.0
Austria,1995,1000 USD,290095.0
Austria,1996,1000 USD,357871.0
Austria,1997,1000 USD,312215.0
Austria,1998,1000 USD,333447.0
Austria,1999,1000 USD,408877.0
Austria,2000,1000 USD,371015.18
Austria,2001,1000 USD,396758.0
Austria,2002,1000 USD,481540.0
Austria,2003,1000 USD,601224.0
Austria,2004,1000 USD,700073.0
Austria,2005,1000 USD,739998.0
Austria,2006,1000 USD,786395.0
Austria,2007,1000 USD,1067084.0
Austria,2008,1000 USD,1372053.0
Austria,2009,1000 USD,1191178.0
Austria,2010,1000 USD,1257423.0
Austria,2011,1000 USD,1546908.0
Austria,2012,1000 USD,1511655.0
Austria,2013,1000 USD,1654534.0
Austria,2014,1000 USD,1730400.33
Austria,2015,1000 USD,1447263.27
Austria,2016,1000 USD,1471624.19
Austria,2017,1000 USD,1573646.09
Austria,2018,1000 USD,1645402.84
Austria,2019,1000 USD,1688589.26
Austria,2020,1000 USD,1805375.54
Austria,2021,1000 USD,1977939.44
Austria,2022,1000 USD,2178405.55
Azerbaijan,1992,1000 USD,27570.0
Azerbaijan,1993,1000 USD,26.0
Azerbaijan,1994,1000 USD,70.0
Azerbaijan,1995,1000 USD,192.0
Azerbaijan,1996,1000 USD,1204.0
Azerbaijan,1997,1000 USD,167.0
Azerbaijan,1998,1000 USD,540.0
Azerbaijan,1999,1000 USD,42.0
Azerbaijan,2000,1000 USD,644.0
Azerbaijan,2001,1000 USD,531.0
Azerbaijan,2002,1000 USD,1105.0
Azerbaijan,2003,1000 USD,774.0
Azerbaijan,2004,1000 USD,179.0
Azerbaijan,2005,1000 USD,1706.0
Azerbaijan,2006,1000 USD,3284.0
Azerbaijan,2007,1000 USD,5623.0
Azerbaijan,2008,1000 USD,15736.0
Azerbaijan,2009,1000 USD,6622.0
Azerbaijan,2010,1000 USD,4146.0
Azerbaijan,2011,1000 USD,3907.0
Azerbaijan,2012,1000 USD,4503.0
Azerbaijan,2013,1000 USD,3473.0
Azerbaijan,2014,1000 USD,2550.96
Azerbaijan,2015,1000 USD,613.44
Azerbaijan,2016,1000 USD,4776.42
Azerbaijan,2017,1000 USD,6920.64
Azerbaijan,2018,1000 USD,10359.56
Azerbaijan,2019,1000 USD,5025.76
Azerbaijan,2020,1000 USD,2144.63
Azerbaijan,2021,1000 USD,12553.0
Azerbaijan,2022,1000 USD,10974.27
Bahamas,1991,1000 USD,25.0
Bahamas,1992,1000 USD,5.0
Bahamas,1993,1000 USD,3282.880244755245
Bahamas,1994,1000 USD,3282.880244755245
Bahamas,1995,1000 USD,190.0
Bahamas,1996,1000 USD,12.0
Bahamas,1997,1000 USD,114.0
Bahamas,1998,1000 USD,25.0
Bahamas,1999,1000 USD,1.0
Bahamas,2000,1000 USD,36.0
Bahamas,2001,1000 USD,606.0
Bahamas,2002,1000 USD,408.0
Bahamas,2003,1000 USD,188.0
Bahamas,2004,1000 USD,788.0
Bahamas,2005,1000 USD,112.0
Bahamas,2006,1000 USD,76.0
Bahamas,2007,1000 USD,148.0
Bahamas,2008,1000 USD,195.0
Bahamas,2009,1000 USD,236.0
Bahamas,2010,1000 USD,3282.880244755245
Bahamas,2011,1000 USD,18.0
Bahamas,2012,1000 USD,13.0
Bahamas,2013,1000 USD,150.0
Bahamas,2014,1000 USD,36.69
Bahamas,2015,1000 USD,97.4
Bahamas,2016,1000 USD,6.99
Bahamas,2017,1000 USD,142.3
Bahamas,2018,1000 USD,26.12
Bahamas,2019,1000 USD,53.96
Bahamas,2020,1000 USD,0.32
Bahamas,2021,1000 USD,13.3
Bahamas,2022,1000 USD,82.63
Bahrain,1991,1000 USD,162.0
Bahrain,1992,1000 USD,162.0
Bahrain,1993,1000 USD,162.0
Bahrain,1994,1000 USD,162.0
Bahrain,1995,1000 USD,592.0
Bahrain,1996,1000 USD,162.0
Bahrain,1997,1000 USD,14854.0
Bahrain,1998,1000 USD,6960.0
Bahrain,1999,1000 USD,14.0
Bahrain,2000,1000 USD,9653.0
Bahrain,2001,1000 USD,10366.0
Bahrain,2002,1000 USD,10860.0
Bahrain,2003,1000 USD,9828.0
Bahrain,2004,1000 USD,9400.0
Bahrain,2005,1000 USD,9070.0
Bahrain,2006,1000 USD,7693.0
Bahrain,2007,1000 USD,6869.0
Bahrain,2008,1000 USD,6721.0
Bahrain,2009,1000 USD,11539.0
Bahrain,2010,1000 USD,12460.0
Bahrain,2011,1000 USD,17564.0
Bahrain,2012,1000 USD,19981.0
Bahrain,2013,1000 USD,21159.0
Bahrain,2014,1000 USD,23283.97
Bahrain,2015,1000 USD,12231.83
Bahrain,2016,1000 USD,10935.76
Bahrain,2017,1000 USD,25649.58
Bahrain,2018,1000 USD,91863.17
Bahrain,2019,1000 USD,111952.5
Bahrain,2020,1000 USD,147121.85
Bahrain,2021,1000 USD,146397.11
Bahrain,2022,1000 USD,152930.51
Bangladesh,1991,1000 USD,37218.04656346749
Bangladesh,1992,1000 USD,37218.04656346749
Bangladesh,1993,1000 USD,123.0
Bangladesh,1994,1000 USD,308.0
Bangladesh,1995,1000 USD,122.0
Bangladesh,1996,1000 USD,88.0
Bangladesh,1997,1000 USD,163.0
Bangladesh,1998,1000 USD,261.0
Bangladesh,1999,1000 USD,199.0
Bangladesh,2000,1000 USD,708.0
Bangladesh,2001,1000 USD,638.0
Bangladesh,2002,1000 USD,874.0
Bangladesh,2003,1000 USD,696.0
Bangladesh,2004,1000 USD,1143.0
Bangladesh,2005,1000 USD,7744.0
Bangladesh,2006,1000 USD,9704.0
Bangladesh,2007,1000 USD,13644.0
Bangladesh,2008,1000 USD,13266.0
Bangladesh,2009,1000 USD,11245.0
Bangladesh,2010,1000 USD,12760.0
Bangladesh,2011,1000 USD,13450.0
Bangladesh,2012,1000 USD,16888.0
Bangladesh,2013,1000 USD,20787.0
Bangladesh,2014,1000 USD,30282.59
Bangladesh,2015,1000 USD,91021.4
Bangladesh,2016,1000 USD,41406.61
Bangladesh,2017,1000 USD,43121.02
Bangladesh,2018,1000 USD,56559.07
Bangladesh,2019,1000 USD,84718.74
Bangladesh,2020,1000 USD,95267.75
Bangladesh,2021,1000 USD,105725.13
Bangladesh,2022,1000 USD,92556.5
Barbados,1991,1000 USD,3184.0
Barbados,1992,1000 USD,4672.0
Barbados,1993,1000 USD,3568.0
Barbados,1994,1000 USD,2705.0
Barbados,1995,1000 USD,4474.0
Barbados,1996,1000 USD,6008.0
Barbados,1997,1000 USD,6091.0
Barbados,1998,1000 USD,8530.0
Barbados,1999,1000 USD,6489.0
Barbados,2000,1000 USD,2942.0
Barbados,2001,1000 USD,5637.0
Barbados,2002,1000 USD,6486.0
Barbados,2003,1000 USD,6505.0
Barbados,2004,1000 USD,6552.0
Barbados,2005,1000 USD,6325.0
Barbados,2006,1000 USD,7392.0
Barbados,2007,1000 USD,10129.0
Barbados,2008,1000 USD,12282.0
Barbados,2009,1000 USD,10661.0
Barbados,2010,1000 USD,10496.0
Barbados,2011,1000 USD,12287.0
Barbados,2012,1000 USD,13793.0
Barbados,2013,1000 USD,14263.0
Barbados,2014,1000 USD,16551.97
Barbados,2015,1000 USD,13426.6
Barbados,2016,1000 USD,12724.43
Barbados,2017,1000 USD,12516.91
Barbados,2018,1000 USD,12891.29
Barbados,2019,1000 USD,13632.58
Barbados,2020,1000 USD,12828.53
Barbados,2021,1000 USD,13903.42
Barbados,2022,1000 USD,19684.88
Belarus,1992,1000 USD,4660.0
Belarus,1993,1000 USD,4000.0
Belarus,1994,1000 USD,6950.0
Belarus,1995,1000 USD,29203.0
Belarus,1996,1000 USD,24540.0
Belarus,1997,1000 USD,38142.0
Belarus,1998,1000 USD,44460.0
Belarus,1999,1000 USD,23357.0
Belarus,2000,1000 USD,23860.2
Belarus,2001,1000 USD,32795.5
Belarus,2002,1000 USD,33214.4
Belarus,2003,1000 USD,48978.0
Belarus,2004,1000 USD,18482.0
Belarus,2005,1000 USD,17600.0
Belarus,2006,1000 USD,28119.0
Belarus,2007,1000 USD,33618.0
Belarus,2008,1000 USD,51419.0
Belarus,2009,1000 USD,26053.0
Belarus,2010,1000 USD,68058.0
Belarus,2011,1000 USD,109812.0
Belarus,2012,1000 USD,103229.0
Belarus,2013,1000 USD,100099.0
Belarus,2014,1000 USD,120870.8
Belarus,2015,1000 USD,124345.1
Belarus,2016,1000 USD,171491.6
Belarus,2017,1000 USD,206470.1
Belarus,2018,1000 USD,204049.8
Belarus,2019,1000 USD,128807.4
Belarus,2020,1000 USD,126498.1
Belarus,2021,1000 USD,168675.4
Belarus,2022,1000 USD,163830.36
Belgium,2000,1000 USD,1783288.28
Belgium,2001,1000 USD,1773259.0
Belgium,2002,1000 USD,2008658.0
Belgium,2003,1000 USD,2550637.0
Belgium,2004,1000 USD,2977875.0
Belgium,2005,1000 USD,2971299.0
Belgium,2006,1000 USD,3109780.0
Belgium,2007,1000 USD,3897572.0
Belgium,2008,1000 USD,5038266.0
Belgium,2009,1000 USD,4100660.0
Belgium,2010,1000 USD,3841517.0
Belgium,2011,1000 USD,4651556.0
Belgium,2012,1000 USD,4721770.0
Belgium,2013,1000 USD,5077144.0
Belgium,2014,1000 USD,5110914.8
Belgium,2015,1000 USD,4412987.67
Belgium,2016,1000 USD,4634741.7
Belgium,2017,1000 USD,4856520.25
Belgium,2018,1000 USD,5217891.81
Belgium,2019,1000 USD,4960728.59
Belgium,2020,1000 USD,5024061.45
Belgium,2021,1000 USD,6008872.45
Belgium,2022,1000 USD,6511743.13
Belgium-Luxembourg,1991,1000 USD,1400327.0
Belgium-Luxembourg,1992,1000 USD,1507600.0
Belgium-Luxembourg,1993,1000 USD,1463882.0
Belgium-Luxembourg,1994,1000 USD,1610590.0
Belgium-Luxembourg,1995,1000 USD,1947382.0
Belgium-Luxembourg,1996,1000 USD,2019341.0
Belgium-Luxembourg,1997,1000 USD,1854203.0
Belgium-Luxembourg,1998,1000 USD,1893550.0
Belgium-Luxembourg,1999,1000 USD,1950802.0
Belize,1991,1000 USD,344.0
Belize,1992,1000 USD,558.0
Belize,1993,1000 USD,370.0
Belize,1994,1000 USD,159.0
Belize,1995,1000 USD,27.0
Belize,1996,1000 USD,10.0
Belize,1997,1000 USD,21.0
Belize,1998,1000 USD,17.0
Belize,1999,1000 USD,17.0
Belize,2000,1000 USD,77.0
Belize,2001,1000 USD,4.0
Belize,2002,1000 USD,48.0
Belize,2003,1000 USD,58.0
Belize,2004,1000 USD,185.0
Belize,2005,1000 USD,305.0
Belize,2006,1000 USD,484.0
Belize,2007,1000 USD,5.0
Belize,2008,1000 USD,334.0
Belize,2009,1000 USD,5.0
Belize,2010,1000 USD,3023.0
Belize,2011,1000 USD,4545.0
Belize,2012,1000 USD,7134.0
Belize,2013,1000 USD,4143.0
Belize,2014,1000 USD,4638.14
Belize,2015,1000 USD,4833.53
Belize,2016,1000 USD,1597.92
Belize,2017,1000 USD,3211.79
Belize,2018,1000 USD,3652.29
Belize,2019,1000 USD,2196.11
Belize,2020,1000 USD,2060.44
Belize,2021,1000 USD,2826.74
Belize,2022,1000 USD,4286.99
Benin,1991,1000 USD,94.0
Benin,1992,1000 USD,81.0
Benin,1993,1000 USD,239.0
Benin,1994,1000 USD,421.0
Benin,1995,1000 USD,1839.0
Benin,1996,1000 USD,4325.0
Benin,1997,1000 USD,246.0
Benin,1998,1000 USD,32.0
Benin,1999,1000 USD,44.0
Benin,2000,1000 USD,364.0
Benin,2001,1000 USD,213.0
Benin,2002,1000 USD,51.0
Benin,2003,1000 USD,195.0
Benin,2004,1000 USD,760.0
Benin,2005,1000 USD,6469.0
Benin,2006,1000 USD,3835.0
Benin,2007,1000 USD,7246.0
Benin,2008,1000 USD,12640.0
Benin,2009,1000 USD,39058.0
Benin,2010,1000 USD,101586.0
Benin,2011,1000 USD,3028.0
Benin,2012,1000 USD,19488.0
Benin,2013,1000 USD,18957.0
Benin,2014,1000 USD,10587.86
Benin,2015,1000 USD,1900.14
Benin,2016,1000 USD,653.11
Benin,2017,1000 USD,1014.74
Benin,2018,1000 USD,1390.08
Benin,2019,1000 USD,1331.0
Benin,2020,1000 USD,1081.11
Benin,2021,1000 USD,1800.44
Benin,2022,1000 USD,1044.45
Bhutan,1991,1000 USD,1466.0
Bhutan,1992,1000 USD,1718.0
Bhutan,1993,1000 USD,1232.0
Bhutan,1994,1000 USD,408.0
Bhutan,1995,1000 USD,802.0
Bhutan,1996,1000 USD,1745.0
Bhutan,1997,1000 USD,2059.0
Bhutan,1998,1000 USD,2129.0
Bhutan,1999,1000 USD,2125.0
Bhutan,2000,1000 USD,1110.0
Bhutan,2001,1000 USD,311.0
Bhutan,2002,1000 USD,2720.0
Bhutan,2003,1000 USD,2185.0
Bhutan,2004,1000 USD,774.0
Bhutan,2005,1000 USD,237.0
Bhutan,2006,1000 USD,271.0
Bhutan,2007,1000 USD,300.0
Bhutan,2008,1000 USD,240.0
Bhutan,2009,1000 USD,223.0
Bhutan,2010,1000 USD,495.0
Bhutan,2011,1000 USD,450.0
Bhutan,2012,1000 USD,2365.0
Bhutan,2013,1000 USD,2385.0
Bhutan,2014,1000 USD,1643.55
Bhutan,2015,1000 USD,1194.32
Bhutan,2016,1000 USD,387.45
Bhutan,2017,1000 USD,156.21
Bhutan,2018,1000 USD,297.94
Bhutan,2019,1000 USD,505.3
Bhutan,2020,1000 USD,97.05
Bhutan,2021,1000 USD,1539.29
Bhutan,2022,1000 USD,32.62
Bolivia (Plurinational State of),1991,1000 USD,3571.0
Bolivia (Plurinational State of),1992,1000 USD,10906.0
Bolivia (Plurinational State of),1993,1000 USD,29269.0
Bolivia (Plurinational State of),1994,1000 USD,28768.0
Bolivia (Plurinational State of),1995,1000 USD,4756.0
Bolivia (Plurinational State of),1996,1000 USD,4667.0
Bolivia (Plurinational State of),1997,1000 USD,5604.0
Bolivia (Plurinational State of),1998,1000 USD,6069.0
Bolivia (Plurinational State of),1999,1000 USD,6173.62
Bolivia (Plurinational State of),2000,1000 USD,4694.22
Bolivia (Plurinational State of),2001,1000 USD,5479.0
Bolivia (Plurinational State of),2002,1000 USD,4530.0
Bolivia (Plurinational State of),2003,1000 USD,5942.0
Bolivia (Plurinational State of),2004,1000 USD,9130.0
Bolivia (Plurinational State of),2005,1000 USD,8517.0
Bolivia (Plurinational State of),2006,1000 USD,16789.0
Bolivia (Plurinational State of),2007,1000 USD,23974.0
Bolivia (Plurinational State of),2008,1000 USD,32173.0
Bolivia (Plurinational State of),2009,1000 USD,56155.0
Bolivia (Plurinational State of),2010,1000 USD,60665.0
Bolivia (Plurinational State of),2011,1000 USD,86306.0
Bolivia (Plurinational State of),2012,1000 USD,112790.0
Bolivia (Plurinational State of),2013,1000 USD,186925.0
Bolivia (Plurinational State of),2014,1000 USD,223555.98
Bolivia (Plurinational State of),2015,1000 USD,151345.38
Bolivia (Plurinational State of),2016,1000 USD,103063.4
Bolivia (Plurinational State of),2017,1000 USD,98609.35
Bolivia (Plurinational State of),2018,1000 USD,105717.24
Bolivia (Plurinational State of),2019,1000 USD,115905.12
Bolivia (Plurinational State of),2020,1000 USD,117732.2
Bolivia (Plurinational State of),2021,1000 USD,97560.6
Bolivia (Plurinational State of),2022,1000 USD,67235.94
Bosnia and Herzegovina,1992,1000 USD,10680.0
Bosnia and Herzegovina,1993,1000 USD,7265.0
Bosnia and Herzegovina,1994,1000 USD,90.0
Bosnia and Herzegovina,1995,1000 USD,430.0
Bosnia and Herzegovina,1996,1000 USD,2750.0
Bosnia and Herzegovina,1997,1000 USD,125.0
Bosnia and Herzegovina,1998,1000 USD,7290.0
Bosnia and Herzegovina,1999,1000 USD,38000.0
Bosnia and Herzegovina,2000,1000 USD,13150.0
Bosnia and Herzegovina,2001,1000 USD,997.0
Bosnia and Herzegovina,2002,1000 USD,1670.0
Bosnia and Herzegovina,2003,1000 USD,5544.0
Bosnia and Herzegovina,2004,1000 USD,11394.0
Bosnia and Herzegovina,2005,1000 USD,18834.0
Bosnia and Herzegovina,2006,1000 USD,18793.0
Bosnia and Herzegovina,2007,1000 USD,22761.0
Bosnia and Herzegovina,2008,1000 USD,31145.0
Bosnia and Herzegovina,2009,1000 USD,34438.0
Bosnia and Herzegovina,2010,1000 USD,44696.0
Bosnia and Herzegovina,2011,1000 USD,36279.0
Bosnia and Herzegovina,2012,1000 USD,39641.0
Bosnia and Herzegovina,2013,1000 USD,54290.0
Bosnia and Herzegovina,2014,1000 USD,66842.27
Bosnia and Herzegovina,2015,1000 USD,59414.71
Bosnia and Herzegovina,2016,1000 USD,86434.71
Bosnia and Herzegovina,2017,1000 USD,81435.01
Bosnia and Herzegovina,2018,1000 USD,62891.33
Bosnia and Herzegovina,2019,1000 USD,52125.19
Bosnia and Herzegovina,2020,1000 USD,62455.29
Bosnia and Herzegovina,2021,1000 USD,74979.49
Bosnia and Herzegovina,2022,1000 USD,72928.28
Botswana,1991,1000 USD,5462.0
Botswana,1992,1000 USD,4523.0
Botswana,1993,1000 USD,5154.0
Botswana,1994,1000 USD,5096.0
Botswana,1995,1000 USD,9334.0
Botswana,1996,1000 USD,4511.0
Botswana,1997,1000 USD,3827.0
Botswana,1998,1000 USD,8753.0
Botswana,1999,1000 USD,9235.0
Botswana,2000,1000 USD,10000.0
Botswana,2001,1000 USD,7707.0
Botswana,2002,1000 USD,2935.0
Botswana,2003,1000 USD,3751.0
Botswana,2004,1000 USD,2665.0
