Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Afghanistan,1992,0.012131928583707851,0.0009645668557470714,0.0008364107848936149,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.06810175122984352,0.004395298055696105,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
Afghanistan,1993,0.012131928583707851,0.0009645668557470714,0.001307462265298326,8.66363394650577e-05,2.3261289476996294e-05,0.0041205731680154425,0.06792983906335089,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
Afghanistan,1994,0.012131928583707851,0.0009645668557470714,0.0008396819757297588,8.66363394650577e-05,0.00019542393606231296,0.0041205731680154425,0.0677131581035008,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
Afghanistan,1995,0.012131928583707851,0.0009645668557470714,0.0012328791142342467,8.66363394650577e-05,0.0003830941114664656,0.0041205731680154425,0.06762362051678587,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
Afghanistan,1996,0.012131928583707851,0.0009645668557470714,0.001258067283672554,8.66363394650577e-05,0.0011492926854889945,0.0041205731680154425,0.0676128760063801,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
Afghanistan,1997,0.012131928583707851,0.0009645668557470714,0.0011389959372369188,8.66363394650577e-05,0.0013791526024758598,0.0041205731680154425,0.06768092457228342,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
Afghanistan,1998,0.012131928583707851,0.0009645668557470714,0.0005894358767647561,8.66363394650577e-05,0.0013791629473961097,0.0041205731680154425,0.0678116494488872,0.00406562762458872,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
Afghanistan,1999,0.012131928583707851,0.0009645668557470714,0.0015413524100826095,8.66363394650577e-05,0.021431601610255303,0.0041205731680154425,0.06762541126852017,0.00406562762458872,0.6363636363636365,0.4085657849605183,0.400636203873073,0.001369287646466116
Afghanistan,2000,0.012131928583707851,0.0009645668557470714,0.0037925859435167905,8.66363394650577e-05,0.021770889825175443,0.0041205731680154425,0.06767913382054913,0.00406562762458872,0.16477272727272735,0.4078290552138456,0.400636203873073,0.001369287646466116
Afghanistan,2001,0.012131928583707851,0.0009645668557470714,0.004977738383451698,0.00016123395556514545,0.02183637123956428,0.0041205731680154425,0.06768092457228342,0.00410225767248954,0.6363636363636365,0.4078297010460651,0.400636203873073,0.001369287646466116
Afghanistan,2002,0.012131928583707851,0.0009645668557470714,0.004686079008501115,0.00011626025423548889,0.021727412598160138,0.0041205731680154425,0.06767197081361194,0.00410225767248954,0.2405303030303031,0.40789215682070146,0.400636203873073,0.001369287646466116
Afghanistan,2003,0.012131928583707851,0.0009645668557470714,0.004758601309338423,0.00014790311810972546,2.1230538694711832e-05,0.0041205731680154425,0.06784030147663597,0.00410225767248954,0.21022727272727276,0.4079020342546464,0.40052113250858445,0.001369287646466116
Afghanistan,2004,0.012131928583707851,0.0009645668557470714,0.004177964935922894,0.00010427372378919586,2.2530306691618007e-05,0.0041205731680154425,0.06791909455294509,0.00410225767248954,0.1912878787878789,0.4080655184498117,0.40051856267421876,0.001369287646466116
Afghanistan,2005,0.012131928583707851,0.0009645668557470714,0.0075645306728575135,0.00011934880492732133,2.2666956362521632e-05,0.0041205731680154425,0.06789939628386782,0.00410225767248954,0.23484848484848492,0.408172017449141,0.40052188834222147,3.5183970854164084e-07
Afghanistan,2006,0.012131928583707851,0.0009645668557470714,0.008612620216757995,0.0001123834872765113,2.3204820500308833e-05,0.0041205731680154425,0.06788686102172772,0.004248777864092822,0.20643939393939398,0.40813022830552786,0.400636203873073,0.001369287646466116
Afghanistan,2007,0.012131928583707851,0.0009645668557470714,0.011279981936458032,9.018387428683023e-05,2.298490762202399e-05,0.0041205731680154425,0.06789402402866491,0.004395298055696105,0.17045454545454547,0.40806778519426834,0.400636203873073,0.001369287646466116
Afghanistan,2008,0.012131928583707851,0.0009645668557470714,0.028348499617014376,0.00019047473462205594,2.2787436159491154e-05,0.0041205731680154425,0.06789760553213352,0.004468558151497746,0.11742424242424254,0.40788713419619393,0.4005167214090591,0.001369287646466116
Afghanistan,2009,0.012131928583707851,0.0009645668557470714,0.017752948939202713,0.00013657595687970248,2.401080301508887e-05,0.0041205731680154425,0.06789760553213352,0.0045051881993985665,0.11363636363636365,0.4080789577472214,0.40052012718786895,4.060105643602152e-07
Afghanistan,2010,0.024546280606105256,0.0007166041305938788,0.01271645996833387,2.390519025309001e-06,2.2254699590860585e-05,0.031034226742891084,0.06789939628386782,0.004541818247299387,0.1382575757575758,0.40789747613673155,0.400518539947813,1.4623422528224162e-06
Afghanistan,2011,0.030047398020580072,0.0007166041305938788,0.017790076955192947,0.00013146095559233092,2.087774988306241e-05,0.02398099339223402,0.06789581478039922,0.004541818247299387,0.15340909090909094,0.407901807382652,0.4005214013752375,0.001369287646466116
Afghanistan,2012,0.02455855988604828,0.0007166041305938788,0.012173573137167442,9.078043736278528e-05,2.2703747188972155e-05,0.033781275521568045,0.06789402402866491,0.004541818247299387,0.16856060606060613,0.40788058747982975,0.40050595552032087,0.001369287646466116
Afghanistan,2013,0.026449568997274,0.0007166041305938788,0.01370625689153427,9.027650778713438e-05,2.3872889133604976e-05,0.034709332541391344,0.06788686102172772,0.004578448295200208,0.14962121212121215,0.4078900184145039,0.4005204330888585,0.001369287646466116
Afghanistan,2014,0.022581595815221393,1.2145638193375232e-05,0.026669445774446122,0.00010625745557228486,2.5992165779074192e-05,0.035711634122800505,0.06788686102172772,0.005091268965811697,0.17045454545454547,0.40788326113024304,0.40051959188683556,2.910166716285455e-05
Afghanistan,2015,0.029752695301947494,3.0749599309590763e-06,0.025140790164474923,8.190578764452107e-05,2.666334666896249e-05,0.031034226742891084,0.06788686102172772,0.0053110492532166195,0.14015151515151525,0.4080430366604812,0.40052289065774244,4.687675008260337e-06
Afghanistan,2016,0.04065669589135293,3.0749599309590763e-06,0.028059472242210552,7.46032759557557e-05,3.149952677966447e-05,0.0296607023535526,0.06788686102172772,0.006629730977646161,0.12121212121212133,0.4079473581456354,0.4005407933241977,9.386725896242574e-06
Afghanistan,2017,0.05189223703922002,1.2145638193375232e-05,0.03643654578314484,8.894531846593339e-05,3.0733646794385376e-05,0.026171207959017003,0.06788686102172772,0.0077286324146707795,0.09659090909090917,0.4078940992522778,0.4005366433274022,4.4118911812879744e-05
Afghanistan,2018,0.05083621896411994,1.2145638193375232e-05,0.03859981895770961,9.214180331978096e-05,3.207793208205267e-05,0.02205063479100156,0.06806593619515755,0.007911782654174884,0.10416666666666674,0.40798008511210837,0.40057827912773164,1.601507181420334e-05
Afghanistan,2019,0.03796753358383064,0.00011192309907995293,0.028192595970240097,6.85280678502865e-05,3.46805935583984e-05,0.029920558319103126,0.06806593619515755,0.008131562941579807,0.12310606060606066,0.40785847800517566,0.40055940950667623,0.00024366484314041322
Afghanistan,2020,0.04236351580343328,7.564038603028832e-05,0.03360098826286554,9.392526908783733e-05,3.5630585040266005e-05,0.032222139728264904,0.06860853397064993,0.008131562941579807,0.11363636363636365,0.40784526452363473,0.40057589791316167,5.538563726030594e-05
Afghanistan,2021,0.04296520052064147,5.7499029505456e-05,0.03395993734179194,9.43721396977925e-05,3.545635914174532e-05,0.02438933848095627,0.06860853397064993,0.008131562941579807,0.14772727272727282,0.40785492772870074,0.4005661665278757,3.250738886816832e-05
Afghanistan,2022,0.012131928583707851,0.0009645668557470714,0.048100310043761856,0.00014939256112320658,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,3.164688482349026e-05
Afghanistan,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.27707929913348e-05,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.002001523213425194,0.004285407911993643,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.0019979417099565975,0.004322037959894463,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.001994360206488001,0.004395298055696105,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.0019871971995508077,0.004431928103596925,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.0019925694547537026,0.004541818247299387,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.0019907787030194043,0.004541818247299387,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.001988987951285106,0.004541818247299387,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.001988987951285106,0.004541818247299387,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.0019997324616908957,0.004541818247299387,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.0019871971995508077,0.004578448295200208,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.002006895468628089,0.004578448295200208,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Albania,1991,0.012131928583707851,0.0009645668557470714,0.001316948718723143,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.0020176399790338786,0.004578448295200208,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0001958754993666448
Albania,1992,0.012131928583707851,0.0009645668557470714,0.0036198670673683966,8.66363394650577e-05,1.4837573427101352e-05,0.0041205731680154425,0.0020176399790338786,0.004578448295200208,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0001958754993666448
Albania,1993,0.012131928583707851,0.0009645668557470714,0.004924319837097469,8.66363394650577e-05,3.270587268097406e-05,0.0041205731680154425,0.0020158492272995803,0.004578448295200208,0.6363636363636365,0.4085657849605183,0.400636203873073,5.416814727578349e-06
Albania,1994,0.012131928583707851,0.0009645668557470714,0.001602523678718499,8.66363394650577e-05,4.556214556163915e-05,0.0041205731680154425,0.0020158492272995803,0.004578448295200208,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0001958754993666448
Albania,1995,0.012131928583707851,0.0009645668557470714,0.0008756650749273409,8.66363394650577e-05,4.362675409148181e-05,0.0041205731680154425,0.0020176399790338786,0.004578448295200208,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0001958754993666448
Albania,1996,0.012131928583707851,0.0009645668557470714,0.004915749317106773,8.66363394650577e-05,4.3833624913707646e-05,0.0041205731680154425,0.0020248029859710717,0.004578448295200208,0.6363636363636365,0.4085657849605183,0.400636203873073,5.281387588031913e-06
Albania,1997,0.012131928583707851,0.0009645668557470714,0.0025562066550878703,8.66363394650577e-05,5.100054962148749e-05,0.0041205731680154425,0.002031965992908265,0.004468558151497746,0.6363636363636365,0.4085657849605183,0.400636203873073,3.5183970854164084e-07
Albania,1998,0.012131928583707851,0.0009645668557470714,0.00291214492996868,8.66363394650577e-05,7.000508248996849e-05,0.0041205731680154425,0.002039128999845458,0.004468558151497746,0.6363636363636365,0.4085657849605183,0.400636203873073,6.497794155438001e-07
Albania,1999,0.012131928583707851,0.0009645668557470714,0.0042581091114084185,8.66363394650577e-05,6.432762770221473e-05,0.0041205731680154425,0.0020498735102512477,0.004468558151497746,0.6363636363636365,0.4085657849605183,0.400636203873073,1.9609578952044845e-05
Albania,2000,0.012131928583707851,0.0009645668557470714,0.0022299053691825234,8.66363394650577e-05,6.280781672826218e-05,0.0041205731680154425,0.0020480827585169495,0.004431928103596925,0.5246212121212122,0.40801153487318603,0.400636203873073,8.152442946416356e-06
Albania,2001,0.012131928583707851,0.0009645668557470714,0.0022864969706478115,8.199785357164112e-05,6.515970812050091e-05,0.0041205731680154425,0.002039128999845458,0.004431928103596925,0.6363636363636365,0.4080902470907002,0.400636203873073,5.525156439215498e-06
Albania,2002,0.012131928583707851,0.0009645668557470714,0.002689573105477454,0.00010489673656933818,6.44411767979698e-05,0.0041205731680154425,0.0020409197515797563,0.004431928103596925,0.5700757575757577,0.4079973341775797,0.400636203873073,6.497794155438001e-07
Albania,2003,0.012131928583707851,0.0009645668557470714,0.0028853865889290234,6.994812404975176e-05,6.052580170264197e-05,0.0041205731680154425,0.002006895468628089,0.004431928103596925,0.5681818181818182,0.4080531131690419,0.400636203873073,1.6196815035474656e-05
Albania,2004,0.012131928583707851,0.0009645668557470714,0.0039031194818700907,8.773699881647995e-05,4.883024483986923e-05,0.0041205731680154425,0.002008686220362387,0.004431928103596925,0.5454545454545455,0.40825624440518316,0.4005402678021399,1.3109076253815915e-05
Albania,2005,0.012131928583707851,0.0009645668557470714,0.0035140113319107823,6.728364181442974e-05,4.450020867421315e-05,0.0041205731680154425,0.0019281023923189645,0.004431928103596925,0.5303030303030304,0.4081611896123009,0.4005258245197277,3.1145533552889357e-06
Albania,2006,0.012131928583707851,0.0009645668557470714,0.00392199425299464,7.868842165415952e-05,4.6915862250991256e-05,0.0041205731680154425,0.0020051047168937906,0.004431928103596925,0.5303030303030304,0.40824028717130734,0.40053532271219666,4.7125936019368815e-06
Albania,2007,0.012131928583707851,0.0009645668557470714,0.0056302428195373075,8.693991967576781e-05,4.415174626699717e-05,0.0041205731680154425,0.0020033139651594923,0.004395298055696105,0.5890151515151516,0.4086607732447122,0.4005557450377575,1.9690835235772705e-05
Albania,2008,0.012131928583707851,0.0009645668557470714,0.006977646324944949,8.982416783558705e-05,3.8334998458944676e-05,0.0041205731680154425,0.002114340572685986,0.003186506474969025,0.6212121212121212,0.4090623911297438,0.4006422725429743,1.132143801180296e-05
Albania,2009,0.012131928583707851,0.0009645668557470714,0.00514129792525889,8.587618036461417e-05,4.3496655329948664e-05,0.0041205731680154425,0.0021506928328922413,0.003186506474969025,0.6174242424242424,0.4090539088782782,0.4005788764222399,1.1781890286260842e-05
Albania,2010,0.007514919325130774,3.0749599309590763e-06,0.005745585008419739,9.631951901379698e-05,4.4518597191744335e-05,0.0028584156210557576,0.0021506928328922413,0.002563795660655075,0.5909090909090909,0.4091593997575733,0.40052926690507223,1.6901036161116124e-05
Albania,2011,0.007834180603649401,3.935767298062369e-05,0.007315004235876462,8.761550243369532e-05,4.773658775970193e-05,0.0029326601826416216,0.0021501556073719517,0.0027103158522583572,0.5738636363636365,0.4089384950579272,0.40056463326643477,7.884540978965597e-05
Albania,2012,0.007306171566099364,4.8428351243039846e-05,0.006778790634015766,7.591382625208066e-05,4.9235251938493605e-05,0.0028212933402628256,0.0021506928328922413,0.002816542991170737,0.600378787878788,0.40891210963198765,0.40055444209243074,0.00013038897910102953
Albania,2013,0.007821901323706377,7.564038603028832e-05,0.007023214013292433,8.767207320707186e-05,4.8251466250575145e-05,0.0028212933402628256,0.0021256223086120653,0.0029007921013426245,0.643939393939394,0.40941800585518656,0.4005798104754018,0.00017865521163537934
Albania,2014,0.007306171566099364,1.2145638193375232e-05,0.0055071907609731685,8.10162337652346e-05,4.7460759996734134e-05,0.0028212933402628256,0.0021023246285488445,0.0029447481588236093,0.7196969696969697,0.40929106779584684,0.40057004790744327,4.74303762290692e-05
Albania,2015,0.007514919325130774,9.378174255512062e-05,0.004972853841295168,7.880794939149442e-05,5.550113928724533e-05,0.0027841710594698936,0.0021023425360661876,0.0029667261875641017,0.6931818181818182,0.40907979283449436,0.40057647818176145,0.00018795634757942854
Albania,2016,0.008092045482452908,9.378174255512062e-05,0.0057082983396739536,8.707869330379962e-05,5.855363319742224e-05,0.0027841710594698936,0.002115594098899995,0.003047312292945907,0.6912878787878789,0.4091498586781136,0.4006166706104327,0.00041166545999911624
Albania,2017,0.00649573908985977,1.2145638193375232e-05,0.004243025323343875,9.314545925428588e-05,5.9027137523850295e-05,0.0027841710594698936,0.002102308511783236,0.0030839423408467277,0.6988636363636365,0.4091161495072072,0.40055920517461086,3.855041868900938e-05
Albania,2018,0.007048306687295856,3.028699471820754e-05,0.004862432177668465,7.911228372042118e-05,5.0347757249130376e-05,0.0027099264978840297,0.002101950361436376,0.0031005723825937,0.696969696969697,0.409353643504059,0.4006444074328736,7.895131381278127e-05
Albania,2019,0.007699108524276136,7.564038603028832e-05,0.004219453122178623,8.724479379457594e-05,5.007192948616259e-05,0.0028584156210557576,0.002101805310545898,0.0031498764270682044,0.6477272727272728,0.40934895381999037,0.4007128615484682,1.2532969202185377e-05
Albania,2020,0.007428964365529605,4.8428351243039846e-05,0.005788873003873513,7.975236338651868e-05,5.0596002235801396e-05,0.0028955379018486896,0.002086682412149749,0.003221488170714309,0.643939393939394,0.409183645636345,0.40065193182928965,0.0001007502079027338
Albania,2021,0.00699918956752376,7.564038603028832e-05,0.004294187729378416,7.484779680297443e-05,4.67114279073383e-05,0.0027841710594698936,0.0020343476927148817,0.003209583405146542,0.6477272727272728,0.40938086722781747,0.4006149879675434,9.074810108439222e-05
Albania,2022,0.012131928583707851,0.0009645668557470714,0.00642143266231207,9.675789587120703e-05,4.9336388784915133e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.40964492711132694,0.4007664385407013,0.00030882263193611085
Albania,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.0001228971216506132,4.9603022289117335e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.7254368195277448e-06,0.0041205731680154425,0.07848811128877359,0.023223142676717892,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.891025419896077e-06,0.0041205731680154425,0.07014499895867787,0.02289347224561051,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.029674842081221e-06,0.0041205731680154425,0.07003039084768278,0.02300336238931297,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.1323287411990683e-06,0.0041205731680154425,0.07034377240118497,0.023406292916221996,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.279023139804107e-06,0.0041205731680154425,0.07093113897003482,0.02179457080858589,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.3632885218504804e-06,0.0041205731680154425,0.06993010875056208,0.022014351095990814,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.1932866772746637e-06,0.0041205731680154425,0.06928006587101179,0.020732299419462093,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.1639110205185933e-06,0.0041205731680154425,0.06944302427883293,0.020329368892553067,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.33166027169684e-06,0.0041205731680154425,0.06951107284473627,0.019816548221941576,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.1507308138297035e-06,0.0041205731680154425,0.06940899999588127,0.01992643836564404,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.6816532862488786e-06,0.0041205731680154425,0.06925857685020022,0.020292738844652245,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1991,0.012131928583707851,0.0009645668557470714,0.019957796986580376,8.66363394650577e-05,6.243265720930779e-06,0.0041205731680154425,0.06916187625654811,0.01999969846144568,0.6363636363636365,0.4085657849605183,0.400636203873073,1.8282392984489774e-05
Algeria,1992,0.012131928583707851,0.0009645668557470714,0.025200894370660063,8.66363394650577e-05,1.0050378419293753e-05,0.0041205731680154425,0.06959702892798258,0.019486877790834193,0.6363636363636365,0.4085657849605183,0.400636203873073,1.0048422900066461e-05
Algeria,1993,0.012131928583707851,0.0009645668557470714,0.029563485317374915,8.66363394650577e-05,1.0475658858496265e-05,0.0041205731680154425,0.0695916566727797,0.01945024774293337,0.6363636363636365,0.4085657849605183,0.400636203873073,3.520834773928244e-06
Algeria,1994,0.012131928583707851,0.0009645668557470714,0.04531099800257129,8.66363394650577e-05,1.1095949526117004e-05,0.0041205731680154425,0.07098486152206376,0.019376987647131732,0.6363636363636365,0.4085657849605183,0.400636203873073,1.1781890286260842e-05
Algeria,1995,0.012131928583707851,0.0009645668557470714,0.0409661696220967,8.66363394650577e-05,1.963447835367741e-05,0.0041205731680154425,0.07100097828767245,0.01868101673701614,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00020257164447927994
Algeria,1996,0.012131928583707851,0.0009645668557470714,0.036143191277102964,8.66363394650577e-05,2.4365931259909906e-05,0.0041205731680154425,0.07097769851512657,0.019010687168123524,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004489677821700656
Algeria,1997,0.012131928583707851,0.0009645668557470714,0.041568363143122414,8.66363394650577e-05,2.6266200661582696e-05,0.0041205731680154425,0.07107439910877868,0.01864438668911532,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1998,0.012131928583707851,0.0009645668557470714,0.033367978395535264,8.66363394650577e-05,2.7108716563567822e-05,0.0041205731680154425,0.07131794134464324,0.018790906880718602,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Algeria,1999,0.012131928583707851,0.0009645668557470714,0.029772089156995807,8.66363394650577e-05,2.8163711785625802e-05,0.0041205731680154425,0.0711478199298849,0.019010687168123524,0.6363636363636365,0.4085657849605183,0.400636203873073,5.414377039066512e-07
Algeria,2000,0.012131928583707851,0.0009645668557470714,0.03550907093351648,8.66363394650577e-05,3.1741105928730434e-05,0.0041205731680154425,0.07166713793283142,0.01941361769503255,0.35606060606060613,0.4081835411220767,0.4005403306829635,2.6814573630194334e-08
Algeria,2001,0.012131928583707851,0.0009645668557470714,0.03287752875347222,6.536026727197338e-05,3.4392362386376866e-05,0.0041205731680154425,0.07182472408544965,0.02124512009007358,0.6363636363636365,0.4092384074306645,0.40053367934695816,1.2456588295481187e-06
Algeria,2002,0.012131928583707851,0.0009645668557470714,0.042423485139598774,8.233523812367223e-05,3.580671521228806e-05,0.0041205731680154425,0.0713698731449379,0.02413889387423841,0.31818181818181823,0.40917743891771957,0.4006686258845027,5.741839862489796e-06
