Area,Year,Unit,Value
El Salvador,2012,1000 t,952.0
El Salvador,2013,1000 t,811.0
El Salvador,2014,1000 t,945.0
El Salvador,2015,1000 t,1140.0
El Salvador,2016,1000 t,1274.0
El Salvador,2017,1000 t,1053.0
El Salvador,2018,1000 t,1237.0
El Salvador,2019,1000 t,1446.0
El Salvador,2020,1000 t,1349.0
El Salvador,2021,1000 t,1240.0
Estonia,2010,1000 t,179.0
Estonia,2011,1000 t,218.0
Estonia,2012,1000 t,199.0
Estonia,2013,1000 t,268.0
Estonia,2014,1000 t,216.0
Estonia,2015,1000 t,202.0
Estonia,2016,1000 t,165.0
Estonia,2017,1000 t,209.0
Estonia,2018,1000 t,201.0
Estonia,2019,1000 t,201.0
Estonia,2020,1000 t,192.0
Estonia,2021,1000 t,202.0
Eswatini,2010,1000 t,159.0
Eswatini,2011,1000 t,179.0
Eswatini,2012,1000 t,290.0
Eswatini,2013,1000 t,196.0
Eswatini,2014,1000 t,204.0
Eswatini,2015,1000 t,210.0
Eswatini,2016,1000 t,280.0
Eswatini,2017,1000 t,273.0
Eswatini,2018,1000 t,289.0
Eswatini,2019,1000 t,314.0
Eswatini,2020,1000 t,355.0
Eswatini,2021,1000 t,343.0
Ethiopia,2010,1000 t,2263.0
Ethiopia,2011,1000 t,1995.0
Ethiopia,2012,1000 t,1291.0
Ethiopia,2013,1000 t,1191.0
Ethiopia,2014,1000 t,1732.0
Ethiopia,2015,1000 t,2227.0
Ethiopia,2016,1000 t,3560.0
Ethiopia,2017,1000 t,2352.0
Ethiopia,2018,1000 t,2746.0
Ethiopia,2019,1000 t,2680.0
Ethiopia,2020,1000 t,3556.0
Ethiopia,2021,1000 t,4376.0
Fiji,2010,1000 t,169.0
Fiji,2011,1000 t,161.0
Fiji,2012,1000 t,221.0
Fiji,2013,1000 t,229.0
Fiji,2014,1000 t,168.0
Fiji,2015,1000 t,164.0
Fiji,2016,1000 t,218.0
Fiji,2017,1000 t,128.0
Fiji,2018,1000 t,142.0
Fiji,2019,1000 t,246.0
Fiji,2020,1000 t,239.0
Fiji,2021,1000 t,215.0
Finland,2010,1000 t,407.0
Finland,2011,1000 t,372.0
Finland,2012,1000 t,457.0
Finland,2013,1000 t,454.0
Finland,2014,1000 t,415.0
Finland,2015,1000 t,408.0
Finland,2016,1000 t,411.0
Finland,2017,1000 t,446.0
Finland,2018,1000 t,510.0
Finland,2019,1000 t,467.0
Finland,2020,1000 t,447.0
Finland,2021,1000 t,507.0
France,2010,1000 t,5516.0
France,2011,1000 t,5831.0
France,2012,1000 t,5578.0
France,2013,1000 t,5456.0
France,2014,1000 t,5806.0
France,2015,1000 t,5784.0
France,2016,1000 t,6258.0
France,2017,1000 t,6473.0
France,2018,1000 t,5938.0
France,2019,1000 t,6325.0
France,2020,1000 t,6156.0
France,2021,1000 t,6362.0
French Polynesia,2010,1000 t,55.0
French Polynesia,2011,1000 t,53.0
French Polynesia,2012,1000 t,53.0
French Polynesia,2013,1000 t,50.0
French Polynesia,2014,1000 t,69.0
French Polynesia,2015,1000 t,70.0
French Polynesia,2016,1000 t,62.0
French Polynesia,2017,1000 t,69.0
French Polynesia,2018,1000 t,87.0
French Polynesia,2019,1000 t,68.0
French Polynesia,2020,1000 t,71.0
French Polynesia,2021,1000 t,48.0
Gabon,2010,1000 t,218.0
Gabon,2011,1000 t,235.0
