Area,Year,Unit,Value
Belarus,2011,1000 USD,188699.0
Belarus,2012,1000 USD,255868.0
Belarus,2013,1000 USD,267395.0
Belarus,2014,1000 USD,292554.3
Belarus,2015,1000 USD,267461.1
Belarus,2016,1000 USD,267265.2
Belarus,2017,1000 USD,401271.4
Belarus,2018,1000 USD,370670.0
Belarus,2019,1000 USD,455510.3
Belarus,2020,1000 USD,321103.4
Belarus,2021,1000 USD,384730.4
Belarus,2022,1000 USD,550956.08
Belgium,2000,1000 USD,1510574.93
Belgium,2001,1000 USD,1541320.0
Belgium,2002,1000 USD,1706210.0
Belgium,2003,1000 USD,2132903.0
Belgium,2004,1000 USD,2405697.0
Belgium,2005,1000 USD,2375658.0
Belgium,2006,1000 USD,2550326.0
Belgium,2007,1000 USD,3634648.0
Belgium,2008,1000 USD,4836576.0
Belgium,2009,1000 USD,3801994.0
Belgium,2010,1000 USD,3507822.0
Belgium,2011,1000 USD,4437064.0
Belgium,2012,1000 USD,4710679.0
Belgium,2013,1000 USD,4754195.0
Belgium,2014,1000 USD,4438602.25
Belgium,2015,1000 USD,3787547.23
Belgium,2016,1000 USD,3822777.82
Belgium,2017,1000 USD,4194826.39
Belgium,2018,1000 USD,4345946.01
Belgium,2019,1000 USD,4262077.46
Belgium,2020,1000 USD,4377915.38
Belgium,2021,1000 USD,5458089.15
Belgium,2022,1000 USD,6064648.14
Belgium-Luxembourg,1991,1000 USD,2000672.0
Belgium-Luxembourg,1992,1000 USD,1964052.0
Belgium-Luxembourg,1993,1000 USD,1717527.0
Belgium-Luxembourg,1994,1000 USD,1719691.0
Belgium-Luxembourg,1995,1000 USD,2228192.0
Belgium-Luxembourg,1996,1000 USD,2234023.0
Belgium-Luxembourg,1997,1000 USD,1857038.0
Belgium-Luxembourg,1998,1000 USD,1767250.0
Belgium-Luxembourg,1999,1000 USD,1678576.0
Belize,1991,1000 USD,6101.0
Belize,1992,1000 USD,8356.0
Belize,1993,1000 USD,7738.0
Belize,1994,1000 USD,8194.0
Belize,1995,1000 USD,8442.0
Belize,1996,1000 USD,9818.0
Belize,1997,1000 USD,8248.0
Belize,1998,1000 USD,9933.0
Belize,1999,1000 USD,7923.0
Belize,2000,1000 USD,13262.0
Belize,2001,1000 USD,10231.0
Belize,2002,1000 USD,10945.0
Belize,2003,1000 USD,8842.0
Belize,2004,1000 USD,9249.0
Belize,2005,1000 USD,13415.0
Belize,2006,1000 USD,12446.0
Belize,2007,1000 USD,14384.0
Belize,2008,1000 USD,20719.0
Belize,2009,1000 USD,15565.0
Belize,2010,1000 USD,18908.0
Belize,2011,1000 USD,20080.0
Belize,2012,1000 USD,24818.0
Belize,2013,1000 USD,25855.0
Belize,2014,1000 USD,24672.79
Belize,2015,1000 USD,25344.79
Belize,2016,1000 USD,24332.5
Belize,2017,1000 USD,24583.94
Belize,2018,1000 USD,27320.36
Belize,2019,1000 USD,28344.32
Belize,2020,1000 USD,25549.16
Belize,2021,1000 USD,27287.49
Belize,2022,1000 USD,37043.02
Benin,1991,1000 USD,78248.0
Benin,1992,1000 USD,126501.0
Benin,1993,1000 USD,95721.0
Benin,1994,1000 USD,67356.0
Benin,1995,1000 USD,81092.0
Benin,1996,1000 USD,68272.0
Benin,1997,1000 USD,47868.0
Benin,1998,1000 USD,42173.0
Benin,1999,1000 USD,36258.0
Benin,2000,1000 USD,22894.0
Benin,2001,1000 USD,27885.0
Benin,2002,1000 USD,40007.0
Benin,2003,1000 USD,56319.0
Benin,2004,1000 USD,68326.0
Benin,2005,1000 USD,112473.0
Benin,2006,1000 USD,273346.0
Benin,2007,1000 USD,233633.0
Benin,2008,1000 USD,231820.0
Benin,2009,1000 USD,122281.0
Benin,2010,1000 USD,108384.0
Benin,2011,1000 USD,577092.0
Benin,2012,1000 USD,393744.0
Benin,2013,1000 USD,673969.0
Benin,2014,1000 USD,1089145.4
Benin,2015,1000 USD,516789.42
Benin,2016,1000 USD,820228.84
Benin,2017,1000 USD,1149469.12
Benin,2018,1000 USD,956361.23
Benin,2019,1000 USD,658439.42
Benin,2020,1000 USD,493555.34
Benin,2021,1000 USD,765863.13
Benin,2022,1000 USD,775532.98
Bhutan,1991,1000 USD,10413.0
Bhutan,1992,1000 USD,6904.0
Bhutan,1993,1000 USD,6428.0
Bhutan,1994,1000 USD,8656.0
Bhutan,1995,1000 USD,9361.0
Bhutan,1996,1000 USD,9954.0
Bhutan,1997,1000 USD,10624.0
Bhutan,1998,1000 USD,4775.0
Bhutan,1999,1000 USD,12874.0
Bhutan,2000,1000 USD,9933.0
Bhutan,2001,1000 USD,3896.0
Bhutan,2002,1000 USD,5229.0
Bhutan,2003,1000 USD,7972.0
Bhutan,2004,1000 USD,10391.0
Bhutan,2005,1000 USD,7885.0
Bhutan,2006,1000 USD,5128.0
Bhutan,2007,1000 USD,7499.0
Bhutan,2008,1000 USD,19924.0
Bhutan,2009,1000 USD,20502.0
Bhutan,2010,1000 USD,29980.0
Bhutan,2011,1000 USD,30735.0
Bhutan,2012,1000 USD,33824.0
Bhutan,2013,1000 USD,19246.0
Bhutan,2014,1000 USD,56526.58
Bhutan,2015,1000 USD,52003.98
Bhutan,2016,1000 USD,51428.41
Bhutan,2017,1000 USD,48260.91
Bhutan,2018,1000 USD,44845.3
Bhutan,2019,1000 USD,45912.32
Bhutan,2020,1000 USD,42886.71
Bhutan,2021,1000 USD,51781.42
Bhutan,2022,1000 USD,59300.34
Bolivia (Plurinational State of),1991,1000 USD,75453.0
Bolivia (Plurinational State of),1992,1000 USD,78763.0
Bolivia (Plurinational State of),1993,1000 USD,77300.0
Bolivia (Plurinational State of),1994,1000 USD,88019.0
Bolivia (Plurinational State of),1995,1000 USD,102248.0
Bolivia (Plurinational State of),1996,1000 USD,85924.0
Bolivia (Plurinational State of),1997,1000 USD,65697.0
Bolivia (Plurinational State of),1998,1000 USD,72244.0
Bolivia (Plurinational State of),1999,1000 USD,78055.69
Bolivia (Plurinational State of),2000,1000 USD,91846.34
Bolivia (Plurinational State of),2001,1000 USD,83984.0
Bolivia (Plurinational State of),2002,1000 USD,92241.0
Bolivia (Plurinational State of),2003,1000 USD,111186.0
Bolivia (Plurinational State of),2004,1000 USD,89284.0
Bolivia (Plurinational State of),2005,1000 USD,96817.0
Bolivia (Plurinational State of),2006,1000 USD,95668.0
Bolivia (Plurinational State of),2007,1000 USD,153924.0
Bolivia (Plurinational State of),2008,1000 USD,237975.0
Bolivia (Plurinational State of),2009,1000 USD,202932.0
Bolivia (Plurinational State of),2010,1000 USD,163989.0
Bolivia (Plurinational State of),2011,1000 USD,234662.0
Bolivia (Plurinational State of),2012,1000 USD,231009.0
Bolivia (Plurinational State of),2013,1000 USD,265966.0
Bolivia (Plurinational State of),2014,1000 USD,367194.79
Bolivia (Plurinational State of),2015,1000 USD,221140.56
Bolivia (Plurinational State of),2016,1000 USD,264416.11
Bolivia (Plurinational State of),2017,1000 USD,280585.29
Bolivia (Plurinational State of),2018,1000 USD,252082.52
Bolivia (Plurinational State of),2019,1000 USD,250867.22
Bolivia (Plurinational State of),2020,1000 USD,292079.33
Bolivia (Plurinational State of),2021,1000 USD,224497.39
Bolivia (Plurinational State of),2022,1000 USD,208331.24
Bosnia and Herzegovina,1992,1000 USD,9937.0
Bosnia and Herzegovina,1993,1000 USD,21510.0
Bosnia and Herzegovina,1994,1000 USD,74480.0
Bosnia and Herzegovina,1995,1000 USD,52883.0
Bosnia and Herzegovina,1996,1000 USD,80124.0
Bosnia and Herzegovina,1997,1000 USD,93966.0
Bosnia and Herzegovina,1998,1000 USD,102722.0
Bosnia and Herzegovina,1999,1000 USD,68995.0
Bosnia and Herzegovina,2000,1000 USD,93201.0
Bosnia and Herzegovina,2001,1000 USD,130587.0
Bosnia and Herzegovina,2002,1000 USD,84488.0
Bosnia and Herzegovina,2003,1000 USD,60651.0
Bosnia and Herzegovina,2004,1000 USD,162053.0
Bosnia and Herzegovina,2005,1000 USD,194756.0
Bosnia and Herzegovina,2006,1000 USD,194506.0
Bosnia and Herzegovina,2007,1000 USD,280560.0
Bosnia and Herzegovina,2008,1000 USD,348363.0
Bosnia and Herzegovina,2009,1000 USD,240078.0
Bosnia and Herzegovina,2010,1000 USD,270193.0
Bosnia and Herzegovina,2011,1000 USD,327835.0
Bosnia and Herzegovina,2012,1000 USD,299939.0
Bosnia and Herzegovina,2013,1000 USD,294167.0
Bosnia and Herzegovina,2014,1000 USD,318356.64
Bosnia and Herzegovina,2015,1000 USD,261824.43
Bosnia and Herzegovina,2016,1000 USD,268968.21
Bosnia and Herzegovina,2017,1000 USD,278885.36
Bosnia and Herzegovina,2018,1000 USD,284130.03
Bosnia and Herzegovina,2019,1000 USD,269763.27
Bosnia and Herzegovina,2020,1000 USD,274940.25
Bosnia and Herzegovina,2021,1000 USD,306245.82
Bosnia and Herzegovina,2022,1000 USD,374619.68
Botswana,1991,1000 USD,49622.0
Botswana,1992,1000 USD,58154.0
Botswana,1993,1000 USD,54455.0
Botswana,1994,1000 USD,59284.0
Botswana,1995,1000 USD,83774.0
Botswana,1996,1000 USD,88909.0
Botswana,1997,1000 USD,84295.0
Botswana,1998,1000 USD,91275.0
Botswana,1999,1000 USD,80953.0
Botswana,2000,1000 USD,97616.0
Botswana,2001,1000 USD,76683.0
Botswana,2002,1000 USD,82013.0
Botswana,2003,1000 USD,71461.0
