Area,Year,Unit,Value
Antigua and Barbuda,2007,million USD,338.204733
Antigua and Barbuda,2008,million USD,158.783774
Antigua and Barbuda,2009,million USD,80.646653
Antigua and Barbuda,2010,million USD,96.679208
Antigua and Barbuda,2011,million USD,65.160596
Antigua and Barbuda,2012,million USD,133.070843
Antigua and Barbuda,2013,million USD,94.662526
Antigua and Barbuda,2014,million USD,46.263101
Antigua and Barbuda,2015,million USD,114.02466
Antigua and Barbuda,2016,million USD,97.431976
Antigua and Barbuda,2017,million USD,151.271628
Antigua and Barbuda,2018,million USD,204.608527
Antigua and Barbuda,2019,million USD,128.250994
Antigua and Barbuda,2020,million USD,77.209535
Antigua and Barbuda,2021,million USD,244.580656
Antigua and Barbuda,2022,million USD,195.850567
Argentina,2000,million USD,10418.22099
Argentina,2001,million USD,2165.73324
Argentina,2002,million USD,2149.0
Argentina,2003,million USD,1651.618206
Argentina,2004,million USD,4274.0
Argentina,2005,million USD,6242.0
Argentina,2006,million USD,6934.0
Argentina,2007,million USD,8284.0
Argentina,2008,million USD,12139.0
Argentina,2009,million USD,3766.0
Argentina,2010,million USD,10871.0
Argentina,2011,million USD,10981.0
Argentina,2012,million USD,16844.0
Argentina,2013,million USD,13436.0
Argentina,2014,million USD,11476.0
Argentina,2015,million USD,15264.0
Argentina,2016,million USD,395.0
Argentina,2017,million USD,11516.86146
Argentina,2018,million USD,11716.58357
Argentina,2019,million USD,6649.187838
Argentina,2020,million USD,4722.648813
Argentina,2021,million USD,6782.348887
Argentina,2022,million USD,15087.39835
Armenia,2000,million USD,104.2
Armenia,2001,million USD,69.9
Armenia,2002,million USD,110.8
Armenia,2003,million USD,217.7235
Armenia,2004,million USD,235.1652
Armenia,2005,million USD,303.7105
Armenia,2006,million USD,436.7149
Armenia,2007,million USD,675.3494
Armenia,2008,million USD,1113.8951
Armenia,2009,million USD,828.74
Armenia,2010,million USD,535.7375
Armenia,2011,million USD,703.231
Armenia,2012,million USD,598.4496
Armenia,2013,million USD,304.4292
Armenia,2014,million USD,289.509667
Armenia,2015,million USD,178.319596
Armenia,2016,million USD,333.733933
Armenia,2017,million USD,-104.174834
Armenia,2018,million USD,266.79879
Armenia,2019,million USD,100.918496
Armenia,2020,million USD,58.119397
Armenia,2021,million USD,363.402978
Armenia,2022,million USD,998.055425
Aruba,2000,million USD,-127.932961
Aruba,2001,million USD,-266.927374
Aruba,2002,million USD,332.122905
Aruba,2003,million USD,159.776536
Aruba,2004,million USD,-105.652381
Aruba,2005,million USD,-207.042781
Aruba,2006,million USD,221.34776
Aruba,2007,million USD,-469.737591
Aruba,2008,million USD,19.553073
Aruba,2009,million USD,-10.701411
Aruba,2010,million USD,236.871508
Aruba,2011,million USD,489.497207
Aruba,2012,million USD,-316.424581
Aruba,2013,million USD,227.318436
Aruba,2014,million USD,208.324022
Aruba,2015,million USD,-26.871508
Aruba,2016,million USD,27.541899
Aruba,2017,million USD,87.862279
Aruba,2018,million USD,110.17565
Aruba,2019,million USD,-136.116583
Aruba,2020,million USD,137.183472
Aruba,2021,million USD,143.047538
Aruba,2022,million USD,253.374817
Australia,2000,million USD,13019.25407
Australia,2001,million USD,8305.40384
Australia,2002,million USD,17003.52067
Australia,2003,million USD,7977.767833
Australia,2004,million USD,37321.56646
Australia,2005,million USD,-33292.85894
Australia,2006,million USD,27075.15983
Australia,2007,million USD,34207.20124
Australia,2008,million USD,46743.7803
Australia,2009,million USD,31666.91364
Australia,2010,million USD,36443.27436
Australia,2011,million USD,58908.90108
Australia,2012,million USD,59552.64072
Australia,2013,million USD,56765.52362
Australia,2014,million USD,58506.70657
Australia,2015,million USD,29579.51754
Australia,2016,million USD,48400.62146
Australia,2017,million USD,46114.2279
Australia,2018,million USD,67566.63867
Australia,2019,million USD,38885.45555
Australia,2020,million USD,13582.82551
Australia,2021,million USD,20907.07499
Australia,2022,million USD,61629.47816
Austria,2000,million USD,8840.058955
Austria,2001,million USD,5919.410108
Austria,2002,million USD,356.689088
Austria,2003,million USD,7144.195358
Austria,2004,million USD,3890.161604
Austria,2005,million USD,11335.54693
Austria,2006,million USD,4754.491364
Austria,2007,million USD,25484.57649
Austria,2008,million USD,7225.986011
Austria,2009,million USD,9268.687756
Austria,2010,million USD,2576.005404
Austria,2011,million USD,10615.06489
Austria,2012,million USD,3989.494972
Austria,2013,million USD,5721.495451
Austria,2014,million USD,4583.316727
Austria,2015,million USD,1487.850882
Austria,2016,million USD,-8508.777756
Austria,2017,million USD,14953.51386
Austria,2018,million USD,5389.880629
Austria,2019,million USD,4905.538714
Austria,2020,million USD,-9351.163784
Austria,2021,million USD,13493.88641
Austria,2022,million USD,1947.086426
Azerbaijan,2000,million USD,664.1
Azerbaijan,2001,million USD,899.8
Azerbaijan,2002,million USD,2011.9
Azerbaijan,2003,million USD,3017.8
Azerbaijan,2004,million USD,4192.3
Azerbaijan,2005,million USD,4030.4
Azerbaijan,2006,million USD,3790.7
Azerbaijan,2007,million USD,4442.4
Azerbaijan,2008,million USD,3844.8
Azerbaijan,2009,million USD,3037.1
Azerbaijan,2010,million USD,3614.9
Azerbaijan,2011,million USD,4293.8
Azerbaijan,2012,million USD,5382.3
Azerbaijan,2013,million USD,5976.2
Azerbaijan,2014,million USD,8049.2
Azerbaijan,2015,million USD,4047.7
Azerbaijan,2016,million USD,4500.0
Azerbaijan,2017,million USD,2867.0
Azerbaijan,2018,million USD,1403.0
Azerbaijan,2019,million USD,1503.9
Azerbaijan,2020,million USD,507.0
Azerbaijan,2021,million USD,-1707.7
Azerbaijan,2022,million USD,-4474.47
Bahamas,2000,million USD,609.192
Bahamas,2001,million USD,587.006
Bahamas,2002,million USD,353.707
Bahamas,2003,million USD,713.259
Bahamas,2004,million USD,803.747
Bahamas,2005,million USD,1054.312966
Bahamas,2006,million USD,1492.101524
Bahamas,2007,million USD,1622.819861
Bahamas,2008,million USD,1512.311268
Bahamas,2009,million USD,645.702514
Bahamas,2010,million USD,1097.18766
Bahamas,2011,million USD,1408.799445
Bahamas,2012,million USD,1033.507246
Bahamas,2013,million USD,1590.44273
Bahamas,2014,million USD,3550.967341
Bahamas,2015,million USD,712.563904
Bahamas,2016,million USD,1259.53092
Bahamas,2017,million USD,901.448202
Bahamas,2018,million USD,947.430032
Bahamas,2019,million USD,610.957174
Bahamas,2020,million USD,896.78392
Bahamas,2021,million USD,1185.0
Bahamas,2022,million USD,1254.831913
Bahrain,2000,million USD,363.56383
Bahrain,2001,million USD,80.319149
Bahrain,2002,million USD,217.021276
Bahrain,2003,million USD,516.700266
Bahrain,2004,million USD,865.308245
Bahrain,2005,million USD,1048.670213
Bahrain,2006,million USD,2914.893617
Bahrain,2007,million USD,912.234043
Bahrain,2008,million USD,2638.297872
Bahrain,2009,million USD,257.180851
Bahrain,2010,million USD,155.851064
Bahrain,2011,million USD,97.446809
Bahrain,2012,million USD,1544.680851
Bahrain,2013,million USD,1522.659574
Bahrain,2014,million USD,348.404255
Bahrain,2015,million USD,65.265957
Bahrain,2016,million USD,242.978723
Bahrain,2017,million USD,1426.143617
Bahrain,2018,million USD,1699.601064
Bahrain,2019,million USD,1502.659574
Bahrain,2020,million USD,1021.43617
Bahrain,2021,million USD,1779.175532
Bahrain,2022,million USD,1951.143617
Bangladesh,2000,million USD,578.64
Bangladesh,2001,million USD,354.47
Bangladesh,2002,million USD,335.47
Bangladesh,2003,million USD,350.24
Bangladesh,2004,million USD,460.41
Bangladesh,2005,million USD,845.26
Bangladesh,2006,million USD,792.48
Bangladesh,2007,million USD,666.36
Bangladesh,2008,million USD,1086.31
Bangladesh,2009,million USD,700.16
Bangladesh,2010,million USD,913.32
Bangladesh,2011,million USD,1136.38
Bangladesh,2012,million USD,1292.56
Bangladesh,2013,million USD,1599.03
Bangladesh,2014,million USD,1551.28
Bangladesh,2015,million USD,2235.39
Bangladesh,2016,million USD,2332.42
Bangladesh,2017,million USD,2151.64
Bangladesh,2018,million USD,3613.35
Bangladesh,2019,million USD,2873.93
Bangladesh,2020,million USD,2563.58
Bangladesh,2021,million USD,2895.56
Bangladesh,2022,million USD,3479.95
Barbados,2000,million USD,73.696944
Barbados,2001,million USD,91.504911
Barbados,2002,million USD,228.343254
Barbados,2003,million USD,184.701289
Barbados,2004,million USD,228.3345
Barbados,2005,million USD,390.061396
Barbados,2006,million USD,342.267498
Barbados,2007,million USD,476.404577
Barbados,2008,million USD,615.122885
Barbados,2009,million USD,255.291911
Barbados,2010,million USD,446.338689
Barbados,2011,million USD,455.831155
Barbados,2012,million USD,526.876534
Barbados,2013,million USD,117.802151
Barbados,2014,million USD,592.438351
Barbados,2015,million USD,417.906569
Barbados,2016,million USD,269.334927
Barbados,2017,million USD,206.157363
Barbados,2018,million USD,241.5965
Barbados,2019,million USD,215.370129
Barbados,2020,million USD,262.1
Barbados,2021,million USD,238.735064
Barbados,2022,million USD,200.0
Belarus,2000,million USD,118.8
Belarus,2001,million USD,95.8
Belarus,2002,million USD,247.1
Belarus,2003,million USD,93.554
Belarus,2004,million USD,130.3253
Belarus,2005,million USD,76.6533
Belarus,2006,million USD,133.5987
Belarus,2007,million USD,227.0584
Belarus,2008,million USD,422.8014
Belarus,2009,million USD,251.376
Belarus,2010,million USD,292.4
Belarus,2011,million USD,928.9745
Belarus,2012,million USD,1023.2308
Belarus,2013,million USD,1230.4332
Belarus,2014,million USD,1827.6
Belarus,2015,million USD,1667.9
Belarus,2016,million USD,1237.8
Belarus,2017,million USD,1278.5
Belarus,2018,million USD,1421.0
Belarus,2019,million USD,1293.1
Belarus,2020,million USD,1398.4
Belarus,2021,million USD,1238.41386
Belarus,2022,million USD,1603.42454
Belgium,2002,million USD,16249.58826
Belgium,2003,million USD,33475.01336
Belgium,2004,million USD,44173.75971
Belgium,2005,million USD,34371.73511
Belgium,2006,million USD,58890.45977
Belgium,2007,million USD,93429.30373
Belgium,2008,million USD,193950.2691
Belgium,2009,million USD,60960.51499
Belgium,2010,million USD,77015.27724
Belgium,2011,million USD,119021.9016
Belgium,2012,million USD,11670.39702
Belgium,2013,million USD,23898.00117
Belgium,2014,million USD,-3505.905198
Belgium,2015,million USD,28331.29923
Belgium,2016,million USD,59242.65569
Belgium,2017,million USD,-708.306504
Belgium,2018,million USD,35713.27347
Belgium,2019,million USD,9548.000853
Belgium,2020,million USD,4577.924092
Belgium,2021,million USD,11490.32401
Belgium,2022,million USD,-2993.816479
Belize,2000,million USD,23.340666
Belize,2001,million USD,61.162888
Belize,2002,million USD,25.461027
Belize,2003,million USD,-10.9247
Belize,2004,million USD,111.496092
Belize,2005,million USD,126.908305
Belize,2006,million USD,108.828676
Belize,2007,million USD,143.140266
Belize,2008,million USD,169.668308
Belize,2009,million USD,108.839432
Belize,2010,million USD,97.215991
Belize,2011,million USD,93.848889
Belize,2012,million USD,196.2944
Belize,2013,million USD,95.156844
Belize,2014,million USD,132.596987
Belize,2015,million USD,64.614816
Belize,2016,million USD,43.987411
Belize,2017,million USD,24.494687
Belize,2018,million USD,118.275547
Belize,2019,million USD,93.910242
Belize,2020,million USD,76.202814
Belize,2021,million USD,125.495495
Belize,2022,million USD,133.556468
Benin,2000,million USD,59.736564
Benin,2001,million USD,43.858512
Benin,2002,million USD,13.508124
Benin,2003,million USD,44.73159
Benin,2004,million USD,63.844326
Benin,2005,million USD,53.043976
Benin,2006,million USD,53.200482
Benin,2007,million USD,255.243945
Benin,2008,million USD,169.835084
Benin,2009,million USD,103.098355
Benin,2010,million USD,176.804091
Benin,2011,million USD,161.091348
Benin,2012,million USD,281.56485
Benin,2013,million USD,360.343464
Benin,2014,million USD,405.737369
Benin,2015,million USD,149.760061
Benin,2016,million USD,131.790684
Benin,2017,million USD,168.995366
Benin,2018,million USD,194.073683
Benin,2019,million USD,218.207872
Benin,2020,million USD,174.019952
Benin,2021,million USD,345.985236
Benin,2022,million USD,266.603189
Bermuda,2000,million USD,66.9
Bermuda,2001,million USD,41.8
Bermuda,2002,million USD,5.4
Bermuda,2003,million USD,12.9
Bermuda,2004,million USD,831.6
Bermuda,2005,million USD,43.7
Bermuda,2006,million USD,261.0
Bermuda,2007,million USD,610.6
Bermuda,2008,million USD,78.17
Bermuda,2009,million USD,-70.384
Bermuda,2010,million USD,230.73
Bermuda,2011,million USD,-257.87
Bermuda,2012,million USD,47.61
Bermuda,2013,million USD,54.9
Bermuda,2014,million USD,-3.425
Bermuda,2015,million USD,-143.094
Bermuda,2016,million USD,82.0
Bermuda,2017,million USD,-288.109271
Bermuda,2018,million USD,95.416371
Bermuda,2019,million USD,4.985397
Bermuda,2020,million USD,111.935757
Bermuda,2021,million USD,1.531423
Bermuda,2022,million USD,-32.893333
Bhutan,2002,million USD,2.425412
Bhutan,2003,million USD,3.370307
Bhutan,2004,million USD,8.859908
Bhutan,2005,million USD,6.210884
Bhutan,2006,million USD,70.968239
Bhutan,2007,million USD,-74.73889
Bhutan,2008,million USD,-1.422129
Bhutan,2009,million USD,24.890704
Bhutan,2010,million USD,26.036701
Bhutan,2011,million USD,7.896337
Bhutan,2012,million USD,41.930303
Bhutan,2013,million USD,35.434884
Bhutan,2014,million USD,27.558963
Bhutan,2015,million USD,6.49477
Bhutan,2016,million USD,-7.424063
Bhutan,2017,million USD,-6.589038
Bhutan,2018,million USD,6.066304
Bhutan,2019,million USD,3.217172
Bhutan,2020,million USD,0.61009
Bhutan,2021,million USD,1.112872
Bhutan,2022,million USD,10.777479
Bolivia (Plurinational State of),2000,million USD,832.475
Bolivia (Plurinational State of),2001,million USD,877.112
Bolivia (Plurinational State of),2002,million USD,999.013
Bolivia (Plurinational State of),2003,million USD,566.922
Bolivia (Plurinational State of),2004,million USD,448.407
Bolivia (Plurinational State of),2005,million USD,488.184
Bolivia (Plurinational State of),2006,million USD,582.24
Bolivia (Plurinational State of),2007,million USD,953.323
Bolivia (Plurinational State of),2008,million USD,1302.018
Bolivia (Plurinational State of),2009,million USD,686.656
Bolivia (Plurinational State of),2010,million USD,935.622
Bolivia (Plurinational State of),2011,million USD,1033.298
Bolivia (Plurinational State of),2012,million USD,1505.247
Bolivia (Plurinational State of),2013,million USD,2029.847
Bolivia (Plurinational State of),2014,million USD,2121.637
Bolivia (Plurinational State of),2015,million USD,1166.159
Bolivia (Plurinational State of),2016,million USD,1100.72
Bolivia (Plurinational State of),2017,million USD,1209.2
Bolivia (Plurinational State of),2018,million USD,904.56
Bolivia (Plurinational State of),2019,million USD,575.27
Bolivia (Plurinational State of),2020,million USD,162.228
Bolivia (Plurinational State of),2021,million USD,583.576425
Bolivia (Plurinational State of),2022,million USD,-26.35842
Bosnia and Herzegovina,2000,million USD,146.075577
Bosnia and Herzegovina,2001,million USD,118.86707
Bosnia and Herzegovina,2002,million USD,265.173686
Bosnia and Herzegovina,2003,million USD,381.053072
Bosnia and Herzegovina,2004,million USD,511.197782
Bosnia and Herzegovina,2005,million USD,351.184898
Bosnia and Herzegovina,2006,million USD,554.689988
Bosnia and Herzegovina,2007,million USD,1819.30267
Bosnia and Herzegovina,2008,million USD,1001.70081
Bosnia and Herzegovina,2009,million USD,249.980989
Bosnia and Herzegovina,2010,million USD,406.089278
Bosnia and Herzegovina,2011,million USD,496.524372
Bosnia and Herzegovina,2012,million USD,394.87193
Bosnia and Herzegovina,2013,million USD,276.359933
Bosnia and Herzegovina,2014,million USD,550.202487
Bosnia and Herzegovina,2015,million USD,361.138991
Bosnia and Herzegovina,2016,million USD,349.759634
Bosnia and Herzegovina,2017,million USD,491.888017
Bosnia and Herzegovina,2018,million USD,581.383052
Bosnia and Herzegovina,2019,million USD,457.513983
Bosnia and Herzegovina,2020,million USD,479.6338
Bosnia and Herzegovina,2021,million USD,683.385128
Bosnia and Herzegovina,2022,million USD,774.652602
Botswana,2000,million USD,61.243301
Botswana,2001,million USD,30.681919
Botswana,2002,million USD,403.413904
Botswana,2003,million USD,417.985709
Botswana,2004,million USD,390.967826
Botswana,2005,million USD,421.381236
Botswana,2006,million USD,486.390037
Botswana,2007,million USD,494.681631
Botswana,2008,million USD,520.917775
Botswana,2009,million USD,208.699347
Botswana,2010,million USD,218.379998
Botswana,2011,million USD,293.207775
Botswana,2012,million USD,146.495495
Botswana,2013,million USD,67.136633
Botswana,2014,million USD,515.184088
Botswana,2015,million USD,378.55387
Botswana,2016,million USD,142.522577
Botswana,2017,million USD,260.575045
Botswana,2018,million USD,285.955062
Botswana,2019,million USD,93.607127
Botswana,2020,million USD,31.807195
Botswana,2021,million USD,-318.87195
Botswana,2022,million USD,216.026046
Brazil,2000,million USD,29876.37
Brazil,2001,million USD,22261.0
Brazil,2002,million USD,17118.051
Brazil,2003,million USD,9320.179
Brazil,2004,million USD,18570.286
Brazil,2005,million USD,15044.92
Brazil,2006,million USD,18822.20768
Brazil,2007,million USD,34584.82796
Brazil,2008,million USD,45057.72818
Brazil,2009,million USD,25948.7904
Brazil,2010,million USD,53587.04793
Brazil,2011,million USD,71233.09981
Brazil,2012,million USD,75376.57897
Brazil,2013,million USD,80498.61897
Brazil,2014,million USD,86540.42104
Brazil,2015,million USD,72370.09491
Brazil,2016,million USD,69952.55589
Brazil,2017,million USD,58836.25749
Brazil,2018,million USD,61832.36914
Brazil,2019,million USD,48421.386
Brazil,2020,million USD,32277.75885
Brazil,2021,million USD,29535.60034
Brazil,2022,million USD,57658.98358
British Virgin Islands,2000,million USD,8073.327
British Virgin Islands,2001,million USD,3791.26
British Virgin Islands,2002,million USD,5451.882
British Virgin Islands,2003,million USD,9660.121
British Virgin Islands,2004,million USD,28309.656
British Virgin Islands,2005,million USD,-7142.639
British Virgin Islands,2006,million USD,12029.088
British Virgin Islands,2007,million USD,37163.179
British Virgin Islands,2008,million USD,52554.448
British Virgin Islands,2009,million USD,42212.878
British Virgin Islands,2010,million USD,42386.82491
British Virgin Islands,2011,million USD,50788.16114
British Virgin Islands,2012,million USD,61121.51045
British Virgin Islands,2013,million USD,104804.7644
British Virgin Islands,2014,million USD,40462.00721
British Virgin Islands,2015,million USD,66712.74157
British Virgin Islands,2016,million USD,49022.94594
British Virgin Islands,2017,million USD,39609.97134
British Virgin Islands,2018,million USD,34389.70912
British Virgin Islands,2019,million USD,39103.36161
British Virgin Islands,2020,million USD,39619.63521
British Virgin Islands,2021,million USD,39361.49841
British Virgin Islands,2022,million USD,38118.55109
Brunei Darussalam,2000,million USD,549.606719
Brunei Darussalam,2001,million USD,526.42712
Brunei Darussalam,2002,million USD,1035.524604
Brunei Darussalam,2003,million USD,3297.71895
Brunei Darussalam,2004,million USD,333.960467
Brunei Darussalam,2005,million USD,289.503725
Brunei Darussalam,2006,million USD,434.027931
Brunei Darussalam,2007,million USD,260.168536
Brunei Darussalam,2008,million USD,322.583741
Brunei Darussalam,2009,million USD,370.082567
Brunei Darussalam,2010,million USD,480.719613
Brunei Darussalam,2011,million USD,691.1663
Brunei Darussalam,2012,million USD,864.937539
Brunei Darussalam,2013,million USD,775.673969
Brunei Darussalam,2014,million USD,567.88929
Brunei Darussalam,2015,million USD,173.320436
Brunei Darussalam,2016,million USD,-149.640535
Brunei Darussalam,2017,million USD,460.084075
Brunei Darussalam,2018,million USD,517.303115
Brunei Darussalam,2019,million USD,374.499989
Brunei Darussalam,2020,million USD,577.443116
Brunei Darussalam,2021,million USD,204.784893
Brunei Darussalam,2022,million USD,-292.41636
Bulgaria,2000,million USD,1016.491616
Bulgaria,2001,million USD,808.404399
Bulgaria,2002,million USD,922.309538
Bulgaria,2003,million USD,2088.520305
Bulgaria,2004,million USD,3397.093243
Bulgaria,2005,million USD,3919.937323
Bulgaria,2006,million USD,7804.892735
Bulgaria,2007,million USD,12388.89847
Bulgaria,2008,million USD,9855.05548
Bulgaria,2009,million USD,3385.321521
Bulgaria,2010,million USD,1524.677337
Bulgaria,2011,million USD,1849.156536
Bulgaria,2012,million USD,1466.92638
Bulgaria,2013,million USD,1655.488359
Bulgaria,2014,million USD,461.520067
Bulgaria,2015,million USD,2217.352713
Bulgaria,2016,million USD,1040.269199
Bulgaria,2017,million USD,1813.806893
Bulgaria,2018,million USD,1142.574388
Bulgaria,2019,million USD,1835.26704
Bulgaria,2020,million USD,3397.121208
Bulgaria,2021,million USD,1892.503081
Bulgaria,2022,million USD,2504.886144
Burkina Faso,2000,million USD,23.10752
Burkina Faso,2001,million USD,6.267061
Burkina Faso,2002,million USD,15.026084
Burkina Faso,2003,million USD,29.122505
Burkina Faso,2004,million USD,14.348316
Burkina Faso,2005,million USD,34.151835
Burkina Faso,2006,million USD,33.594064
Burkina Faso,2007,million USD,343.535023
Burkina Faso,2008,million USD,105.771485
Burkina Faso,2009,million USD,100.896681
Burkina Faso,2010,million USD,34.619011
Burkina Faso,2011,million USD,143.657309
Burkina Faso,2012,million USD,329.300899
Burkina Faso,2013,million USD,490.403414
Burkina Faso,2014,million USD,356.403823
Burkina Faso,2015,million USD,231.901703
Burkina Faso,2016,million USD,390.622114
Burkina Faso,2017,million USD,2.57269
Burkina Faso,2018,million USD,268.414908
Burkina Faso,2019,million USD,162.969543
Burkina Faso,2020,million USD,-102.243626
Burkina Faso,2021,million USD,-79.957355
Burkina Faso,2022,million USD,121.2955
Burundi,2000,million USD,11.683246
Burundi,2001,million USD,-0.002288
Burundi,2004,million USD,0.044691
Burundi,2005,million USD,0.5847
Burundi,2006,million USD,0.031594
Burundi,2007,million USD,0.500245
Burundi,2008,million USD,3.833211
Burundi,2009,million USD,0.348404
Burundi,2010,million USD,0.780581
Burundi,2011,million USD,3.355008
Burundi,2012,million USD,0.60492
Burundi,2013,million USD,7.407171
Burundi,2014,million USD,47.061011
Burundi,2015,million USD,7.360448
Burundi,2016,million USD,0.055457
Burundi,2017,million USD,0.316483
Burundi,2019,million USD,1.044957
Burundi,2020,million USD,8.722119
Burundi,2021,million USD,9.93354
Burundi,2022,million USD,12.883688
Cabo Verde,2000,million USD,69.153251
Cabo Verde,2001,million USD,14.81487
Cabo Verde,2002,million USD,22.972805
Cabo Verde,2003,million USD,12.413252
Cabo Verde,2004,million USD,35.529276
Cabo Verde,2005,million USD,53.438921
Cabo Verde,2006,million USD,102.854442
Cabo Verde,2007,million USD,210.978959
Cabo Verde,2008,million USD,309.574983
Cabo Verde,2009,million USD,164.830773
Cabo Verde,2010,million USD,240.32286
Cabo Verde,2011,million USD,266.748452
Cabo Verde,2012,million USD,137.74933
Cabo Verde,2013,million USD,72.02393
Cabo Verde,2014,million USD,183.560072
Cabo Verde,2015,million USD,120.390616
Cabo Verde,2016,million USD,118.46266
Cabo Verde,2017,million USD,99.344146
Cabo Verde,2018,million USD,102.379059
Cabo Verde,2019,million USD,89.967202
Cabo Verde,2020,million USD,49.869903
Cabo Verde,2021,million USD,88.97206
Cabo Verde,2022,million USD,136.056543
Cambodia,2000,million USD,148.504
Cambodia,2001,million USD,149.397
Cambodia,2002,million USD,145.067
Cambodia,2003,million USD,83.974
Cambodia,2004,million USD,131.391
Cambodia,2005,million USD,381.252
Cambodia,2006,million USD,483.16
Cambodia,2007,million USD,867.328
Cambodia,2008,million USD,815.18
Cambodia,2009,million USD,539.113
Cambodia,2010,million USD,1404.315449
Cambodia,2011,million USD,1538.883425
Cambodia,2012,million USD,1988.10098
Cambodia,2013,million USD,2068.470774
Cambodia,2014,million USD,1853.471158
Cambodia,2015,million USD,1822.804151
Cambodia,2016,million USD,2475.915854
Cambodia,2017,million USD,2788.084322
Cambodia,2018,million USD,3212.633447
Cambodia,2019,million USD,3663.033
