Area,Year,Unit,Value
Benin,2015,1000 t,389.0
Benin,2016,1000 t,436.0
Benin,2017,1000 t,455.0
Benin,2018,1000 t,525.0
Benin,2019,1000 t,517.0
Benin,2020,1000 t,527.0
Benin,2021,1000 t,559.0
Bhutan,2019,1000 t,11.0
Bhutan,2020,1000 t,11.0
Bhutan,2021,1000 t,9.0
Bolivia (Plurinational State of),2010,1000 t,35.0
Bolivia (Plurinational State of),2011,1000 t,32.0
Bolivia (Plurinational State of),2012,1000 t,32.0
Bolivia (Plurinational State of),2013,1000 t,37.0
Bolivia (Plurinational State of),2014,1000 t,43.0
Bolivia (Plurinational State of),2015,1000 t,43.0
Bolivia (Plurinational State of),2016,1000 t,43.0
Bolivia (Plurinational State of),2017,1000 t,44.0
Bolivia (Plurinational State of),2018,1000 t,51.0
Bolivia (Plurinational State of),2019,1000 t,46.0
Bolivia (Plurinational State of),2020,1000 t,49.0
Bolivia (Plurinational State of),2021,1000 t,56.0
Bosnia and Herzegovina,2010,1000 t,87.0
Bosnia and Herzegovina,2011,1000 t,93.0
Bosnia and Herzegovina,2012,1000 t,86.0
Bosnia and Herzegovina,2013,1000 t,98.0
Bosnia and Herzegovina,2014,1000 t,99.0
Bosnia and Herzegovina,2015,1000 t,102.0
Bosnia and Herzegovina,2016,1000 t,134.0
Bosnia and Herzegovina,2017,1000 t,112.0
Bosnia and Herzegovina,2018,1000 t,129.0
Bosnia and Herzegovina,2019,1000 t,118.0
Bosnia and Herzegovina,2020,1000 t,132.0
Bosnia and Herzegovina,2021,1000 t,106.0
Botswana,2010,1000 t,17.0
Botswana,2011,1000 t,12.0
Botswana,2012,1000 t,8.0
Botswana,2013,1000 t,20.0
Botswana,2014,1000 t,23.0
Botswana,2015,1000 t,22.0
Botswana,2016,1000 t,20.0
Botswana,2017,1000 t,18.0
Botswana,2018,1000 t,21.0
Botswana,2019,1000 t,24.0
Botswana,2020,1000 t,34.0
Botswana,2021,1000 t,29.0
Brazil,2010,1000 t,7122.0
Brazil,2011,1000 t,7390.0
Brazil,2012,1000 t,8657.0
Brazil,2013,1000 t,9684.0
Brazil,2014,1000 t,9658.0
Brazil,2015,1000 t,10130.0
Brazil,2016,1000 t,8200.0
Brazil,2017,1000 t,11460.0
Brazil,2018,1000 t,9842.0
Brazil,2019,1000 t,11690.0
Brazil,2020,1000 t,12061.0
Brazil,2021,1000 t,10754.0
Bulgaria,2010,1000 t,315.0
Bulgaria,2011,1000 t,352.0
Bulgaria,2012,1000 t,331.0
Bulgaria,2013,1000 t,434.0
Bulgaria,2014,1000 t,379.0
Bulgaria,2015,1000 t,348.0
Bulgaria,2016,1000 t,335.0
Bulgaria,2017,1000 t,369.0
Bulgaria,2018,1000 t,405.0
Bulgaria,2019,1000 t,440.0
Bulgaria,2020,1000 t,343.0
Bulgaria,2021,1000 t,463.0
Burkina Faso,2010,1000 t,214.0
Burkina Faso,2011,1000 t,172.0
Burkina Faso,2012,1000 t,229.0
Burkina Faso,2013,1000 t,228.0
Burkina Faso,2014,1000 t,209.0
Burkina Faso,2015,1000 t,194.0
Burkina Faso,2016,1000 t,209.0
Burkina Faso,2017,1000 t,185.0
Burkina Faso,2018,1000 t,234.0
Burkina Faso,2019,1000 t,401.0
Burkina Faso,2020,1000 t,295.0
Burkina Faso,2021,1000 t,336.0
Burundi,2010,1000 t,17.0
Burundi,2011,1000 t,18.0
Burundi,2012,1000 t,15.0
Burundi,2013,1000 t,15.0
Burundi,2014,1000 t,14.0
Burundi,2015,1000 t,12.0
Burundi,2016,1000 t,25.0
Burundi,2017,1000 t,22.0
Burundi,2018,1000 t,20.0
Burundi,2019,1000 t,28.0
Burundi,2020,1000 t,24.0
Burundi,2021,1000 t,22.0
Cabo Verde,2010,1000 t,1.0
Cabo Verde,2011,1000 t,1.0
Cabo Verde,2012,1000 t,1.0
Cabo Verde,2013,1000 t,2.0
Cabo Verde,2014,1000 t,1.0
Cabo Verde,2015,1000 t,1.0
Cabo Verde,2016,1000 t,1.9275362318840579
Cabo Verde,2017,1000 t,1.9275362318840579
Cabo Verde,2018,1000 t,1.0
Cabo Verde,2019,1000 t,1.0
Cabo Verde,2020,1000 t,1.0
Cabo Verde,2021,1000 t,1.9275362318840579
Cambodia,2010,1000 t,451.0
Cambodia,2011,1000 t,464.0
Cambodia,2012,1000 t,520.0
Cambodia,2013,1000 t,520.0
Cambodia,2014,1000 t,549.0
Cambodia,2015,1000 t,527.0
Cambodia,2016,1000 t,597.0
Cambodia,2017,1000 t,641.0
Cambodia,2018,1000 t,734.0
Cambodia,2019,1000 t,681.0
Cambodia,2020,1000 t,700.0
Cambodia,2021,1000 t,748.0
Cameroon,2010,1000 t,374.0
Cameroon,2011,1000 t,373.0
Cameroon,2012,1000 t,407.0
Cameroon,2013,1000 t,408.0
Cameroon,2014,1000 t,428.0
Cameroon,2015,1000 t,446.0
Cameroon,2016,1000 t,464.0
Cameroon,2017,1000 t,475.0
Cameroon,2018,1000 t,484.0
Cameroon,2019,1000 t,464.0
Cameroon,2020,1000 t,425.0
Cameroon,2021,1000 t,474.0
Canada,2010,1000 t,1123.0
Canada,2011,1000 t,1144.0
Canada,2012,1000 t,1155.0
Canada,2013,1000 t,1407.0
Canada,2014,1000 t,1115.0
Canada,2015,1000 t,1282.0
Canada,2016,1000 t,1311.0
Canada,2017,1000 t,1287.0
Canada,2018,1000 t,1271.0
Canada,2019,1000 t,1457.0
Canada,2020,1000 t,1493.0
Canada,2021,1000 t,1245.0
Central African Republic,2010,1000 t,11.0
Central African Republic,2011,1000 t,12.0
Central African Republic,2012,1000 t,12.0
Central African Republic,2013,1000 t,9.0
Central African Republic,2014,1000 t,6.0
Central African Republic,2015,1000 t,6.0
Central African Republic,2016,1000 t,7.0
Central African Republic,2017,1000 t,6.0
Central African Republic,2018,1000 t,6.0
Central African Republic,2019,1000 t,6.0
Central African Republic,2020,1000 t,6.0
Central African Republic,2021,1000 t,6.0
Chad,2010,1000 t,443.0
Chad,2011,1000 t,222.0
Chad,2012,1000 t,426.0
Chad,2013,1000 t,352.0
Chad,2014,1000 t,371.0
Chad,2015,1000 t,330.0
Chad,2016,1000 t,388.0
Chad,2017,1000 t,366.0
Chad,2018,1000 t,408.0
Chad,2019,1000 t,405.0
Chad,2020,1000 t,399.0
Chad,2021,1000 t,360.0
Chile,2010,1000 t,130.0
Chile,2011,1000 t,147.0
Chile,2012,1000 t,122.0
Chile,2013,1000 t,152.0
Chile,2014,1000 t,119.0
Chile,2015,1000 t,136.0
Chile,2016,1000 t,152.0
Chile,2017,1000 t,121.0
Chile,2018,1000 t,147.0
Chile,2019,1000 t,140.0
Chile,2020,1000 t,142.0
Chile,2021,1000 t,147.0
China,2010,1000 t,19025.0
China,2011,1000 t,19985.0
China,2012,1000 t,21105.0
China,2013,1000 t,21464.0
China,2014,1000 t,21926.0
China,2015,1000 t,25125.0
China,2016,1000 t,24365.0
China,2017,1000 t,24293.0
China,2018,1000 t,24021.0
China,2019,1000 t,24067.0
China,2020,1000 t,24811.0
China,2021,1000 t,26939.0
"China, Hong Kong SAR",2010,1000 t,3.0
"China, Hong Kong SAR",2011,1000 t,3.0
"China, Hong Kong SAR",2012,1000 t,2.0
"China, Hong Kong SAR",2013,1000 t,2.0
"China, Hong Kong SAR",2014,1000 t,2.0
"China, Hong Kong SAR",2015,1000 t,2.0
"China, Hong Kong SAR",2016,1000 t,2.0
"China, Hong Kong SAR",2017,1000 t,2.0
"China, Hong Kong SAR",2018,1000 t,2.0
"China, Hong Kong SAR",2019,1000 t,2.0
"China, Hong Kong SAR",2020,1000 t,2.0
"China, Hong Kong SAR",2021,1000 t,2.0
"China, Macao SAR",2010,1000 t,1.1
"China, Macao SAR",2011,1000 t,1.1
"China, Macao SAR",2012,1000 t,1.0
"China, Macao SAR",2013,1000 t,1.0
"China, Macao SAR",2014,1000 t,1.1
"China, Macao SAR",2015,1000 t,1.1
"China, Macao SAR",2016,1000 t,1.1
"China, Macao SAR",2017,1000 t,1.1
"China, Macao SAR",2018,1000 t,1.1
"China, Macao SAR",2019,1000 t,1.1
"China, Macao SAR",2020,1000 t,1.0
"China, Macao SAR",2021,1000 t,1.0
"China, Taiwan Province of",2010,1000 t,68.0
"China, Taiwan Province of",2011,1000 t,63.0
"China, Taiwan Province of",2012,1000 t,63.0
"China, Taiwan Province of",2013,1000 t,61.0
"China, Taiwan Province of",2014,1000 t,64.0
"China, Taiwan Province of",2015,1000 t,63.0
"China, Taiwan Province of",2016,1000 t,63.0
"China, Taiwan Province of",2017,1000 t,67.0
"China, Taiwan Province of",2018,1000 t,66.0
"China, Taiwan Province of",2019,1000 t,70.0
"China, Taiwan Province of",2020,1000 t,67.0
"China, Taiwan Province of",2021,1000 t,64.0
"China, mainland",2010,1000 t,18953.0
"China, mainland",2011,1000 t,19919.0
"China, mainland",2012,1000 t,21040.0
"China, mainland",2013,1000 t,21400.0
"China, mainland",2014,1000 t,21861.0
"China, mainland",2015,1000 t,25061.0
"China, mainland",2016,1000 t,24300.0
"China, mainland",2017,1000 t,24223.0
"China, mainland",2018,1000 t,23954.0
"China, mainland",2019,1000 t,23994.0
"China, mainland",2020,1000 t,24741.0
"China, mainland",2021,1000 t,26873.0
Colombia,2010,1000 t,114.0
Colombia,2011,1000 t,127.0
Colombia,2012,1000 t,138.0
Colombia,2013,1000 t,127.0
Colombia,2014,1000 t,137.0
Colombia,2015,1000 t,122.0
Colombia,2016,1000 t,124.0
Colombia,2017,1000 t,124.0
Colombia,2018,1000 t,120.0
Colombia,2019,1000 t,143.0
Colombia,2020,1000 t,150.0
Colombia,2021,1000 t,144.0
Comoros,2010,1000 t,1.0
Comoros,2011,1000 t,1.0
Comoros,2012,1000 t,1.0
Comoros,2013,1000 t,1.0
Comoros,2014,1000 t,2.0
Comoros,2015,1000 t,2.0
Comoros,2016,1000 t,2.0
Comoros,2017,1000 t,2.0
Comoros,2018,1000 t,2.0
Comoros,2019,1000 t,2.0
Comoros,2020,1000 t,3.539473684210526
Comoros,2021,1000 t,3.539473684210526
Congo,2010,1000 t,1.0
Congo,2011,1000 t,1.0
Congo,2012,1000 t,1.0
Congo,2013,1000 t,1.0
Congo,2014,1000 t,1.0
Congo,2015,1000 t,2.0
Congo,2016,1000 t,1.0
Congo,2017,1000 t,1.0
Congo,2018,1000 t,1.0
Congo,2019,1000 t,2.0
Congo,2020,1000 t,2.0
Congo,2021,1000 t,2.0
Costa Rica,2010,1000 t,52.0
Costa Rica,2011,1000 t,50.0
Costa Rica,2012,1000 t,49.0
Costa Rica,2013,1000 t,51.0
Costa Rica,2014,1000 t,55.0
Costa Rica,2015,1000 t,55.0
Costa Rica,2016,1000 t,59.0
Costa Rica,2017,1000 t,59.0
Costa Rica,2018,1000 t,60.0
Costa Rica,2019,1000 t,65.0
Costa Rica,2020,1000 t,66.0
Costa Rica,2021,1000 t,71.0
Croatia,2010,1000 t,78.0
Croatia,2011,1000 t,81.0
Croatia,2012,1000 t,56.0
Croatia,2013,1000 t,73.0
Croatia,2014,1000 t,88.0
Croatia,2015,1000 t,88.0
Croatia,2016,1000 t,111.0
Croatia,2017,1000 t,83.0
Croatia,2018,1000 t,95.0
Croatia,2019,1000 t,99.0
Croatia,2020,1000 t,106.0
Croatia,2021,1000 t,106.0
Cuba,2010,1000 t,116.0
Cuba,2011,1000 t,163.0
Cuba,2012,1000 t,171.0
Cuba,2013,1000 t,194.0
Cuba,2014,1000 t,202.0
Cuba,2015,1000 t,188.0
Cuba,2016,1000 t,204.0
Cuba,2017,1000 t,146.0
Cuba,2018,1000 t,129.0
Cuba,2019,1000 t,162.0
Cuba,2020,1000 t,136.0
Cuba,2021,1000 t,65.0
Cyprus,2010,1000 t,1.0
Cyprus,2011,1000 t,2.0
Cyprus,2012,1000 t,2.0
Cyprus,2013,1000 t,1.0
Cyprus,2014,1000 t,1.0
Cyprus,2015,1000 t,5.0
Cyprus,2016,1000 t,1.0
Cyprus,2017,1000 t,2.0
Cyprus,2018,1000 t,2.0
Cyprus,2019,1000 t,2.0
Cyprus,2020,1000 t,2.0
Cyprus,2021,1000 t,2.0
Czechia,2010,1000 t,73.0
Czechia,2011,1000 t,105.0
Czechia,2012,1000 t,118.0
Czechia,2013,1000 t,111.0
Czechia,2014,1000 t,110.0
Czechia,2015,1000 t,93.0
Czechia,2016,1000 t,105.0
Czechia,2017,1000 t,86.0
Czechia,2018,1000 t,79.0
Czechia,2019,1000 t,97.0
Czechia,2020,1000 t,105.0
Czechia,2021,1000 t,107.0
Côte d'Ivoire,2010,1000 t,279.0
Côte d'Ivoire,2011,1000 t,231.0
Côte d'Ivoire,2012,1000 t,332.0
Côte d'Ivoire,2013,1000 t,382.0
Côte d'Ivoire,2014,1000 t,403.0
Côte d'Ivoire,2015,1000 t,472.0
Côte d'Ivoire,2016,1000 t,452.0
Côte d'Ivoire,2017,1000 t,467.0
Côte d'Ivoire,2018,1000 t,460.0
Côte d'Ivoire,2019,1000 t,447.0
Côte d'Ivoire,2020,1000 t,401.0
Côte d'Ivoire,2021,1000 t,421.0
Democratic People's Republic of Korea,2010,1000 t,280.0
Democratic People's Republic of Korea,2011,1000 t,297.0
Democratic People's Republic of Korea,2012,1000 t,343.0
Democratic People's Republic of Korea,2013,1000 t,333.0
Democratic People's Republic of Korea,2014,1000 t,345.0
Democratic People's Republic of Korea,2015,1000 t,302.0
Democratic People's Republic of Korea,2016,1000 t,329.0
Democratic People's Republic of Korea,2017,1000 t,322.0
Democratic People's Republic of Korea,2018,1000 t,281.0
Democratic People's Republic of Korea,2019,1000 t,257.0
Democratic People's Republic of Korea,2020,1000 t,89.0
Democratic People's Republic of Korea,2021,1000 t,112.0
Democratic Republic of the Congo,2010,1000 t,139.0
Democratic Republic of the Congo,2011,1000 t,142.0
Democratic Republic of the Congo,2012,1000 t,140.0
Democratic Republic of the Congo,2013,1000 t,154.0
Democratic Republic of the Congo,2014,1000 t,170.0
Democratic Republic of the Congo,2015,1000 t,170.0
Democratic Republic of the Congo,2016,1000 t,177.0
Democratic Republic of the Congo,2017,1000 t,188.0
Democratic Republic of the Congo,2018,1000 t,192.0
Democratic Republic of the Congo,2019,1000 t,238.0
Democratic Republic of the Congo,2020,1000 t,259.0
Democratic Republic of the Congo,2021,1000 t,270.0
Denmark,2010,1000 t,266.0
Denmark,2011,1000 t,280.0
Denmark,2012,1000 t,285.0
Denmark,2013,1000 t,274.0
Denmark,2014,1000 t,293.0
Denmark,2015,1000 t,301.0
Denmark,2016,1000 t,274.0
Denmark,2017,1000 t,301.0
Denmark,2018,1000 t,252.0
Denmark,2019,1000 t,181.0
Denmark,2020,1000 t,182.0
Denmark,2021,1000 t,166.0
Djibouti,2010,1000 t,1.75
Djibouti,2011,1000 t,1.75
Djibouti,2012,1000 t,1.75
Djibouti,2013,1000 t,1.0
Djibouti,2014,1000 t,1.75
Djibouti,2015,1000 t,1.75
Djibouti,2016,1000 t,1.75
Djibouti,2017,1000 t,1.75
Djibouti,2018,1000 t,1.75
Djibouti,2019,1000 t,3.0
Djibouti,2020,1000 t,1.0
Djibouti,2021,1000 t,1.75
Dominica,2010,1000 t,4.7
Dominica,2011,1000 t,4.7
Dominica,2012,1000 t,4.7
Dominica,2013,1000 t,4.7
Dominica,2014,1000 t,4.7
Dominica,2015,1000 t,4.7
Dominica,2016,1000 t,4.7
Dominica,2017,1000 t,4.7
Dominica,2018,1000 t,4.7
Dominica,2019,1000 t,4.7
Dominica,2020,1000 t,4.7
Dominica,2021,1000 t,4.7
Dominican Republic,2010,1000 t,79.0
Dominican Republic,2011,1000 t,79.0
Dominican Republic,2012,1000 t,68.0
Dominican Republic,2013,1000 t,70.0
Dominican Republic,2014,1000 t,70.0
Dominican Republic,2015,1000 t,74.0
Dominican Republic,2016,1000 t,77.0
Dominican Republic,2017,1000 t,79.0
Dominican Republic,2018,1000 t,84.0
Dominican Republic,2019,1000 t,83.0
Dominican Republic,2020,1000 t,79.0
Dominican Republic,2021,1000 t,85.0
Ecuador,2010,1000 t,168.0
Ecuador,2011,1000 t,159.0
Ecuador,2012,1000 t,170.0
Ecuador,2013,1000 t,150.0
Ecuador,2014,1000 t,173.0
Ecuador,2015,1000 t,199.0
Ecuador,2016,1000 t,151.0
Ecuador,2017,1000 t,154.0
Ecuador,2018,1000 t,159.0
Ecuador,2019,1000 t,156.0
Ecuador,2020,1000 t,135.0
Ecuador,2021,1000 t,162.0
Egypt,2010,1000 t,2753.0
Egypt,2011,1000 t,2811.0
Egypt,2012,1000 t,2832.0
Egypt,2013,1000 t,3089.0
Egypt,2014,1000 t,2983.0
Egypt,2015,1000 t,3683.0
Egypt,2016,1000 t,3639.0
Egypt,2017,1000 t,3734.0
Egypt,2018,1000 t,3028.0
Egypt,2019,1000 t,3701.0
Egypt,2020,1000 t,3867.0
Egypt,2021,1000 t,3443.0
El Salvador,2010,1000 t,50.0
El Salvador,2011,1000 t,48.0
El Salvador,2012,1000 t,57.0
El Salvador,2013,1000 t,54.0
El Salvador,2014,1000 t,52.0
El Salvador,2015,1000 t,45.0
El Salvador,2016,1000 t,55.0
El Salvador,2017,1000 t,53.0
El Salvador,2018,1000 t,79.0
El Salvador,2019,1000 t,64.0
El Salvador,2020,1000 t,63.0
El Salvador,2021,1000 t,69.0
Estonia,2010,1000 t,7.0
Estonia,2011,1000 t,11.0
Estonia,2012,1000 t,8.0
Estonia,2013,1000 t,9.0
Estonia,2014,1000 t,3.0
Estonia,2015,1000 t,4.0
Estonia,2016,1000 t,13.0
Estonia,2017,1000 t,17.0
Estonia,2018,1000 t,13.0
Estonia,2019,1000 t,12.0
Estonia,2020,1000 t,12.0
Estonia,2021,1000 t,12.0
Eswatini,2010,1000 t,4.0
Eswatini,2011,1000 t,4.0
Eswatini,2012,1000 t,4.0
Eswatini,2013,1000 t,6.0
Eswatini,2014,1000 t,6.0
Eswatini,2015,1000 t,4.0
Eswatini,2016,1000 t,2.0
Eswatini,2017,1000 t,4.0
Eswatini,2018,1000 t,5.0
Eswatini,2019,1000 t,5.0
Eswatini,2020,1000 t,6.0
Eswatini,2021,1000 t,6.0
Ethiopia,2010,1000 t,827.0
Ethiopia,2011,1000 t,839.0
Ethiopia,2012,1000 t,913.0
Ethiopia,2013,1000 t,1030.0
Ethiopia,2014,1000 t,1143.0
Ethiopia,2015,1000 t,1208.0
Ethiopia,2016,1000 t,1232.0
Ethiopia,2017,1000 t,1321.0
Ethiopia,2018,1000 t,1290.0
Ethiopia,2019,1000 t,1360.0
Ethiopia,2020,1000 t,1381.0
Ethiopia,2021,1000 t,1395.0
Fiji,2010,1000 t,1.0
Fiji,2011,1000 t,1.0
Fiji,2012,1000 t,1.0
Fiji,2013,1000 t,1.0
Fiji,2014,1000 t,1.0
Fiji,2015,1000 t,1.0
Fiji,2016,1000 t,1.0
Fiji,2017,1000 t,1.0
Fiji,2018,1000 t,1.0
Fiji,2019,1000 t,1.0
Fiji,2020,1000 t,1.0
Fiji,2021,1000 t,1.0
Finland,2010,1000 t,154.0
Finland,2011,1000 t,190.0
Finland,2012,1000 t,189.0
Finland,2013,1000 t,211.0
Finland,2014,1000 t,212.0
Finland,2015,1000 t,187.0
Finland,2016,1000 t,181.0
Finland,2017,1000 t,172.0
Finland,2018,1000 t,137.0
Finland,2019,1000 t,127.0
Finland,2020,1000 t,122.0
Finland,2021,1000 t,91.0
France,2010,1000 t,700.0
France,2011,1000 t,680.0
France,2012,1000 t,755.0
France,2013,1000 t,690.0
France,2014,1000 t,752.0
France,2015,1000 t,742.0
France,2016,1000 t,582.0
France,2017,1000 t,725.0
France,2018,1000 t,660.0
France,2019,1000 t,803.0
France,2020,1000 t,645.0
France,2021,1000 t,742.0
French Polynesia,2010,1000 t,1.95
French Polynesia,2011,1000 t,1.95
French Polynesia,2012,1000 t,1.95
French Polynesia,2013,1000 t,1.95
French Polynesia,2014,1000 t,1.95
French Polynesia,2015,1000 t,1.95
French Polynesia,2016,1000 t,1.95
French Polynesia,2017,1000 t,1.95
French Polynesia,2018,1000 t,1.95
French Polynesia,2019,1000 t,1.95
French Polynesia,2020,1000 t,1.95
French Polynesia,2021,1000 t,1.95
Gabon,2010,1000 t,6.0
Gabon,2011,1000 t,7.0
Gabon,2012,1000 t,8.0
Gabon,2013,1000 t,7.0
Gabon,2014,1000 t,7.0
Gabon,2015,1000 t,8.0
Gabon,2016,1000 t,7.0
Gabon,2017,1000 t,7.0
Gabon,2018,1000 t,8.0
Gabon,2019,1000 t,7.0
Gabon,2020,1000 t,8.0
Gabon,2021,1000 t,8.0
Gambia,2010,1000 t,33.0
Gambia,2011,1000 t,17.0
Gambia,2012,1000 t,21.0
Gambia,2013,1000 t,20.0
