Area,Year,Currency,Value
Argentina,1983,Peso Argentino,12.59848992
Argentina,1984,Peso Argentino,86.122
Argentina,1985,Austral,0.601809
Argentina,1986,Austral,0.943032
Argentina,1987,Austral,2.144298
Argentina,1988,Austral,8.752604
Argentina,1989,Austral,423.339608
Argentina,1990,Austral,4875.890833
Argentina,1991,Austral,9535.544167
Argentina,1992,Argentine Peso,0.9905
Argentina,1993,Argentine Peso,0.999
Argentina,1994,Argentine Peso,0.9989
Argentina,1995,Argentine Peso,0.997
Argentina,1996,Argentine Peso,1.0
Argentina,1997,Argentine Peso,0.9995
Argentina,1998,Argentine Peso,0.9995
Argentina,1999,Argentine Peso,0.9995
Argentina,2000,Argentine Peso,0.9995
Argentina,2001,Argentine Peso,0.9995
Argentina,2002,Argentine Peso,1.4
Argentina,2003,Argentine Peso,3.21136
Argentina,2004,Argentine Peso,2.87429
Argentina,2005,Argentine Peso,2.92452
Argentina,2006,Argentine Peso,3.02745
Argentina,2007,Argentine Peso,3.06618
Argentina,2008,Argentine Peso,3.12533
Argentina,2009,Argentine Peso,3.443904762
Argentina,2010,Argentine Peso,3.8065
Argentina,2011,Argentine Peso,3.96247619
Argentina,2012,Argentine Peso,4.301142857
Argentina,2013,Argentine Peso,4.940238095
Argentina,2014,Argentine Peso,7.069545455
Argentina,2015,Argentine Peso,8.55595
Argentina,2016,Argentine Peso,13.592
Argentina,2017,Argentine Peso,15.90909091
Argentina,2018,Argentine Peso,18.9818
Argentina,2019,Argentine Peso,37.2884
Argentina,2020,Argentine Peso,59.9103
Argentina,2021,Argentine Peso,85.8755
Argentina,2022,Argentine Peso,103.8881
Argentina,2023,Argentine Peso,182.1445
Armenia,1992,Russian Ruble,49.95941046
Armenia,1993,Armenian Dram,3.649535532
Armenia,1994,Armenian Dram,158.6687968
Armenia,1995,Armenian Dram,405.85
Armenia,1996,Armenian Dram,402.011
Armenia,1997,Armenian Dram,452.99
Armenia,1998,Armenian Dram,497.1
Armenia,1999,Armenian Dram,535.62
Armenia,2000,Armenian Dram,527.02
Armenia,2001,Armenian Dram,553.43
Armenia,2002,Armenian Dram,564.08
Armenia,2003,Armenian Dram,583.03
Armenia,2004,Armenian Dram,568.44
Armenia,2005,Armenian Dram,491.6784211
Armenia,2006,Armenian Dram,451.7425
Armenia,2007,Armenian Dram,363.7135
Armenia,2008,Armenian Dram,306.834
Armenia,2009,Armenian Dram,305.4961
Armenia,2010,Armenian Dram,377.53
Armenia,2011,Armenian Dram,364.9507
Armenia,2012,Armenian Dram,387.5288235
Armenia,2013,Armenian Dram,406.6670588
Armenia,2014,Armenian Dram,407.35375
Armenia,2015,Armenian Dram,475.7310526
Armenia,2016,Armenian Dram,486.0426667
Armenia,2017,Armenian Dram,486.0088235
Armenia,2018,Armenian Dram,482.3994444
Armenia,2019,Armenian Dram,485.7923529
Armenia,2020,Armenian Dram,479.214375
Armenia,2021,Armenian Dram,521.1953333
Armenia,2022,Armenian Dram,481.9868421
Armenia,2023,Armenian Dram,395.8885
Aruba,1986,Aruban Florin,1.79
Aruba,1987,Aruban Florin,1.79
Aruba,1988,Aruban Florin,1.79
Aruba,1989,Aruban Florin,1.79
Aruba,1990,Aruban Florin,1.79
Aruba,1991,Aruban Florin,1.79
Aruba,1992,Aruban Florin,1.79
Aruba,1993,Aruban Florin,1.79
Aruba,1994,Aruban Florin,1.79
Aruba,1995,Aruban Florin,1.79
Aruba,1996,Aruban Florin,1.79
Aruba,1997,Aruban Florin,1.79
Aruba,1998,Aruban Florin,1.79
Aruba,1999,Aruban Florin,1.79
Aruba,2000,Aruban Florin,1.79
Aruba,2001,Aruban Florin,1.79
Aruba,2002,Aruban Florin,1.79
Aruba,2003,Aruban Florin,1.79
Aruba,2004,Aruban Florin,1.79
Aruba,2005,Aruban Florin,1.79
Aruba,2006,Aruban Florin,1.79
Aruba,2007,Aruban Florin,1.79
Aruba,2008,Aruban Florin,1.79
Aruba,2009,Aruban Florin,1.79
Aruba,2010,Aruban Florin,1.79
Aruba,2011,Aruban Florin,1.79
Aruba,2012,Aruban Florin,1.79
Aruba,2013,Aruban Florin,1.79
Aruba,2014,Aruban Florin,1.79
Aruba,2015,Aruban Florin,1.79
Aruba,2016,Aruban Florin,1.79
Aruba,2017,Aruban Florin,1.79
Aruba,2018,Aruban Florin,1.79
Aruba,2019,Aruban Florin,1.79
Aruba,2020,Aruban Florin,1.79
Aruba,2021,Aruban Florin,1.79
Aruba,2022,Aruban Florin,1.79
Aruba,2023,Aruban Florin,1.79
Australia,1980,Australian Dollar,0.901121999
Australia,1981,Australian Dollar,0.847099999
Australia,1982,Australian Dollar,0.896887999
Australia,1983,Australian Dollar,1.017119999
Australia,1984,Australian Dollar,1.104899999
Australia,1985,Australian Dollar,1.22578
Australia,1986,Australian Dollar,1.434259999
Australia,1987,Australian Dollar,1.51548
Australia,1988,Australian Dollar,1.40387
Australia,1989,Australian Dollar,1.14941
Australia,1990,Australian Dollar,1.27872
Australia,1991,Australian Dollar,1.28346
Australia,1992,Australian Dollar,1.33608
Australia,1993,Australian Dollar,1.48373
Australia,1994,Australian Dollar,1.4376
Australia,1995,Australian Dollar,1.30584
Australia,1996,Australian Dollar,1.34774
Australia,1997,Australian Dollar,1.2836
Australia,1998,Australian Dollar,1.52822
Australia,1999,Australian Dollar,1.58529
Australia,2000,Australian Dollar,1.5206
Australia,2001,Australian Dollar,1.79966
Australia,2002,Australian Dollar,1.93534
Australia,2003,Australian Dollar,1.71735
Australia,2004,Australian Dollar,1.30049
Australia,2005,Australian Dollar,1.30603
Australia,2006,Australian Dollar,1.334899616
Australia,2007,Australian Dollar,1.27545
Australia,2008,Australian Dollar,1.13423
Australia,2009,Australian Dollar,1.475282315
Australia,2010,Australian Dollar,1.094588044
Australia,2011,Australian Dollar,1.0048
Australia,2012,Australian Dollar,0.9631
Australia,2013,Australian Dollar,0.952799158
Australia,2014,Australian Dollar,1.128418987
Australia,2015,Australian Dollar,1.240540876
Australia,2016,Australian Dollar,1.422677479
Australia,2017,Australian Dollar,1.342789829
Australia,2018,Australian Dollar,1.258939973
Australia,2019,Australian Dollar,1.399757375
Australia,2020,Australian Dollar,1.455533453
Australia,2021,Australian Dollar,1.294357283
Australia,2022,Australian Dollar,1.392890394
Australia,2023,Australian Dollar,1.439118108
Austria,1980,Schilling,12.384
Austria,1981,Schilling,14.241
Austria,1982,Schilling,16.076
Austria,1983,Schilling,16.787
Austria,1984,Schilling,19.785
Austria,1985,Schilling,22.243
Austria,1986,Schilling,17.17
Austria,1987,Schilling,13.055
Austria,1988,Schilling,11.623
Austria,1989,Schilling,12.873
Austria,1990,Schilling,11.907
Austria,1991,Schilling,10.627
Austria,1992,Schilling,11.116
Austria,1993,Schilling,11.363
Austria,1994,Schilling,12.2545
Austria,1995,Schilling,10.774
Austria,1996,Schilling,10.278
Austria,1997,Schilling,11.30171
Austria,1998,Schilling,12.776
Austria,1999,Euro,0.861489688
Austria,2000,Euro,0.986489788
Austria,2001,Euro,1.065777873
Austria,2002,Euro,1.132135671
Austria,2003,Euro,0.941454376
Austria,2004,Euro,0.792820819
Austria,2005,Euro,0.76223662
Austria,2006,Euro,0.826232119
Austria,2007,Euro,0.769311466
Austria,2008,Euro,0.679444338
Austria,2009,Euro,0.755363078
Austria,2010,Euro,0.700667736
Austria,2011,Euro,0.74852167
Austria,2012,Euro,0.77490164
Austria,2013,Euro,0.752556125
Austria,2014,Euro,0.734741588
Austria,2015,Euro,0.860486462
Austria,2016,Euro,0.92083999
Austria,2017,Euro,0.942115563
Austria,2018,Euro,0.819705726
Austria,2019,Euro,0.875932171
Austria,2020,Euro,0.900871388
Austria,2021,Euro,0.821635301
Austria,2022,Euro,0.883823505
Austria,2023,Euro,0.928591327
Azerbaijan,1992,Russian Ruble,45.497925
Azerbaijan,1993,Russian Ruble,376.698365
Azerbaijan,1994,Azerbaijanian Manat,547.468057
Azerbaijan,1995,Azerbaijanian Manat,3463.059057
Azerbaijan,1996,Azerbaijanian Manat,4301.264167
Azerbaijan,1997,Azerbaijanian Manat,3985.375
Azerbaijan,1998,Azerbaijanian Manat,3868.998434
Azerbaijan,1999,Azerbaijanian Manat,4120.166667
Azerbaijan,2000,Azerbaijanian Manat,4474.15375
Azerbaijan,2001,Azerbaijanian Manat,4656.583334
Azerbaijan,2002,Azerbaijanian Manat,4860.820834
Azerbaijan,2003,Azerbaijanian Manat,4910.73
Azerbaijan,2004,Azerbaijanian Manat,4913.4775
Azerbaijan,2005,Azerbaijanian Manat,4727.105
Azerbaijan,2006,Azerbaijanian Manat,0.9172
Azerbaijan,2007,Azerbaijanian Manat,0.8713
Azerbaijan,2008,Azerbaijanian Manat,0.84533
Azerbaijan,2009,Azerbaijanian Manat,0.8035
Azerbaijan,2010,Azerbaijanian Manat,0.8031
Azerbaijan,2011,Azerbaijanian Manat,0.7975
Azerbaijan,2012,Azerbaijanian Manat,0.7863
Azerbaijan,2013,Azerbaijanian Manat,0.7848
Azerbaijan,2014,Azerbaijanian Manat,0.7844
Azerbaijan,2015,Azerbaijanian Manat,0.7844
Azerbaijan,2016,Azerbaijanian Manat,1.581274194
Azerbaijan,2017,Azerbaijanian Manat,1.817941935
Azerbaijan,2018,Azerbaijanian Manat,1.7001
Azerbaijan,2019,Azerbaijanian Manat,1.7
Azerbaijan,2020,Azerbaijanian Manat,1.7
Azerbaijan,2021,Azerbaijanian Manat,1.7
Azerbaijan,2022,Azerbaijanian Manat,1.7
Azerbaijan,2023,Azerbaijanian Manat,1.7
Bahamas,1980,Bahamian Dollar,1.0
Bahamas,1981,Bahamian Dollar,1.0
Bahamas,1982,Bahamian Dollar,1.0
Bahamas,1983,Bahamian Dollar,1.0
Bahamas,1984,Bahamian Dollar,1.0
Bahamas,1985,Bahamian Dollar,1.0
Bahamas,1986,Bahamian Dollar,1.0
Bahamas,1987,Bahamian Dollar,1.0
Bahamas,1988,Bahamian Dollar,1.0
Bahamas,1989,Bahamian Dollar,1.0
Bahamas,1990,Bahamian Dollar,1.0
Bahamas,1991,Bahamian Dollar,1.0
Bahamas,1992,Bahamian Dollar,1.0
Bahamas,1993,Bahamian Dollar,1.0
Bahamas,1994,Bahamian Dollar,1.0
Bahamas,1995,Bahamian Dollar,1.0
Bahamas,1996,Bahamian Dollar,1.0
Bahamas,1997,Bahamian Dollar,1.0
Bahamas,1998,Bahamian Dollar,1.0
Bahamas,1999,Bahamian Dollar,1.0
Bahamas,2000,Bahamian Dollar,1.0
Bahamas,2001,Bahamian Dollar,1.0
Bahamas,2002,Bahamian Dollar,1.0
Bahamas,2003,Bahamian Dollar,1.0
Bahamas,2004,Bahamian Dollar,1.0
Bahamas,2005,Bahamian Dollar,1.0
Bahamas,2006,Bahamian Dollar,1.0
Bahamas,2007,Bahamian Dollar,1.0
Bahamas,2008,Bahamian Dollar,1.0
Bahamas,2009,Bahamian Dollar,1.0
Bahamas,2010,Bahamian Dollar,1.0
Bahamas,2011,Bahamian Dollar,1.0
Bahamas,2012,Bahamian Dollar,1.0
Bahamas,2013,Bahamian Dollar,1.0
Bahamas,2014,Bahamian Dollar,1.0
Bahamas,2015,Bahamian Dollar,1.0
Bahamas,2016,Bahamian Dollar,1.0
Bahamas,2017,Bahamian Dollar,1.0
Bahamas,2018,Bahamian Dollar,1.0
Bahamas,2019,Bahamian Dollar,1.0
Bahamas,2020,Bahamian Dollar,1.0
Bahamas,2021,Bahamian Dollar,1.0
Bahamas,2022,Bahamian Dollar,1.0
Bahamas,2023,Bahamian Dollar,1.0
Bahrain,1980,Bahraini Dinar,0.376999999
Bahrain,1981,Bahraini Dinar,0.375999999
Bahrain,1982,Bahraini Dinar,0.375999999
Bahrain,1983,Bahraini Dinar,0.375999999
Bahrain,1984,Bahraini Dinar,0.375999999
Bahrain,1985,Bahraini Dinar,0.376
Bahrain,1986,Bahraini Dinar,0.376
Bahrain,1987,Bahraini Dinar,0.376
Bahrain,1988,Bahraini Dinar,0.376
Bahrain,1989,Bahraini Dinar,0.376
Bahrain,1990,Bahraini Dinar,0.376
Bahrain,1991,Bahraini Dinar,0.376
Bahrain,1992,Bahraini Dinar,0.376
Bahrain,1993,Bahraini Dinar,0.376
Bahrain,1994,Bahraini Dinar,0.37599996
Bahrain,1995,Bahraini Dinar,0.376
Bahrain,1996,Bahraini Dinar,0.37599996
Bahrain,1997,Bahraini Dinar,0.37599996
Bahrain,1998,Bahraini Dinar,0.37599996
Bahrain,1999,Bahraini Dinar,0.37599996
Bahrain,2000,Bahraini Dinar,0.376
Bahrain,2001,Bahraini Dinar,0.376
Bahrain,2002,Bahraini Dinar,0.376
Bahrain,2003,Bahraini Dinar,0.376
Bahrain,2004,Bahraini Dinar,0.376
Bahrain,2005,Bahraini Dinar,0.376
Bahrain,2006,Bahraini Dinar,0.376
Bahrain,2007,Bahraini Dinar,0.376
Bahrain,2008,Bahraini Dinar,0.376
Bahrain,2009,Bahraini Dinar,0.376
Bahrain,2010,Bahraini Dinar,0.376
Bahrain,2011,Bahraini Dinar,0.376
Bahrain,2012,Bahraini Dinar,0.376
Bahrain,2013,Bahraini Dinar,0.376
Bahrain,2014,Bahraini Dinar,0.376
Bahrain,2015,Bahraini Dinar,0.376
Bahrain,2016,Bahraini Dinar,0.376
Bahrain,2017,Bahraini Dinar,0.376
Bahrain,2018,Bahraini Dinar,0.376
Bahrain,2019,Bahraini Dinar,0.376
Bahrain,2020,Bahraini Dinar,0.376
Bahrain,2021,Bahraini Dinar,0.376
Bahrain,2022,Bahraini Dinar,0.376
Bahrain,2023,Bahraini Dinar,0.376
Bangladesh,1980,Taka,15.3406
Bangladesh,1981,Taka,16.1987
Bangladesh,1982,Taka,20.3203
Bangladesh,1983,Taka,24.351
Bangladesh,1984,Taka,25.00000063
Bangladesh,1985,Taka,26.0
Bangladesh,1986,Taka,30.8478
Bangladesh,1987,Taka,30.8
Bangladesh,1988,Taka,31.3429
Bangladesh,1989,Taka,32.27
Bangladesh,1990,Taka,32.27
Bangladesh,1991,Taka,35.79
Bangladesh,1992,Taka,38.8
Bangladesh,1993,Taka,39.0
Bangladesh,1994,Taka,40.06
Bangladesh,1995,Taka,40.25
Bangladesh,1996,Taka,40.94
Bangladesh,1997,Taka,42.45001
Bangladesh,1998,Taka,45.45001
Bangladesh,1999,Taka,48.5
Bangladesh,2000,Taka,51.0
Bangladesh,2001,Taka,54.0
Bangladesh,2002,Taka,57.756
Bangladesh,2003,Taka,57.9
Bangladesh,2004,Taka,58.8967
Bangladesh,2005,Taka,61.6536
Bangladesh,2006,Taka,66.3981
Bangladesh,2007,Taka,69.7185
Bangladesh,2008,Taka,68.5798
Bangladesh,2009,Taka,68.939
Bangladesh,2010,Taka,69.2038
Bangladesh,2011,Taka,71.0427
Bangladesh,2012,Taka,83.4135
Bangladesh,2013,Taka,79.5316
Bangladesh,2014,Taka,77.7503
Bangladesh,2015,Taka,77.8713
Bangladesh,2016,Taka,78.5001
Bangladesh,2017,Taka,78.8534
Bangladesh,2018,Taka,82.8168
Bangladesh,2019,Taka,83.94
Bangladesh,2020,Taka,84.9
Bangladesh,2021,Taka,84.8025
Bangladesh,2022,Taka,85.95384615
Bangladesh,2023,Taka,99.888889
Barbados,1980,Barbados Dollar,2.0
Barbados,1981,Barbados Dollar,2.0
Barbados,1982,Barbados Dollar,2.0
Barbados,1983,Barbados Dollar,2.0
Barbados,1984,Barbados Dollar,2.0
Barbados,1985,Barbados Dollar,2.0
Barbados,1986,Barbados Dollar,2.0
Barbados,1987,Barbados Dollar,2.0
Barbados,1988,Barbados Dollar,2.0
Barbados,1989,Barbados Dollar,2.0
Barbados,1990,Barbados Dollar,2.0
Barbados,1991,Barbados Dollar,2.0
Barbados,1992,Barbados Dollar,2.0
Barbados,1993,Barbados Dollar,2.0
Barbados,1994,Barbados Dollar,2.0
