Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Albania,2009,0.0,0.0,157200.0,3.957382,94.617,0.0,1201.3,87.0,-0.05,967.410949,39.198825,435.0
Albania,2010,613.0,1.0,175673.0,6.58858,96.84,78.0,1201.3,70.0,-0.19,1050.714858,6.381076,624.0
Albania,2011,639.0,5.0,223650.0,4.395604,103.84,80.0,1201.0,74.0,-0.28,876.271104,29.776675,2911.0
Albania,2012,596.0,6.0,207258.0,1.447368,107.1,77.0,1201.3,76.9,-0.14,855.435093,23.034997,4814.0
Albania,2013,638.0,9.0,214730.0,4.409857,104.96,77.0,1187.3,79.2,0.09,1254.930606,39.816721,6596.0
Albania,2014,596.0,2.0,168385.31,2.732919,103.24,77.0,1174.29,80.4,0.49,1154.690314,33.358575,1751.15
Albania,2015,613.0,11.0,152050.68,2.176542,120.73,76.0,1174.3,81.0,0.35,987.85096,37.612338,6939.4
Albania,2016,660.0,11.0,174533.15,4.260355,127.37,76.0,1181.7,83.2,0.34,1043.18047,64.200483,15198.79
Albania,2017,530.0,2.0,129739.89,5.788876,128.4,76.0,1174.281,84.2,0.38,1016.561053,26.185877,1423.3
Albania,2018,575.0,4.0,148675.1,2.253219,109.52,74.0,1174.081,84.654,0.37,1204.105023,82.54898,2914.91
Albania,2019,628.0,9.0,129019.29,4.302204,108.92,78.0,1174.0,86.0,0.11,1200.401679,127.832831,462.73
Albania,2020,606.0,6.0,176996.31,2.414487,110.06,79.0,1165.555,87.955,0.09,1069.861314,87.526528,3719.73
Albania,2021,571.0,9.0,131303.92,1.178782,101.61,76.0,1136.33,87.63,0.11,1225.60302,63.087379,3350.45
Albania,2022,0.0,0.0,196333.6,6.699029,107.32,0.0,0.0,0.0,0.0,1434.125507,163.275149,11401.81
Albania,2023,0.0,0.0,0.0,13.284804,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1980,0.0,0.0,0.0,0.0,3.753299999,0.0,43830.0,634.0,0.0,0.0,0.0,0.0
Algeria,1981,0.0,0.0,0.0,0.0,4.113499999,0.0,39171.0,625.0,0.0,0.0,0.0,0.0
Algeria,1982,0.0,0.0,0.0,0.0,4.415099999,0.0,39107.0,628.0,0.0,0.0,0.0,0.0
Algeria,1983,0.0,0.0,0.0,0.0,4.638399999,0.0,39282.0,639.0,0.0,0.0,0.0,0.0
Algeria,1984,0.0,0.0,0.0,0.0,4.957499999,0.0,39610.0,595.0,0.0,0.0,0.0,0.0
Algeria,1985,0.0,0.0,0.0,0.0,5.1408,0.0,39051.0,601.0,0.0,0.0,0.0,0.0
Algeria,1986,0.0,0.0,0.0,0.0,4.771,0.0,38688.0,566.0,0.0,0.0,0.0,0.0
Algeria,1987,0.0,0.0,0.0,0.0,4.7071,0.0,38779.0,555.0,0.0,0.0,0.0,0.0
Algeria,1988,0.0,0.0,0.0,0.0,5.072,0.0,38817.0,541.0,0.0,0.0,0.0,0.0
Algeria,1989,0.0,0.0,0.0,0.0,6.8537,0.0,38760.0,544.0,0.0,0.0,0.0,0.0
Algeria,1990,0.0,0.0,0.0,0.0,8.0086,0.0,38676.0,554.0,0.0,0.0,0.0,0.0
Algeria,1991,0.0,0.0,610139.0,0.0,13.5808,0.0,38622.0,546.0,0.0,0.0,0.0,675.0
Algeria,1992,0.0,0.0,770420.0,0.0,21.8623,0.0,38865.0,532.0,0.0,0.0,0.0,371.0
Algeria,1993,0.0,0.0,903784.0,0.0,22.7874,0.0,38862.0,531.0,0.0,0.0,0.0,130.0
Algeria,1994,0.0,0.0,1385184.0,0.0,24.1367,0.0,39640.0,529.0,0.0,0.0,0.0,435.0
Algeria,1995,0.0,0.0,1252363.0,0.0,42.71031,0.0,39649.0,510.0,0.0,0.0,0.0,7479.0
Algeria,1996,0.0,0.0,1104925.0,0.0,53.0025,0.0,39636.0,519.0,0.0,0.0,0.0,16576.0
Algeria,1997,0.0,0.0,1270772.0,0.0,57.1361,0.0,39690.0,509.0,0.0,0.0,0.0,17967.826129943503
Algeria,1998,0.0,0.0,1020087.0,0.0,58.9688,0.0,39826.0,513.0,0.0,0.0,0.0,17967.826129943503
Algeria,1999,0.0,0.0,910161.0,0.0,61.2637,0.0,39731.0,519.0,0.0,0.0,0.0,20.0
Algeria,2000,0.0,0.0,1085540.0,0.0,69.0455,0.0,40021.0,530.0,-1.43,280.1,13.7,1.0
Algeria,2001,0.0,0.0,1005094.0,-1.2116,74.8127,0.0,40109.0,580.0,0.0,1113.105541,9.3,46.0
Algeria,2002,0.0,0.0,1296913.0,3.065242,77.8893,0.0,39855.0,659.0,-1.63,1064.96,98.57,212.0
Algeria,2003,0.0,0.0,1140098.0,-3.02439,79.6764,0.0,39905.7,741.0,-1.75,461.813534,28.320633,389.0
Algeria,2004,0.0,0.0,1403706.0,8.249497,71.6529,0.0,41145.0,803.0,-1.36,717.072082,245.449809,1966.0
Algeria,2005,0.0,0.0,1444789.0,3.150558,72.6676,0.0,41211.0,852.0,-0.91,816.696955,-20.193425,3166.0
Algeria,2006,0.0,0.0,1413507.0,-1.405532,73.0752,0.0,41181.0,908.0,-1.13,1436.941711,33.973133,1683.0
Algeria,2007,0.0,0.0,2014456.0,3.68272,71.4982,0.0,41252.0,921.0,-1.15,1407.713,150.627112,6932.0
Algeria,2008,0.0,0.0,4106849.0,8.390622,66.8474,0.0,41309.0,911.0,-1.1,2096.793246,317.982705,15140.0
Algeria,2009,0.0,0.0,2455265.0,7.456497,71.3942,0.0,41380.0,906.0,-1.2,2523.651385,214.813772,19218.0
Algeria,2010,8083.0,10.0,1956401.0,7.710935,72.9231,795.0,41374.0,909.0,-1.26,1617.43,220.493962,20595.0
Algeria,2011,11226.0,5.0,4206120.0,2.908529,73.3933,1011.0,41388.0,919.0,-1.36,2580.626408,533.510476,3548.0
Algeria,2012,10078.0,5.0,3487279.0,8.752048,76.2329,980.0,41398.19,924.0,-1.33,1499.446845,-41.301335,3375.0
Algeria,2013,10347.0,2.0,3516414.0,10.47081,77.9321,975.0,41431.635,939.0,-1.2,1696.86675,-268.410758,993.0
Algeria,2014,12625.0,3.0,3941623.55,1.397886,78.1073,1064.0,41431.0,969.8,-1.19,1506.733438,-18.297237,1617.67
Algeria,2015,13986.0,7.0,3774005.42,5.637749,92.9012,1143.0,41456.4,1000.3,-1.09,-584.539199,103.204714,2940.52
Algeria,2016,13525.0,7.0,3024421.62,1.98939,107.4411,1127.0,41360.2,1013.4,-1.1,1636.299236,46.856674,3292.08
Algeria,2017,13048.0,10.0,2954248.82,6.855657,110.0475,1103.0,41335.1408,1012.619,-0.92,1232.341924,-17.544601,5350.14
Algeria,2018,13227.0,3.0,3284488.55,1.815704,114.2968,1253.0,41338.8496,995.795,-0.84,1474.589069,854.176934,3443.29
Algeria,2019,11968.0,8.0,3006069.39,1.34825,118.3305,1131.0,41316.071,978.971,-1.04,1381.81231,30.989854,28274.04
Algeria,2020,13242.0,57.0,3253550.88,-1.184074,119.6404,1153.0,41316.071,978.971,-0.84,1142.64069,14.670218,16111.64
Algeria,2021,12764.0,29.0,3921628.05,3.948059,132.6737,1025.0,41316.071,978.971,-0.88,869.65657,-51.539684,16357.76
Algeria,2022,0.0,0.0,4547073.37,13.272711,139.5433,0.0,0.0,0.0,0.0,88.768519,71.136236,46674.84
Algeria,2023,0.0,0.0,0.0,13.728511,136.2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1980,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1981,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1982,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1983,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1984,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1985,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1986,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1987,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1988,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1989,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0
American Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0,1.964,1.314,0.0,0.0,0.0,0.0
American Samoa,1992,0.0,0.0,0.0,0.0,0.0,0.0,1.998,1.328,0.0,0.0,0.0,0.0
American Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0,2.032,1.352,0.0,0.0,0.0,0.0
American Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0,2.066,1.376,0.0,0.0,0.0,0.0
American Samoa,1995,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,0.0,0.0,0.0,0.0
American Samoa,1996,0.0,0.0,0.0,0.0,0.0,0.0,2.134,1.424,0.0,0.0,0.0,0.0
American Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0,2.168,1.448,0.0,0.0,0.0,0.0
American Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0,2.202,1.472,0.0,0.0,0.0,0.0
American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0,2.236,1.486,0.0,0.0,0.0,0.0
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.51,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.53,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.55,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.57,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.59,0.74,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.61,0.75,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.63,0.7,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.65,0.97,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.67,0.98,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.69,0.95,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.71,0.92,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.73,0.93,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.75,0.95,0.0,0.0,0.0
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,2.66,1.77,0.93,0.0,0.0,0.0
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.79,1.08,0.0,0.0,0.0
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.81,1.18,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.83,1.19,0.0,0.0,0.0
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.85,1.22,0.0,0.0,0.0
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.87,1.22,0.0,0.0,0.0
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.89,1.17,0.0,0.0,0.0
American Samoa,2020,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.91,1.17,0.0,0.0,0.0
American Samoa,2021,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.93,1.05,0.0,0.0,0.0
Andorra,1980,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1981,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1982,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1983,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1984,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1985,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1986,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1987,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1988,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1989,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.861489688,0.0,23.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.986489788,0.0,23.0,0.0,1.17,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,4.594661,1.065777873,0.0,22.75,0.0,0.0,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,4.4461,1.132135671,0.0,22.85,0.0,1.28,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,4.661069,0.941454376,0.0,22.86,0.0,1.47,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,2.709302,0.792820819,0.0,22.81,0.0,1.4,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,1.800068,0.76223662,0.0,21.8,0.0,1.38,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,2.157473,0.826232119,0.0,21.78,0.0,1.35,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,2.286088,0.769311466,0.0,20.77,0.0,1.34,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,1.841209,0.679444338,0.0,20.76,0.0,1.34,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,4.650434,0.755363078,0.0,20.77,0.0,1.3,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,-0.649091,0.700667736,0.0,19.77,0.0,1.28,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.170871,0.74852167,0.0,19.77,0.0,1.3,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.90307,0.77490164,0.0,18.76,0.0,1.29,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,2.774463,0.752556125,0.0,18.81,0.0,1.28,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,2.409289,0.734741588,0.0,18.8,0.0,1.29,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0,1.133787,0.860486462,0.0,18.81,0.0,1.39,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0,1.233184,0.92083999,0.0,18.82,0.0,1.41,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0,2.214839,0.942115563,0.0,18.82,0.0,1.42,0.0,0.0,0.0
Andorra,2018,0.0,0.0,0.0,2.383532,0.819705726,0.0,18.834,0.0095,1.42,0.0,0.0,0.0
Andorra,2019,0.0,0.0,0.0,1.058201,0.875932171,0.0,18.8001,0.009,1.6,0.0,0.0,0.0
Andorra,2020,0.0,0.0,0.0,2.094241,0.900871388,0.0,18.7773,0.0084,1.62,0.0,0.0,0.0
Andorra,2021,0.0,0.0,0.0,1.538462,0.821635301,0.0,18.7562,0.0086,1.63,0.0,0.0,0.0
Andorra,2022,0.0,0.0,0.0,3.131313,0.883823505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2023,0.0,0.0,0.0,14.10382,0.928591327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1980,0.0,0.0,0.0,0.0,29.9,0.0,44765.0,285.0,0.0,0.0,0.0,0.0
Angola,1981,0.0,0.0,0.0,0.0,29.9,0.0,44728.0,270.0,0.0,0.0,0.0,0.0
Angola,1982,0.0,0.0,0.0,0.0,29.9,0.0,44705.0,270.0,0.0,0.0,0.0,0.0
Angola,1983,0.0,0.0,0.0,0.0,29.9,0.0,44678.0,265.0,0.0,0.0,0.0,0.0
Angola,1984,0.0,0.0,0.0,0.0,29.9,0.0,44650.0,260.0,0.0,0.0,0.0,0.0
Angola,1985,0.0,0.0,0.0,0.0,29.9,0.0,44628.0,260.0,0.0,0.0,0.0,0.0
Angola,1986,0.0,0.0,0.0,0.0,29.9,0.0,44545.0,200.0,0.0,0.0,0.0,0.0
Angola,1987,0.0,0.0,0.0,0.0,29.9,0.0,44523.0,200.0,0.0,0.0,0.0,0.0
Angola,1988,0.0,0.0,0.0,0.0,29.9,0.0,44501.0,200.0,0.0,0.0,0.0,0.0
Angola,1989,0.0,0.0,0.0,0.0,29.9,0.0,44478.0,200.0,0.0,0.0,0.0,0.0
