Area,Year,Unit,Value
Albania,1999,1000 ha,1145.0
Albania,2000,1000 ha,1144.0
Albania,2001,1000 ha,1139.0
Albania,2002,1000 ha,1140.0
Albania,2003,1000 ha,1121.0
Albania,2004,1000 ha,1122.0
Albania,2005,1000 ha,1077.0
Albania,2006,1000 ha,1120.0
Albania,2007,1000 ha,1119.0
Albania,2008,1000 ha,1181.0
Albania,2009,1000 ha,1201.3
Albania,2010,1000 ha,1201.3
Albania,2011,1000 ha,1201.0
Albania,2012,1000 ha,1201.3
Albania,2013,1000 ha,1187.3
Albania,2014,1000 ha,1174.29
Albania,2015,1000 ha,1174.3
Albania,2016,1000 ha,1181.7
Albania,2017,1000 ha,1174.281
Albania,2018,1000 ha,1174.081
Albania,2019,1000 ha,1174.0
Albania,2020,1000 ha,1165.555
Albania,2021,1000 ha,1136.33
Algeria,1980,1000 ha,43830.0
Algeria,1981,1000 ha,39171.0
Algeria,1982,1000 ha,39107.0
Algeria,1983,1000 ha,39282.0
Algeria,1984,1000 ha,39610.0
Algeria,1985,1000 ha,39051.0
Algeria,1986,1000 ha,38688.0
Algeria,1987,1000 ha,38779.0
Algeria,1988,1000 ha,38817.0
Algeria,1989,1000 ha,38760.0
Algeria,1990,1000 ha,38676.0
Algeria,1991,1000 ha,38622.0
Algeria,1992,1000 ha,38865.0
Algeria,1993,1000 ha,38862.0
Algeria,1994,1000 ha,39640.0
Algeria,1995,1000 ha,39649.0
Algeria,1996,1000 ha,39636.0
Algeria,1997,1000 ha,39690.0
Algeria,1998,1000 ha,39826.0
Algeria,1999,1000 ha,39731.0
Algeria,2000,1000 ha,40021.0
Algeria,2001,1000 ha,40109.0
Algeria,2002,1000 ha,39855.0
Algeria,2003,1000 ha,39905.7
Algeria,2004,1000 ha,41145.0
Algeria,2005,1000 ha,41211.0
Algeria,2006,1000 ha,41181.0
Algeria,2007,1000 ha,41252.0
Algeria,2008,1000 ha,41309.0
Algeria,2009,1000 ha,41380.0
Algeria,2010,1000 ha,41374.0
Algeria,2011,1000 ha,41388.0
Algeria,2012,1000 ha,41398.19
Algeria,2013,1000 ha,41431.635
Algeria,2014,1000 ha,41431.0
Algeria,2015,1000 ha,41456.4
Algeria,2016,1000 ha,41360.2
Algeria,2017,1000 ha,41335.1408
Algeria,2018,1000 ha,41338.8496
Algeria,2019,1000 ha,41316.071
Algeria,2020,1000 ha,41316.071
Algeria,2021,1000 ha,41316.071
American Samoa,1980,1000 ha,1.93
American Samoa,1981,1000 ha,1.93
American Samoa,1982,1000 ha,1.93
American Samoa,1983,1000 ha,1.93
American Samoa,1984,1000 ha,1.93
American Samoa,1985,1000 ha,1.93
American Samoa,1986,1000 ha,1.93
American Samoa,1987,1000 ha,1.93
American Samoa,1988,1000 ha,1.93
American Samoa,1989,1000 ha,1.93
American Samoa,1990,1000 ha,1.93
American Samoa,1991,1000 ha,1.964
American Samoa,1992,1000 ha,1.998
American Samoa,1993,1000 ha,2.032
American Samoa,1994,1000 ha,2.066
American Samoa,1995,1000 ha,2.1
American Samoa,1996,1000 ha,2.134
American Samoa,1997,1000 ha,2.168
American Samoa,1998,1000 ha,2.202
American Samoa,1999,1000 ha,2.236
American Samoa,2000,1000 ha,2.27
American Samoa,2001,1000 ha,2.3
American Samoa,2002,1000 ha,2.33
American Samoa,2003,1000 ha,2.36
American Samoa,2004,1000 ha,2.39
American Samoa,2005,1000 ha,2.42
American Samoa,2006,1000 ha,2.45
American Samoa,2007,1000 ha,2.48
American Samoa,2008,1000 ha,2.51
American Samoa,2009,1000 ha,2.54
American Samoa,2010,1000 ha,2.57
American Samoa,2011,1000 ha,2.6
American Samoa,2012,1000 ha,2.63
American Samoa,2013,1000 ha,2.66
American Samoa,2014,1000 ha,2.69
American Samoa,2015,1000 ha,2.72
American Samoa,2016,1000 ha,2.75
American Samoa,2017,1000 ha,2.78
American Samoa,2018,1000 ha,2.81
American Samoa,2019,1000 ha,2.84
American Samoa,2020,1000 ha,2.87
American Samoa,2021,1000 ha,2.9
Andorra,1980,1000 ha,23.0
Andorra,1981,1000 ha,23.0
Andorra,1982,1000 ha,23.0
Andorra,1983,1000 ha,23.0
Andorra,1984,1000 ha,23.0
Andorra,1985,1000 ha,23.0
Andorra,1986,1000 ha,23.0
Andorra,1987,1000 ha,23.0
Andorra,1988,1000 ha,23.0
Andorra,1989,1000 ha,23.0
Andorra,1990,1000 ha,23.0
Andorra,1991,1000 ha,23.0
Andorra,1992,1000 ha,23.0
Andorra,1993,1000 ha,23.0
Andorra,1994,1000 ha,23.0
Andorra,1995,1000 ha,23.0
Andorra,1996,1000 ha,23.0
Andorra,1997,1000 ha,23.0
Andorra,1998,1000 ha,23.0
Andorra,1999,1000 ha,23.0
Andorra,2000,1000 ha,23.0
Andorra,2001,1000 ha,22.75
Andorra,2002,1000 ha,22.85
Andorra,2003,1000 ha,22.86
Andorra,2004,1000 ha,22.81
Andorra,2005,1000 ha,21.8
Andorra,2006,1000 ha,21.78
Andorra,2007,1000 ha,20.77
Andorra,2008,1000 ha,20.76
Andorra,2009,1000 ha,20.77
Andorra,2010,1000 ha,19.77
Andorra,2011,1000 ha,19.77
Andorra,2012,1000 ha,18.76
Andorra,2013,1000 ha,18.81
Andorra,2014,1000 ha,18.8
Andorra,2015,1000 ha,18.81
Andorra,2016,1000 ha,18.82
Andorra,2017,1000 ha,18.82
Andorra,2018,1000 ha,18.834
Andorra,2019,1000 ha,18.8001
Andorra,2020,1000 ha,18.7773
Andorra,2021,1000 ha,18.7562
Angola,1980,1000 ha,44765.0
Angola,1981,1000 ha,44728.0
Angola,1982,1000 ha,44705.0
Angola,1983,1000 ha,44678.0
Angola,1984,1000 ha,44650.0
Angola,1985,1000 ha,44628.0
Angola,1986,1000 ha,44545.0
Angola,1987,1000 ha,44523.0
Angola,1988,1000 ha,44501.0
Angola,1989,1000 ha,44478.0
Angola,1990,1000 ha,44456.0
Angola,1991,1000 ha,44483.0
Angola,1992,1000 ha,44511.0
Angola,1993,1000 ha,44510.0
Angola,1994,1000 ha,44510.0
Angola,1995,1000 ha,44490.0
Angola,1996,1000 ha,44447.0
Angola,1997,1000 ha,44450.0
Angola,1998,1000 ha,44513.0
Angola,1999,1000 ha,44567.0
Angola,2000,1000 ha,44523.0
Angola,2001,1000 ha,44415.0
Angola,2002,1000 ha,44438.0
Angola,2003,1000 ha,44499.0
Angola,2004,1000 ha,44310.0
Angola,2005,1000 ha,44183.0
Angola,2006,1000 ha,44137.0
Angola,2007,1000 ha,44245.0
Angola,2008,1000 ha,44195.0
Angola,2009,1000 ha,44630.0
Angola,2010,1000 ha,44850.0
Angola,2011,1000 ha,45316.0
Angola,2012,1000 ha,45303.0
Angola,2013,1000 ha,45488.0
Angola,2014,1000 ha,45674.0
Angola,2015,1000 ha,45789.0
Angola,2016,1000 ha,45824.0
Angola,2017,1000 ha,45772.0
Angola,2018,1000 ha,45792.0
Angola,2019,1000 ha,45877.0
Angola,2020,1000 ha,45892.0
Angola,2021,1000 ha,45897.0
Antigua and Barbuda,1980,1000 ha,9.0
Antigua and Barbuda,1981,1000 ha,9.0
Antigua and Barbuda,1982,1000 ha,9.0
Antigua and Barbuda,1983,1000 ha,9.0
Antigua and Barbuda,1984,1000 ha,9.0
Antigua and Barbuda,1985,1000 ha,9.0
Antigua and Barbuda,1986,1000 ha,9.0
Antigua and Barbuda,1987,1000 ha,9.0
Antigua and Barbuda,1988,1000 ha,9.0
Antigua and Barbuda,1989,1000 ha,9.0
Antigua and Barbuda,1990,1000 ha,9.0
Antigua and Barbuda,1991,1000 ha,9.0
Antigua and Barbuda,1992,1000 ha,9.0
Antigua and Barbuda,1993,1000 ha,9.0
Antigua and Barbuda,1994,1000 ha,9.0
Antigua and Barbuda,1995,1000 ha,9.0
Antigua and Barbuda,1996,1000 ha,9.0
Antigua and Barbuda,1997,1000 ha,9.0
Antigua and Barbuda,1998,1000 ha,9.0
Antigua and Barbuda,1999,1000 ha,9.0
Antigua and Barbuda,2000,1000 ha,9.0
Antigua and Barbuda,2001,1000 ha,9.0
Antigua and Barbuda,2002,1000 ha,9.0
Antigua and Barbuda,2003,1000 ha,9.0
Antigua and Barbuda,2004,1000 ha,9.0
Antigua and Barbuda,2005,1000 ha,9.0
Antigua and Barbuda,2006,1000 ha,9.0
Antigua and Barbuda,2007,1000 ha,9.0
Antigua and Barbuda,2008,1000 ha,9.0
Antigua and Barbuda,2009,1000 ha,9.0
Antigua and Barbuda,2010,1000 ha,9.0
Antigua and Barbuda,2011,1000 ha,9.0
Antigua and Barbuda,2012,1000 ha,9.0
Antigua and Barbuda,2013,1000 ha,9.0
Antigua and Barbuda,2014,1000 ha,9.0
Antigua and Barbuda,2015,1000 ha,9.0
Antigua and Barbuda,2016,1000 ha,9.0
Antigua and Barbuda,2017,1000 ha,9.0
Antigua and Barbuda,2018,1000 ha,9.0
Antigua and Barbuda,2019,1000 ha,9.0
Antigua and Barbuda,2020,1000 ha,9.0
Antigua and Barbuda,2021,1000 ha,9.0
Argentina,1980,1000 ha,127383.0
Argentina,1981,1000 ha,127383.0
Argentina,1982,1000 ha,127384.0
Argentina,1983,1000 ha,127385.0
Argentina,1984,1000 ha,127384.0
Argentina,1985,1000 ha,127384.0
Argentina,1986,1000 ha,127384.0
Argentina,1987,1000 ha,127384.0
Argentina,1988,1000 ha,127380.0
Argentina,1989,1000 ha,127470.0
Argentina,1990,1000 ha,127565.0
Argentina,1991,1000 ha,127660.0
Argentina,1992,1000 ha,127755.0
Argentina,1993,1000 ha,127850.0
Argentina,1994,1000 ha,127948.0
Argentina,1995,1000 ha,128045.0
Argentina,1996,1000 ha,128142.0
Argentina,1997,1000 ha,128235.0
Argentina,1998,1000 ha,128330.0
Argentina,1999,1000 ha,128412.0
Argentina,2000,1000 ha,128510.0
Argentina,2001,1000 ha,128606.0
Argentina,2002,1000 ha,128710.0
Argentina,2003,1000 ha,129103.3
Argentina,2004,1000 ha,129496.6
Argentina,2005,1000 ha,129920.9
Argentina,2006,1000 ha,130138.9
Argentina,2007,1000 ha,129968.4
Argentina,2008,1000 ha,127046.9
Argentina,2009,1000 ha,124328.4
Argentina,2010,1000 ha,126267.9
Argentina,2011,1000 ha,125318.4
Argentina,2012,1000 ha,124741.9
Argentina,2013,1000 ha,122937.4
Argentina,2014,1000 ha,121188.9
Argentina,2015,1000 ha,120739.4
Argentina,2016,1000 ha,118989.9
Argentina,2017,1000 ha,117640.4
Argentina,2018,1000 ha,115957.7597
Argentina,2019,1000 ha,116557.7597
Argentina,2020,1000 ha,117757.7597
Argentina,2021,1000 ha,117957.7597
Armenia,1992,1000 ha,1170.0
Armenia,1993,1000 ha,1181.0
Armenia,1994,1000 ha,1200.0
Armenia,1995,1000 ha,1244.0
Armenia,1996,1000 ha,1306.0
Armenia,1997,1000 ha,1332.0
Armenia,1998,1000 ha,1328.0
Armenia,1999,1000 ha,1323.0
Armenia,2000,1000 ha,1323.0
Armenia,2001,1000 ha,1328.0
Armenia,2002,1000 ha,1391.0
Armenia,2003,1000 ha,1444.0
Armenia,2004,1000 ha,1505.0
Armenia,2005,1000 ha,1605.0
Armenia,2006,1000 ha,1756.4
Armenia,2007,1000 ha,1751.9
Armenia,2008,1000 ha,1748.8
Armenia,2009,1000 ha,1746.3
Armenia,2010,1000 ha,1735.0
Armenia,2011,1000 ha,1698.1
Armenia,2012,1000 ha,1683.0
Armenia,2013,1000 ha,1683.0
Armenia,2014,1000 ha,1680.7
Armenia,2015,1000 ha,1676.7
Armenia,2016,1000 ha,1676.8
Armenia,2017,1000 ha,1676.1
Armenia,2018,1000 ha,1677.3
Armenia,2019,1000 ha,1677.0
Armenia,2020,1000 ha,1676.0
Armenia,2021,1000 ha,1674.82
Aruba,1980,1000 ha,2.0
Aruba,1981,1000 ha,2.0
Aruba,1982,1000 ha,2.0
Aruba,1983,1000 ha,2.0
Aruba,1984,1000 ha,2.0
Aruba,1985,1000 ha,2.0
Aruba,1986,1000 ha,2.0
Aruba,1987,1000 ha,2.0
Aruba,1988,1000 ha,2.0
Aruba,1989,1000 ha,2.0
Aruba,1990,1000 ha,2.0
Aruba,1991,1000 ha,2.0
Aruba,1992,1000 ha,2.0
Aruba,1993,1000 ha,2.0
Aruba,1994,1000 ha,2.0
Aruba,1995,1000 ha,2.0
Aruba,1996,1000 ha,2.0
Aruba,1997,1000 ha,2.0
Aruba,1998,1000 ha,2.0
Aruba,1999,1000 ha,2.0
Aruba,2000,1000 ha,2.0
Aruba,2001,1000 ha,2.0
Aruba,2002,1000 ha,2.0
Aruba,2003,1000 ha,2.0
Aruba,2004,1000 ha,2.0
Aruba,2005,1000 ha,2.0
Aruba,2006,1000 ha,2.0
Aruba,2007,1000 ha,2.0
Aruba,2008,1000 ha,2.0
Aruba,2009,1000 ha,2.0
Aruba,2010,1000 ha,2.0
Aruba,2011,1000 ha,2.0
Aruba,2012,1000 ha,2.0
Aruba,2013,1000 ha,2.0
Aruba,2014,1000 ha,2.0
Aruba,2015,1000 ha,2.0
Aruba,2016,1000 ha,2.0
Aruba,2017,1000 ha,2.0
Aruba,2018,1000 ha,2.0
Aruba,2019,1000 ha,2.0
Aruba,2020,1000 ha,2.0
Aruba,2021,1000 ha,2.0
Australia,1980,1000 ha,495638.0
Australia,1981,1000 ha,495565.0
Australia,1982,1000 ha,490772.0
Australia,1983,1000 ha,483789.0
Australia,1984,1000 ha,486558.0
Australia,1985,1000 ha,486791.0
Australia,1986,1000 ha,468541.0
Australia,1987,1000 ha,471020.0
Australia,1988,1000 ha,472052.0
Australia,1989,1000 ha,467104.0
Australia,1990,1000 ha,464437.0
Australia,1991,1000 ha,462782.0
Australia,1992,1000 ha,466004.0
Australia,1993,1000 ha,460097.0
Australia,1994,1000 ha,469143.0
Australia,1995,1000 ha,463388.0
Australia,1996,1000 ha,465230.0
Australia,1997,1000 ha,462233.0
Australia,1998,1000 ha,463881.0
Australia,1999,1000 ha,453693.0
Australia,2000,1000 ha,455469.0
Australia,2001,1000 ha,455700.0
Australia,2002,1000 ha,447000.0
Australia,2003,1000 ha,439500.0
Australia,2004,1000 ha,394906.0
Australia,2005,1000 ha,410230.0
Australia,2006,1000 ha,409302.0
Australia,2007,1000 ha,398355.5
Australia,2008,1000 ha,389288.0
Australia,2009,1000 ha,384257.0
Australia,2010,1000 ha,376372.0
Australia,2011,1000 ha,396121.0
Australia,2012,1000 ha,387076.0
Australia,2013,1000 ha,371775.0
Australia,2014,1000 ha,374423.0
Australia,2015,1000 ha,348119.0
Australia,2016,1000 ha,342602.0
Australia,2017,1000 ha,371837.0
Australia,2018,1000 ha,358895.0
Australia,2019,1000 ha,362477.0
Australia,2020,1000 ha,355775.0
Australia,2021,1000 ha,363519.0
Austria,1980,1000 ha,3141.0
Austria,1981,1000 ha,3155.4
Austria,1982,1000 ha,3142.7
Austria,1983,1000 ha,3025.9
Austria,1984,1000 ha,3033.2
Austria,1985,1000 ha,3037.5
Austria,1986,1000 ha,3026.8
Austria,1987,1000 ha,3028.0
Austria,1988,1000 ha,3048.3
Austria,1989,1000 ha,3050.6
Austria,1990,1000 ha,3023.9
Austria,1991,1000 ha,3036.9
Austria,1992,1000 ha,3013.0
Austria,1993,1000 ha,2999.0
Austria,1994,1000 ha,2994.1
Austria,1995,1000 ha,2981.1
Austria,1996,1000 ha,2973.3
Austria,1997,1000 ha,2964.6
Austria,1998,1000 ha,2959.9
Austria,1999,1000 ha,2955.2
Austria,2000,1000 ha,2940.2
Austria,2001,1000 ha,2916.1
Austria,2002,1000 ha,2902.2
Austria,2003,1000 ha,2885.23
Austria,2004,1000 ha,2867.4
Austria,2005,1000 ha,2856.8
Austria,2006,1000 ha,2843.3
Austria,2007,1000 ha,2830.1
Austria,2008,1000 ha,2809.4
Austria,2009,1000 ha,2795.0
Austria,2010,1000 ha,2779.2
Austria,2011,1000 ha,2757.3
Austria,2012,1000 ha,2735.2
Austria,2013,1000 ha,2716.4
Austria,2014,1000 ha,2714.2
Austria,2015,1000 ha,2718.45
Austria,2016,1000 ha,2670.17
Austria,2017,1000 ha,2654.62
Austria,2018,1000 ha,2652.83
Austria,2019,1000 ha,2651.21
Austria,2020,1000 ha,2602.6654
Austria,2021,1000 ha,2597.4594
Azerbaijan,1992,1000 ha,4446.2
Azerbaijan,1993,1000 ha,4456.6
Azerbaijan,1994,1000 ha,4486.0
Azerbaijan,1995,1000 ha,4489.1
Azerbaijan,1996,1000 ha,4526.2
Azerbaijan,1997,1000 ha,4588.7
Azerbaijan,1998,1000 ha,4682.1
Azerbaijan,1999,1000 ha,4692.4
Azerbaijan,2000,1000 ha,4740.4
Azerbaijan,2001,1000 ha,4745.6
Azerbaijan,2002,1000 ha,4744.9
Azerbaijan,2003,1000 ha,4754.6
Azerbaijan,2004,1000 ha,4754.9
Azerbaijan,2005,1000 ha,4758.6
Azerbaijan,2006,1000 ha,4756.0
Azerbaijan,2007,1000 ha,4756.5
Azerbaijan,2008,1000 ha,4756.7
Azerbaijan,2009,1000 ha,4757.3
Azerbaijan,2010,1000 ha,4766.8
Azerbaijan,2011,1000 ha,4768.7
Azerbaijan,2012,1000 ha,4768.3
Azerbaijan,2013,1000 ha,4769.8
Azerbaijan,2014,1000 ha,4769.7
Azerbaijan,2015,1000 ha,4769.8
Azerbaijan,2016,1000 ha,4773.0
Azerbaijan,2017,1000 ha,4777.5
Azerbaijan,2018,1000 ha,4779.5
Azerbaijan,2019,1000 ha,4779.7
Azerbaijan,2020,1000 ha,4780.1
Azerbaijan,2021,1000 ha,4780.6
Bahamas,1980,1000 ha,11.0
Bahamas,1981,1000 ha,11.0
Bahamas,1982,1000 ha,11.0
Bahamas,1983,1000 ha,11.0
Bahamas,1984,1000 ha,11.0
Bahamas,1985,1000 ha,11.0
Bahamas,1986,1000 ha,11.0
Bahamas,1987,1000 ha,11.0
Bahamas,1988,1000 ha,11.0
Bahamas,1989,1000 ha,11.0
Bahamas,1990,1000 ha,11.0
Bahamas,1991,1000 ha,11.0
Bahamas,1992,1000 ha,11.0
Bahamas,1993,1000 ha,11.0
Bahamas,1994,1000 ha,10.0
Bahamas,1995,1000 ha,10.0
Bahamas,1996,1000 ha,10.0
Bahamas,1997,1000 ha,10.0
Bahamas,1998,1000 ha,10.0
Bahamas,1999,1000 ha,10.0
Bahamas,2000,1000 ha,11.0
Bahamas,2001,1000 ha,11.0
Bahamas,2002,1000 ha,11.0
Bahamas,2003,1000 ha,11.0
Bahamas,2004,1000 ha,11.0
Bahamas,2005,1000 ha,11.0
Bahamas,2006,1000 ha,11.0
Bahamas,2007,1000 ha,11.0
Bahamas,2008,1000 ha,11.0
Bahamas,2009,1000 ha,11.0
Bahamas,2010,1000 ha,12.0
Bahamas,2011,1000 ha,13.0
Bahamas,2012,1000 ha,13.0
Bahamas,2013,1000 ha,13.0
Bahamas,2014,1000 ha,13.0
Bahamas,2015,1000 ha,13.0
Bahamas,2016,1000 ha,13.0
Bahamas,2017,1000 ha,13.0
Bahamas,2018,1000 ha,13.0
Bahamas,2019,1000 ha,13.0
Bahamas,2020,1000 ha,13.0
Bahamas,2021,1000 ha,13.0
Bahrain,1980,1000 ha,10.0
Bahrain,1981,1000 ha,10.0
Bahrain,1982,1000 ha,10.0
Bahrain,1983,1000 ha,10.0
Bahrain,1984,1000 ha,10.0
Bahrain,1985,1000 ha,10.0
Bahrain,1986,1000 ha,10.0
Bahrain,1987,1000 ha,10.0
Bahrain,1988,1000 ha,10.0
Bahrain,1989,1000 ha,10.0
Bahrain,1990,1000 ha,10.0
Bahrain,1991,1000 ha,10.0
Bahrain,1992,1000 ha,10.0
Bahrain,1993,1000 ha,10.0
Bahrain,1994,1000 ha,10.0
Bahrain,1995,1000 ha,10.0
Bahrain,1996,1000 ha,10.0
Bahrain,1997,1000 ha,10.0
Bahrain,1998,1000 ha,10.0
Bahrain,1999,1000 ha,10.0
Bahrain,2000,1000 ha,9.9
Bahrain,2001,1000 ha,9.79
Bahrain,2002,1000 ha,9.69
Bahrain,2003,1000 ha,9.58
Bahrain,2004,1000 ha,9.48
Bahrain,2005,1000 ha,9.37
Bahrain,2006,1000 ha,9.27
Bahrain,2007,1000 ha,9.16
Bahrain,2008,1000 ha,9.06
Bahrain,2009,1000 ha,8.95
Bahrain,2010,1000 ha,8.85
Bahrain,2011,1000 ha,8.74
Bahrain,2012,1000 ha,8.64
Bahrain,2013,1000 ha,8.53
Bahrain,2014,1000 ha,8.43
Bahrain,2015,1000 ha,8.32
Bahrain,2016,1000 ha,8.22
Bahrain,2017,1000 ha,8.11
Bahrain,2018,1000 ha,8.1
Bahrain,2019,1000 ha,8.1
Bahrain,2020,1000 ha,8.1
Bahrain,2021,1000 ha,8.1
Bangladesh,1980,1000 ha,9987.0
Bangladesh,1981,1000 ha,9981.0
Bangladesh,1982,1000 ha,9978.0
Bangladesh,1983,1000 ha,9964.0
Bangladesh,1984,1000 ha,10060.0
Bangladesh,1985,1000 ha,10027.0
Bangladesh,1986,1000 ha,10041.0
Bangladesh,1987,1000 ha,10115.0
Bangladesh,1988,1000 ha,10427.0
Bangladesh,1989,1000 ha,10443.0
Bangladesh,1990,1000 ha,10386.0
Bangladesh,1991,1000 ha,10320.0
Bangladesh,1992,1000 ha,9549.0
Bangladesh,1993,1000 ha,9446.0
Bangladesh,1994,1000 ha,9358.0
Bangladesh,1995,1000 ha,9374.0
Bangladesh,1996,1000 ha,9327.0
Bangladesh,1997,1000 ha,9365.0
Bangladesh,1998,1000 ha,9434.0
Bangladesh,1999,1000 ha,9486.0
Bangladesh,2000,1000 ha,9400.0
Bangladesh,2001,1000 ha,9403.0
Bangladesh,2002,1000 ha,9353.0
Bangladesh,2003,1000 ha,9328.0
Bangladesh,2004,1000 ha,9323.0
Bangladesh,2005,1000 ha,9311.0
Bangladesh,2006,1000 ha,9280.0
Bangladesh,2007,1000 ha,9266.0
Bangladesh,2008,1000 ha,9253.0
Bangladesh,2009,1000 ha,9246.0
Bangladesh,2010,1000 ha,9241.0
Bangladesh,2011,1000 ha,9128.0
Bangladesh,2012,1000 ha,9123.0
Bangladesh,2013,1000 ha,9278.0
Bangladesh,2014,1000 ha,9320.0
Bangladesh,2015,1000 ha,9434.24
Bangladesh,2016,1000 ha,9517.21
Bangladesh,2017,1000 ha,9561.33
Bangladesh,2018,1000 ha,9627.3
Bangladesh,2019,1000 ha,9872.0
Bangladesh,2020,1000 ha,9928.0
Bangladesh,2021,1000 ha,10068.0
Barbados,1980,1000 ha,19.0
Barbados,1981,1000 ha,19.0
Barbados,1982,1000 ha,19.0
Barbados,1983,1000 ha,19.0
Barbados,1984,1000 ha,19.0
Barbados,1985,1000 ha,19.0
Barbados,1986,1000 ha,19.0
Barbados,1987,1000 ha,19.0
Barbados,1988,1000 ha,19.0
Barbados,1989,1000 ha,19.0
Barbados,1990,1000 ha,19.0
Barbados,1991,1000 ha,19.0
Barbados,1992,1000 ha,19.0
Barbados,1993,1000 ha,19.0
Barbados,1994,1000 ha,19.0
Barbados,1995,1000 ha,19.0
Barbados,1996,1000 ha,19.0
Barbados,1997,1000 ha,19.0
Barbados,1998,1000 ha,19.0
Barbados,1999,1000 ha,18.0
Barbados,2000,1000 ha,18.0
Barbados,2001,1000 ha,18.0
Barbados,2002,1000 ha,17.0
Barbados,2003,1000 ha,17.0
Barbados,2004,1000 ha,16.0
Barbados,2005,1000 ha,16.0
Barbados,2006,1000 ha,16.0
Barbados,2007,1000 ha,16.0
Barbados,2008,1000 ha,16.0
Barbados,2009,1000 ha,16.0
Barbados,2010,1000 ha,15.0
Barbados,2011,1000 ha,14.0
Barbados,2012,1000 ha,13.0
Barbados,2013,1000 ha,12.5
Barbados,2014,1000 ha,12.0
Barbados,2015,1000 ha,11.0
Barbados,2016,1000 ha,10.0
Barbados,2017,1000 ha,10.0
Barbados,2018,1000 ha,10.0
Barbados,2019,1000 ha,10.0
Barbados,2020,1000 ha,10.0
Barbados,2021,1000 ha,10.0
Belarus,1992,1000 ha,9391.0
Belarus,1993,1000 ha,9354.0
Belarus,1994,1000 ha,9346.0
Belarus,1995,1000 ha,9339.0
Belarus,1996,1000 ha,9333.0
Belarus,1997,1000 ha,9306.0
Belarus,1998,1000 ha,9307.0
Belarus,1999,1000 ha,9281.0
Belarus,2000,1000 ha,9252.0
Belarus,2001,1000 ha,9128.0
Belarus,2002,1000 ha,9025.0
Belarus,2003,1000 ha,8986.0
Belarus,2004,1000 ha,8957.0
Belarus,2005,1000 ha,8949.0
Belarus,2006,1000 ha,8958.0
Belarus,2007,1000 ha,8916.0
Belarus,2008,1000 ha,8917.0
Belarus,2009,1000 ha,8927.0
Belarus,2010,1000 ha,8898.0
Belarus,2011,1000 ha,8875.0
Belarus,2012,1000 ha,8796.0
Belarus,2013,1000 ha,8711.2
Belarus,2014,1000 ha,8623.9
Belarus,2015,1000 ha,8574.2
Belarus,2016,1000 ha,8532.7
Belarus,2017,1000 ha,8494.0
Belarus,2018,1000 ha,8453.0
Belarus,2019,1000 ha,8387.0
Belarus,2020,1000 ha,8281.0
Belarus,2021,1000 ha,8174.0
Belgium,2000,1000 ha,1389.6
Belgium,2001,1000 ha,1386.8
Belgium,2002,1000 ha,1389.1
Belgium,2003,1000 ha,1392.2
Belgium,2004,1000 ha,1391.3
