Area,Year,Value
Angola,2003,119.262012
Angola,2004,78.176362
Angola,2005,28.81639
Angola,2006,22.166944
Angola,2007,14.571674
Angola,2008,15.255461
Angola,2009,19.831873
Angola,2010,17.287412
Angola,2011,16.176883
Angola,2012,14.183917
Angola,2013,10.607967
Angola,2014,8.778657
Angola,2015,5.807278
Angola,2016,14.353906
Angola,2017,44.961982
Angola,2018,18.103539
Angola,2019,15.507019
Angola,2020,19.8845
Angola,2021,30.86464
Angola,2022,34.277991
Angola,2023,10.7921
Anguilla,2001,4.893517
Anguilla,2002,1.894317
Anguilla,2003,-1.174168
Anguilla,2004,1.089109
Anguilla,2005,4.031995
Anguilla,2006,3.448925
Anguilla,2007,7.480888
Anguilla,2008,7.685577
Anguilla,2009,13.818048
Anguilla,2010,1.853771
Anguilla,2011,3.0236
Anguilla,2012,5.144687
Anguilla,2013,1.114343
Anguilla,2014,3.20523
Anguilla,2015,0.461358
Anguilla,2016,-1.410998
Anguilla,2017,0.850411
Anguilla,2018,1.246779
Anguilla,2019,2.729028
Anguilla,2020,-0.549529
Anguilla,2021,0.635593
Anguilla,2022,6.495972
Anguilla,2023,15.024783
Antigua and Barbuda,2001,1.543223
Antigua and Barbuda,2002,2.4
Antigua and Barbuda,2003,-2.226562
Antigua and Barbuda,2004,2.9165
Antigua and Barbuda,2005,1.290761
Antigua and Barbuda,2006,2.43365
Antigua and Barbuda,2007,1.543354
Antigua and Barbuda,2008,6.973102
Antigua and Barbuda,2009,7.276328
Antigua and Barbuda,2010,5.466367
Antigua and Barbuda,2011,5.997412
Antigua and Barbuda,2012,4.602571
Antigua and Barbuda,2013,3.706755
Antigua and Barbuda,2014,1.370135
Antigua and Barbuda,2015,1.926216
Antigua and Barbuda,2016,1.838565
Antigua and Barbuda,2017,0.150972
Antigua and Barbuda,2018,2.148106
Antigua and Barbuda,2019,2.317609
Antigua and Barbuda,2020,2.62
Antigua and Barbuda,2021,0.175404
Antigua and Barbuda,2022,6.050584
Antigua and Barbuda,2023,11.23647
Argentina,2001,-1.662796
Argentina,2002,0.040057
Argentina,2003,57.08639
Argentina,2004,3.46782
Argentina,2005,6.402508
Argentina,2006,15.893035
Argentina,2007,11.635647
Argentina,2008,7.281114
Argentina,2009,4.177614
Argentina,2010,8.327564
Argentina,2011,13.110563
Argentina,2012,7.627734
Argentina,2013,9.922004
Argentina,2014,11.156605
Argentina,2015,16.821455
Argentina,2016,12.465032
Argentina,2017,12.942781
Argentina,2018,21.295448
Argentina,2019,53.029822
Argentina,2020,58.826276
Argentina,2021,42.252556
Argentina,2022,50.505817
Argentina,2023,98.362306
Armenia,2001,3.486621
Armenia,2002,0.566089
Armenia,2003,4.376298
Armenia,2004,7.828031
Armenia,2005,5.525637
Armenia,2006,-3.346114
Armenia,2007,5.788121
Armenia,2008,7.441973
Armenia,2009,4.503617
Armenia,2010,10.753566
Armenia,2011,15.81453
Armenia,2012,5.995612
Armenia,2013,1.600868
Armenia,2014,3.941085
Armenia,2015,5.686249
Armenia,2016,-3.93886
Armenia,2017,1.803501
Armenia,2018,4.102667
Armenia,2019,0.487004
Armenia,2020,-1.743922
Armenia,2021,6.371823
Armenia,2022,12.178516
Armenia,2023,9.40275
Aruba,2001,4.279368
Aruba,2002,4.087677
Aruba,2003,2.673465
Aruba,2004,2.824708
Aruba,2005,3.3819
Aruba,2006,4.16584
Aruba,2007,12.004065
Aruba,2008,10.548585
Aruba,2009,9.802125
Aruba,2010,-2.308148
Aruba,2011,1.643545
Aruba,2012,7.252643
Aruba,2013,1.527846
Aruba,2014,1.681603
Aruba,2015,5.486529
Aruba,2016,0.181031
Aruba,2017,-4.041516
Aruba,2018,2.169242
Aruba,2019,12.149533
Aruba,2020,4.827223
Aruba,2021,-3.05823
Aruba,2022,4.925409
Aruba,2023,12.833712
Australia,2001,4.605937
Australia,2002,6.604697
Australia,2003,2.937127
Australia,2004,3.343736
Australia,2005,1.3805
Australia,2006,3.87234
Australia,2007,7.169193
Australia,2008,2.675841
Australia,2009,5.658972
Australia,2010,1.515152
Australia,2011,3.054495
Australia,2012,0.842034
Australia,2013,0.734803
Australia,2014,1.458886
Australia,2015,1.928105
Australia,2016,0.256492
Australia,2017,1.822833
Australia,2018,0.031407
Australia,2019,1.789639
Australia,2020,2.806909
Australia,2021,1.740174
Australia,2022,2.683574
Australia,2023,8.788053
Austria,2001,2.145662
Austria,2002,4.682941
Austria,2003,-0.093206
Austria,2004,2.238799
Austria,2005,1.094887
Austria,2006,1.907635
Austria,2007,2.857151
Austria,2008,7.567053
Austria,2009,2.849506
Austria,2010,-1.645025
Austria,2011,2.728865
Austria,2012,3.602738
Austria,2013,3.853381
Austria,2014,2.714926
Austria,2015,0.616746
Austria,2016,0.701403
Austria,2017,1.791045
Austria,2018,1.955034
Austria,2019,1.150527
Austria,2020,1.232227
Austria,2021,-1.114513
Austria,2022,4.918014
Austria,2023,16.992228
Azerbaijan,2001,2.098672
Azerbaijan,2002,1.946268
Azerbaijan,2003,3.51168
Azerbaijan,2004,6.216764
Azerbaijan,2005,11.808218
Azerbaijan,2006,5.714444
Azerbaijan,2007,19.789811
Azerbaijan,2008,19.754484
Azerbaijan,2009,14.634212
Azerbaijan,2010,-1.08981
Azerbaijan,2011,14.077682
Azerbaijan,2012,5.705589
Azerbaijan,2013,-0.802305
Azerbaijan,2014,2.202181
Azerbaijan,2015,-0.498688
Azerbaijan,2016,15.495246
Azerbaijan,2017,15.201137
Azerbaijan,2018,7.674835
Azerbaijan,2019,0.205638
Azerbaijan,2020,4.547717
Azerbaijan,2021,4.172957
Azerbaijan,2022,17.515984
Azerbaijan,2023,18.133629
Bahamas,2001,0.95901
Bahamas,2002,2.672861
Bahamas,2003,2.764865
Bahamas,2004,1.058174
Bahamas,2005,1.496519
Bahamas,2006,1.197135
Bahamas,2007,2.701281
Bahamas,2008,2.223919
Bahamas,2009,4.089348
Bahamas,2010,1.316615
Bahamas,2011,1.941955
Bahamas,2012,2.34308
Bahamas,2013,0.261067
Bahamas,2014,1.481855
Bahamas,2015,7.221615
Bahamas,2016,-0.491014
Bahamas,2017,-3.593706
Bahamas,2018,2.636408
Bahamas,2019,3.048551
Bahamas,2020,-1.45179
Bahamas,2021,2.427499
Bahamas,2022,9.127092
Bahamas,2023,10.568634
Bahrain,2001,-1.270329
Bahrain,2002,-1.344042
Bahrain,2003,-1.038378
Bahrain,2004,-1.200369
Bahrain,2005,2.31096
Bahrain,2006,2.914798
Bahrain,2007,2.245945
Bahrain,2008,5.05604
Bahrain,2009,10.810679
Bahrain,2010,1.76744
Bahrain,2011,0.438273
Bahrain,2012,3.205327
Bahrain,2013,4.895449
Bahrain,2014,5.296205
Bahrain,2015,1.246269
Bahrain,2016,2.847873
Bahrain,2017,-2.299326
Bahrain,2018,4.510009
Bahrain,2019,0.911868
Bahrain,2020,0.201816
Bahrain,2021,3.323263
Bahrain,2022,9.454191
Bahrain,2023,6.589492
Bangladesh,2001,2.189749
Bangladesh,2002,2.39583
Bangladesh,2003,2.935786
Bangladesh,2004,9.143845
Bangladesh,2005,5.617355
Bangladesh,2006,6.701468
Bangladesh,2007,6.04356
Bangladesh,2008,11.638506
Bangladesh,2009,6.161304
Bangladesh,2010,9.147791
Bangladesh,2011,14.35105
Bangladesh,2012,6.964068
Bangladesh,2013,5.02454
Bangladesh,2014,8.805256
Bangladesh,2015,6.065996
Bangladesh,2016,4.329023
Bangladesh,2017,6.53075
Bangladesh,2018,7.619312
Bangladesh,2019,5.33112
Bangladesh,2020,5.117338
Bangladesh,2021,5.231415
Bangladesh,2022,5.604636
Bangladesh,2023,7.762886
Barbados,2001,4.213567
Barbados,2002,1.070011
Barbados,2003,1.018378
Barbados,2004,0.432995
Barbados,2005,5.948243
Barbados,2006,12.375882
Barbados,2007,7.077579
Barbados,2008,6.745008
Barbados,2009,10.126666
Barbados,2010,7.236517
Barbados,2011,10.492032
Barbados,2012,13.264297
Barbados,2013,1.68333
Barbados,2014,2.635035
Barbados,2015,5.629854
Barbados,2016,0.508537
Barbados,2017,13.250043
Barbados,2018,3.960377
Barbados,2019,-0.726744
Barbados,2020,11.760314
Barbados,2021,4.833745
Barbados,2022,4.233033
Barbados,2023,27.404382
Belarus,2001,113.246566
Belarus,2002,58.349475
Belarus,2003,39.172858
Belarus,2004,26.925357
Belarus,2005,16.014125
Belarus,2006,9.424876
Belarus,2007,6.766099
Belarus,2008,17.838532
Belarus,2009,20.269482
Belarus,2010,4.869414
Belarus,2011,15.287676
Belarus,2012,120.624716
Belarus,2013,17.496642
Belarus,2014,9.312303
Belarus,2015,17.674295
Belarus,2016,10.868937
Belarus,2017,10.280402
Belarus,2018,3.632637
Belarus,2019,6.641623
Belarus,2020,3.746353
Belarus,2021,6.579051
Belarus,2022,12.545028
Belarus,2023,11.792333
Belgium,2001,2.723005
Belgium,2002,6.490667
Belgium,2003,-0.073337
Belgium,2004,2.264852
Belgium,2005,0.687377
Belgium,2006,1.845735
Belgium,2007,4.867543
Belgium,2008,5.59651
Belgium,2009,3.937735
Belgium,2010,-0.484577
Belgium,2011,2.368294
Belgium,2012,2.972975
Belgium,2013,3.716535
Belgium,2014,1.609483
Belgium,2015,-0.846789
Belgium,2016,1.848725
Belgium,2017,2.150503
Belgium,2018,2.240471
Belgium,2019,1.407332
Belgium,2020,1.089825
Belgium,2021,1.243898
Belgium,2022,2.375292
Belgium,2023,16.428139
Belize,2001,-0.167041
Belize,2002,-0.679188
Belize,2003,2.829885
Belize,2004,1.522251
Belize,2005,2.971122
Belize,2006,3.235944
Belize,2007,6.330717
Belize,2008,6.692135
Belize,2009,14.275031
Belize,2010,-5.983878
Belize,2011,-3.352507
Belize,2012,3.720651
Belize,2013,0.584432
Belize,2014,3.475691
Belize,2015,-1.546982
Belize,2016,1.493336
Belize,2017,-2.528061
Belize,2018,-0.188413
Belize,2019,-0.138639
Belize,2020,-0.223171
Belize,2021,5.662787
Belize,2022,2.519223
Belize,2023,15.343479
Benin,2001,3.511706
Benin,2002,4.361874
Benin,2003,5.108359
Benin,2004,-2.503682
Benin,2005,2.870091
Benin,2006,6.901615
Benin,2007,-0.137363
Benin,2008,6.9326
Benin,2009,13.673784
Benin,2010,-5.431708
Benin,2011,14.885725
Benin,2012,-2.228934
Benin,2013,7.329285
Benin,2014,2.828784
Benin,2015,-2.249035
Benin,2016,-0.987459
Benin,2017,2.014561
Benin,2018,-1.055822
Benin,2019,3.013536
Benin,2020,-3.318627
Benin,2021,0.416667
Benin,2022,15.49101
Benin,2023,-1.88195
Bermuda,2001,2.211175
Bermuda,2002,1.960073
Bermuda,2003,1.502314
Bermuda,2004,2.06229
Bermuda,2005,2.522337
Bermuda,2006,2.897285
Bermuda,2007,2.760066
Bermuda,2008,3.429556
Bermuda,2009,8.4
Bermuda,2010,3.046127
Bermuda,2011,1.182432
Bermuda,2012,3.839733
Bermuda,2013,3.536977
Bermuda,2014,2.018634
Bermuda,2015,3.729072
Bermuda,2016,2.021277
Bermuda,2017,1.871921
Bermuda,2018,2.514507
Bermuda,2019,2.735849
Bermuda,2020,2.387511
Bermuda,2021,1.704036
Bermuda,2022,4.673721
Bermuda,2023,10.10952
Bhutan,2001,1.002911
Bhutan,2002,1.562094
Bhutan,2003,1.905797
Bhutan,2004,1.9649
Bhutan,2005,3.968411
Bhutan,2006,3.674516
Bhutan,2007,5.259944
Bhutan,2008,9.312645
Bhutan,2009,10.800987
Bhutan,2010,12.15459
Bhutan,2011,10.322815
Bhutan,2012,8.888588
Bhutan,2013,11.933516
Bhutan,2014,12.788137
Bhutan,2015,5.322218
Bhutan,2016,3.233888
Bhutan,2017,6.735595
Bhutan,2018,6.763529
Bhutan,2019,3.725648
Bhutan,2020,4.157339
Bhutan,2021,16.483215
Bhutan,2022,5.425385
Bhutan,2023,1.275624
Bolivia (Plurinational State of),2001,1.584071
Bolivia (Plurinational State of),2002,-0.559959
Bolivia (Plurinational State of),2003,2.175768
Bolivia (Plurinational State of),2004,5.615482
Bolivia (Plurinational State of),2005,5.843901
Bolivia (Plurinational State of),2006,4.778573
Bolivia (Plurinational State of),2007,8.944375
Bolivia (Plurinational State of),2008,18.673394
Bolivia (Plurinational State of),2009,17.569387
Bolivia (Plurinational State of),2010,-3.345559
Bolivia (Plurinational State of),2011,13.995138
Bolivia (Plurinational State of),2012,4.156593
Bolivia (Plurinational State of),2013,7.112983
Bolivia (Plurinational State of),2014,8.743235
Bolivia (Plurinational State of),2015,9.5165
Bolivia (Plurinational State of),2016,1.084399
Bolivia (Plurinational State of),2017,5.773274
Bolivia (Plurinational State of),2018,3.825433
Bolivia (Plurinational State of),2019,0.880951
Bolivia (Plurinational State of),2020,1.431666
Bolivia (Plurinational State of),2021,0.556255
Bolivia (Plurinational State of),2022,0.218088
Bolivia (Plurinational State of),2023,6.824396
Bosnia and Herzegovina,2001,1.609365
Bosnia and Herzegovina,2002,1.583875
Bosnia and Herzegovina,2003,1.559179
Bosnia and Herzegovina,2004,1.535242
Bosnia and Herzegovina,2005,1.512029
Bosnia and Herzegovina,2006,9.210027
Bosnia and Herzegovina,2007,0.912159
Bosnia and Herzegovina,2008,11.22226
Bosnia and Herzegovina,2009,4.706845
Bosnia and Herzegovina,2010,-3.453452
Bosnia and Herzegovina,2011,4.697852
Bosnia and Herzegovina,2012,2.527168
Bosnia and Herzegovina,2013,2.824843
Bosnia and Herzegovina,2014,-3.959255
Bosnia and Herzegovina,2015,-0.570998
Bosnia and Herzegovina,2016,-0.893868
Bosnia and Herzegovina,2017,-0.251309
Bosnia and Herzegovina,2018,0.959555
Bosnia and Herzegovina,2019,0.787427
Bosnia and Herzegovina,2020,1.598754
Bosnia and Herzegovina,2021,0.094735
Bosnia and Herzegovina,2022,11.863465
Bosnia and Herzegovina,2023,21.962785
Botswana,2001,3.602384
Botswana,2002,5.239702
Botswana,2003,10.723638
Botswana,2004,5.630027
Botswana,2005,4.822335
Botswana,2006,10.653753
Botswana,2007,8.533917
Botswana,2008,18.145161
Botswana,2009,22.354949
Botswana,2010,3.48675
Botswana,2011,4.716981
Botswana,2012,9.009009
Botswana,2013,7.438017
Botswana,2014,3.626374
Botswana,2015,2.33298
Botswana,2016,1.139896
Botswana,2017,4.405738
Botswana,2018,0.392542
Botswana,2019,0.009296
Botswana,2020,3.286853
Botswana,2021,3.375121
Botswana,2022,7.089552
Botswana,2023,17.180575
Brazil,2001,2.987951
Brazil,2002,9.865651
Brazil,2003,21.001979
Brazil,2004,6.140711
Brazil,2005,3.763042
Brazil,2006,1.308899
Brazil,2007,1.972702
Brazil,2008,11.517536
Brazil,2009,10.275987
Brazil,2010,3.559127
Brazil,2011,10.420325
Brazil,2012,6.875474
Brazil,2013,11.093308
Brazil,2014,7.254391
Brazil,2015,8.716566
Brazil,2016,12.891183
Brazil,2017,6.560869
Brazil,2018,-1.486638
Brazil,2019,4.195967
Brazil,2020,5.824179
Brazil,2021,14.864865
Brazil,2022,8.00905
Brazil,2023,11.059908
British Virgin Islands,2001,0.6004
British Virgin Islands,2002,3.97878
British Virgin Islands,2003,1.077098
British Virgin Islands,2004,1.647504
British Virgin Islands,2005,1.426305
British Virgin Islands,2006,3.267874
British Virgin Islands,2007,2.611972
British Virgin Islands,2008,1.989166
British Virgin Islands,2009,2.390592
British Virgin Islands,2010,-0.013717
British Virgin Islands,2011,2.437901
British Virgin Islands,2012,1.923885
British Virgin Islands,2013,1.279584
British Virgin Islands,2014,3.324707
British Virgin Islands,2015,1.880097
British Virgin Islands,2016,1.28891
British Virgin Islands,2017,1.510849
British Virgin Islands,2018,-2.68009
British Virgin Islands,2019,1.099649
British Virgin Islands,2020,1.087688
British Virgin Islands,2021,1.075985
British Virgin Islands,2022,1.064531
British Virgin Islands,2023,1.053318
Brunei Darussalam,2001,2.241645
Brunei Darussalam,2002,-3.024903
Brunei Darussalam,2003,-0.919886
Brunei Darussalam,2004,0.904508
Brunei Darussalam,2005,2.833153
Brunei Darussalam,2006,0.899076
Brunei Darussalam,2007,0.216667
Brunei Darussalam,2008,1.924864
Brunei Darussalam,2009,2.072639
Brunei Darussalam,2010,-0.376179
Brunei Darussalam,2011,-0.01159
Brunei Darussalam,2012,0.049316
Brunei Darussalam,2013,-0.050111
Brunei Darussalam,2014,0.007511
Brunei Darussalam,2015,-0.126976
Brunei Darussalam,2016,0.87931
Brunei Darussalam,2017,-1.022152
Brunei Darussalam,2018,2.81888
Brunei Darussalam,2019,-0.490967
Brunei Darussalam,2020,0.280534
Brunei Darussalam,2021,4.076536
Brunei Darussalam,2022,2.49931
Brunei Darussalam,2023,4.79702
Bulgaria,2001,10.33867
Bulgaria,2002,4.980454
Bulgaria,2003,-6.671925
Bulgaria,2004,9.424061
Bulgaria,2005,0.67546
Bulgaria,2006,6.528912
Bulgaria,2007,6.311076
Bulgaria,2008,20.87792
Bulgaria,2009,5.783222
Bulgaria,2010,-4.29638
Bulgaria,2011,4.60771
Bulgaria,2012,3.090664
Bulgaria,2013,6.953416
Bulgaria,2014,-1.752039
Bulgaria,2015,-1.034867
Bulgaria,2016,0.524859
Bulgaria,2017,3.968757
Bulgaria,2018,0.984357
Bulgaria,2019,3.588347
Bulgaria,2020,8.02188
Bulgaria,2021,-0.402943
Bulgaria,2022,11.184679
Bulgaria,2023,24.939328
Burkina Faso,2001,1.510067
Burkina Faso,2002,4.628099
Burkina Faso,2003,1.737757
Burkina Faso,2004,-5.590062
Burkina Faso,2005,5.098684
Burkina Faso,2006,11.111111
Burkina Faso,2007,-4.929577
Burkina Faso,2008,16.311111
Burkina Faso,2009,12.240479
Burkina Faso,2010,1.634135
Burkina Faso,2011,6.721751
Burkina Faso,2012,3.04457
Burkina Faso,2013,3.096761
Burkina Faso,2014,-1.250739
Burkina Faso,2015,-3.021841
Burkina Faso,2016,0.545043
Burkina Faso,2017,2.475197
Burkina Faso,2018,5.329873
Burkina Faso,2019,-3.240785
Burkina Faso,2020,-2.223093
Burkina Faso,2021,6.239984
Burkina Faso,2022,13.698501
Burkina Faso,2023,10.945274
Burundi,2001,3.059814
Burundi,2002,-8.01009
Burundi,2003,13.873516
Burundi,2004,2.428992
Burundi,2005,27.507151
Burundi,2006,-6.375241
Burundi,2007,17.777369
Burundi,2008,11.810898
Burundi,2009,36.640324
Burundi,2010,0.115589
Burundi,2011,5.150757
Burundi,2012,18.336397
Burundi,2013,6.552762
Burundi,2014,7.65654
Burundi,2015,-1.213955
Burundi,2016,9.552046
Burundi,2017,20.128122
Burundi,2018,3.428337
Burundi,2019,-10.824742
Burundi,2020,8.574181
Burundi,2021,9.937888
Burundi,2022,14.366425
Burundi,2023,41.354975
Cabo Verde,2001,-4.130064
Cabo Verde,2002,0.665573
Cabo Verde,2003,0.701929
Cabo Verde,2004,-0.17988
Cabo Verde,2005,-2.540029
Cabo Verde,2006,3.279206
Cabo Verde,2007,8.084164
Cabo Verde,2008,5.635246
Cabo Verde,2009,6.789525
Cabo Verde,2010,1.180745
Cabo Verde,2011,3.770197
Cabo Verde,2012,3.18339
Cabo Verde,2013,4.84574
Cabo Verde,2014,-0.903564
Cabo Verde,2015,-0.314693
Cabo Verde,2016,0.509954
Cabo Verde,2017,-0.735547
Cabo Verde,2018,0.142514
Cabo Verde,2019,0.531732
Cabo Verde,2020,3.501442
Cabo Verde,2021,-2.97934
Cabo Verde,2022,9.975239
Cabo Verde,2023,15.591785
Cambodia,2001,-3.147017
Cambodia,2002,-0.92037
Cambodia,2003,4.403464
Cambodia,2004,0.595785
Cambodia,2005,6.963578
Cambodia,2006,13.672952
Cambodia,2007,7.481358
Cambodia,2008,26.162431
Cambodia,2009,8.869583
Cambodia,2010,7.836653
Cambodia,2011,3.61976
Cambodia,2012,7.72873
Cambodia,2013,1.382566
Cambodia,2014,5.656726
Cambodia,2015,3.580145
Cambodia,2016,4.913073
Cambodia,2017,6.525798
Cambodia,2018,1.520065
Cambodia,2019,2.074261
Cambodia,2020,3.868291
Cambodia,2021,3.780771
Cambodia,2022,3.650882
Cambodia,2023,3.698066
Cameroon,2001,3.75161
Cameroon,2002,4.641969
Cameroon,2003,1.673569
Cameroon,2004,0.191223
Cameroon,2005,1.153515
Cameroon,2006,4.903506
Cameroon,2007,1.722364
Cameroon,2008,5.452315
Cameroon,2009,5.201796
Cameroon,2010,1.067139
Cameroon,2011,3.175385
Cameroon,2012,2.524333
Cameroon,2013,4.945598
Cameroon,2014,1.036758
Cameroon,2015,0.839552
Cameroon,2016,1.850139
Cameroon,2017,-0.726612
Cameroon,2018,1.463861
Cameroon,2019,1.893598
Cameroon,2020,4.070796
Cameroon,2021,2.636054
Cameroon,2022,9.030655
Cameroon,2023,13.845293
Canada,2001,3.925852
Canada,2002,4.931797
Canada,2003,1.799996
Canada,2004,0.392923
Canada,2005,2.544034
Canada,2006,2.862594
Canada,2007,2.226349
Canada,2008,1.088931
Canada,2009,8.617597
Canada,2010,0.909099
Canada,2011,1.8837
Canada,2012,4.903527
Canada,2013,0.613032
Canada,2014,0.990094
Canada,2015,5.354454
Canada,2016,4.58128
Canada,2017,-3.96992
Canada,2018,1.639383
Canada,2019,2.454417
Canada,2020,3.76453
Canada,2021,0.065939
Canada,2022,6.460101
Canada,2023,11.393252
Cayman Islands,2001,2.790279
Cayman Islands,2002,2.130765
Cayman Islands,2003,4.001143
Cayman Islands,2004,3.297609
Cayman Islands,2005,3.937217
Cayman Islands,2006,2.022012
Cayman Islands,2007,4.540893
Cayman Islands,2008,3.959683
Cayman Islands,2009,8.634769
Cayman Islands,2010,-0.174863
Cayman Islands,2011,3.156417
Cayman Islands,2012,5.519356
Cayman Islands,2013,3.575629
Cayman Islands,2014,2.880437
Cayman Islands,2015,2.561316
Cayman Islands,2016,0.652384
Cayman Islands,2017,-0.314231
Cayman Islands,2018,2.442529
Cayman Islands,2019,3.506311
Cayman Islands,2020,3.387534
Cayman Islands,2021,4.770642
Cayman Islands,2022,4.478359
Cayman Islands,2023,13.481801
Chad,2001,13.635572
Chad,2002,2.742716
Chad,2003,9.717165
Chad,2004,-10.074273
Chad,2005,6.143523
Chad,2006,-0.349636
Chad,2007,2.316573
Chad,2008,3.913493
Chad,2009,22.952681
Chad,2010,-5.241778
Chad,2011,-6.861925
Chad,2012,21.922731
Chad,2013,-0.810612
Chad,2014,1.337296
Chad,2015,-2.761286
Chad,2016,-1.187054
Chad,2017,-9.090473
Chad,2018,2.843046
Chad,2019,-7.290907
Chad,2020,4.000809
Chad,2021,0.721117
Chad,2022,5.88282
Chad,2023,17.219768
Chile,2001,-1.995564
Chile,2002,1.990945
Chile,2003,4.11121
Chile,2004,-1.392034
Chile,2005,0.057612
Chile,2006,5.240421
Chile,2007,1.162797
Chile,2008,15.61866
Chile,2009,16.842117
Chile,2010,-2.357569
Chile,2011,5.437976
Chile,2012,8.879106
Chile,2013,5.261748
Chile,2014,4.423421
Chile,2015,9.476001
Chile,2016,4.249645
Chile,2017,2.456544
Chile,2018,3.852989
Chile,2019,1.320675
Chile,2020,5.094543
Chile,2021,7.820463
Chile,2022,5.962457
Chile,2023,23.941337
"China, Hong Kong SAR",2001,21.428571
"China, Hong Kong SAR",2002,17.647059
"China, Hong Kong SAR",2003,15.0
"China, Hong Kong SAR",2004,13.043478
"China, Hong Kong SAR",2005,11.538462
"China, Hong Kong SAR",2006,10.344828
"China, Hong Kong SAR",2007,9.375
"China, Hong Kong SAR",2008,8.571429
"China, Hong Kong SAR",2009,7.894737
"China, Hong Kong SAR",2010,7.317073
"China, Hong Kong SAR",2011,6.818182
"China, Hong Kong SAR",2012,6.382979
"China, Hong Kong SAR",2013,6.0
"China, Hong Kong SAR",2014,5.660377
"China, Hong Kong SAR",2015,5.357143
"China, Hong Kong SAR",2016,5.084746
"China, Hong Kong SAR",2017,4.83871
"China, Hong Kong SAR",2018,4.615385
"China, Hong Kong SAR",2019,4.411765
"China, Hong Kong SAR",2020,4.225352
"China, Hong Kong SAR",2021,4.054054
"China, Hong Kong SAR",2022,3.896104
"China, Hong Kong SAR",2023,3.75
"China, Macao SAR",2001,-0.887115
"China, Macao SAR",2002,-2.461401
"China, Macao SAR",2003,-1.376462
"China, Macao SAR",2004,0.139567
"China, Macao SAR",2005,3.577236
"China, Macao SAR",2006,3.767661
"China, Macao SAR",2007,4.279231
"China, Macao SAR",2008,14.42487
"China, Macao SAR",2009,12.244159
"China, Macao SAR",2010,3.598515
"China, Macao SAR",2011,6.137072
"China, Macao SAR",2012,10.199589
"China, Macao SAR",2013,6.53882
"China, Macao SAR",2014,6.7375
"China, Macao SAR",2015,5.41047
"China, Macao SAR",2016,4.177314
"China, Macao SAR",2017,1.684974
"China, Macao SAR",2018,2.254851
"China, Macao SAR",2019,3.138462
"China, Macao SAR",2020,5.379873
"China, Macao SAR",2021,-0.08493
"China, Macao SAR",2022,1.283248
"China, Macao SAR",2023,2.381255
"China, mainland",2001,-0.39604
"China, mainland",2002,-1.982421
"China, mainland",2003,2.44097
"China, mainland",2004,7.916752
"China, mainland",2005,3.992426
"China, mainland",2006,3.726482
"China, mainland",2007,5.063098
"China, mainland",2008,18.266401
"China, mainland",2009,4.249593
"China, mainland",2010,3.670022
"China, mainland",2011,10.870735
"China, mainland",2012,10.529891
"China, mainland",2013,2.939246
