Area,Year,Unit,Value
Argentina,2013,million USD,889.972859
Argentina,2014,million USD,1920.541433
Argentina,2015,million USD,875.233227
Argentina,2016,million USD,1786.530935
Argentina,2017,million USD,1155.630218
Argentina,2018,million USD,1725.981573
Argentina,2019,million USD,1522.728152
Argentina,2020,million USD,1292.477182
Argentina,2021,million USD,1362.519714
Argentina,2022,million USD,2323.035124
Armenia,2002,million USD,0.002
Armenia,2003,million USD,0.609
Armenia,2004,million USD,-0.124252
Armenia,2005,million USD,5.389048
Armenia,2006,million USD,22.627066
Armenia,2007,million USD,8.891714
Armenia,2008,million USD,30.506461
Armenia,2009,million USD,52.240416
Armenia,2010,million USD,27.459063
Armenia,2011,million USD,219.081534
Armenia,2012,million USD,23.425969
Armenia,2013,million USD,30.26287
Armenia,2014,million USD,28.804083
Armenia,2015,million USD,28.751924
Armenia,2016,million USD,70.519382
Armenia,2017,million USD,29.056824
Armenia,2018,million USD,7.012506
Armenia,2019,million USD,-132.995061
Armenia,2020,million USD,-27.278869
Armenia,2021,million USD,24.593741
Armenia,2022,million USD,49.744938
Aruba,2000,million USD,2.625698
Aruba,2001,million USD,-3.631285
Aruba,2002,million USD,-6.201117
Aruba,2003,million USD,-3.240223
Aruba,2004,million USD,-8.181729
Aruba,2005,million USD,-8.863535
Aruba,2006,million USD,-12.822665
Aruba,2007,million USD,39.607646
Aruba,2008,million USD,2.581596
Aruba,2009,million USD,1.437358
Aruba,2010,million USD,5.804469
Aruba,2011,million USD,3.160894
Aruba,2012,million USD,2.813408
Aruba,2013,million USD,4.423464
Aruba,2014,million USD,-35.083799
Aruba,2015,million USD,10.335196
Aruba,2016,million USD,-0.391061
Aruba,2017,million USD,8.579362
Aruba,2018,million USD,4.624964
Aruba,2019,million USD,-1.40013
Aruba,2020,million USD,1.457475
Aruba,2021,million USD,3.936504
Aruba,2022,million USD,86.957239
Australia,2000,million USD,558.31588
Australia,2001,million USD,11974.51174
Australia,2002,million USD,7855.217961
Australia,2003,million USD,16180.58121
Australia,2004,million USD,10254.0908
Australia,2005,million USD,-36745.40083
Australia,2006,million USD,23937.28772
Australia,2007,million USD,17790.58966
Australia,2008,million USD,33352.34609
Australia,2009,million USD,16408.64459
Australia,2010,million USD,19803.51503
Australia,2011,million USD,1716.414087
Australia,2012,million USD,7890.859846
Australia,2013,million USD,1441.342427
Australia,2014,million USD,18184.35855
Australia,2015,million USD,-9338.211541
Australia,2016,million USD,2303.729529
Australia,2017,million USD,7799.901898
Australia,2018,million USD,7823.450477
Australia,2019,million USD,9959.631757
Australia,2020,million USD,6034.746763
Australia,2021,million USD,3401.380985
Australia,2022,million USD,116562.5277
Austria,2000,million USD,5739.819421
Austria,2001,million USD,3137.332104
Austria,2002,million USD,5806.785563
Austria,2003,million USD,7136.294995
Austria,2004,million USD,8300.584182
Austria,2005,million USD,11779.33642
Austria,2006,million USD,11974.04223
Austria,2007,million USD,35839.90978
Austria,2008,million USD,28707.65738
Austria,2009,million USD,10998.23156
Austria,2010,million USD,9584.859181
Austria,2011,million USD,21912.68567
Austria,2012,million USD,13109.44193
Austria,2013,million USD,15572.08314
Austria,2014,million USD,-726.688188
Austria,2015,million USD,7028.73627
Austria,2016,million USD,-2033.384251
Austria,2017,million USD,10250.67498
Austria,2018,million USD,5611.900252
Austria,2019,million USD,12485.5028
Austria,2020,million USD,6756.093048
Austria,2021,million USD,18291.0819
Austria,2022,million USD,-142.161529
Azerbaijan,2000,million USD,0.8
Azerbaijan,2002,million USD,325.6
Azerbaijan,2003,million USD,933.3
Azerbaijan,2004,million USD,1204.8
Azerbaijan,2005,million USD,1220.8
Azerbaijan,2006,million USD,705.5
Azerbaijan,2007,million USD,520.6
Azerbaijan,2008,million USD,555.8
Azerbaijan,2009,million USD,326.091
Azerbaijan,2010,million USD,232.0
Azerbaijan,2011,million USD,533.0
Azerbaijan,2012,million USD,1192.0
Azerbaijan,2013,million USD,1490.0
Azerbaijan,2014,million USD,3230.0
Azerbaijan,2015,million USD,3259.769
Azerbaijan,2016,million USD,2574.0
Azerbaijan,2017,million USD,2564.0
Azerbaijan,2018,million USD,1761.0
Azerbaijan,2019,million USD,2431.7
Azerbaijan,2020,million USD,825.3
Azerbaijan,2021,million USD,76.982662
Azerbaijan,2022,million USD,172.22
Bahamas,2000,million USD,140.132
Bahamas,2001,million USD,94.373
Bahamas,2002,million USD,39.855
Bahamas,2003,million USD,71.534
Bahamas,2004,million USD,169.275
Bahamas,2005,million USD,142.805
Bahamas,2006,million USD,332.712986
Bahamas,2007,million USD,459.230206
Bahamas,2008,million USD,409.593687
Bahamas,2009,million USD,216.895437
Bahamas,2010,million USD,150.448818
Bahamas,2011,million USD,524.028081
Bahamas,2012,million USD,158.403976
Bahamas,2013,million USD,277.141776
Bahamas,2014,million USD,2679.068356
Bahamas,2015,million USD,169.906043
Bahamas,2016,million USD,358.587408
Bahamas,2017,million USD,151.066081
Bahamas,2018,million USD,117.328147
Bahamas,2019,million USD,148.390859
Bahamas,2020,million USD,156.738049
Bahamas,2021,million USD,66.302157
Bahamas,2022,million USD,226.226599
Bahrain,2000,million USD,9.574468
Bahrain,2001,million USD,215.957447
Bahrain,2002,million USD,190.159574
Bahrain,2003,million USD,741.354603
Bahrain,2004,million USD,1035.638298
Bahrain,2005,million USD,1135.37234
Bahrain,2006,million USD,980.053191
Bahrain,2007,million USD,1669.148936
Bahrain,2008,million USD,1620.478723
Bahrain,2009,million USD,-1791.489362
Bahrain,2010,million USD,334.042553
Bahrain,2011,million USD,-920.212766
Bahrain,2012,million USD,515.957447
Bahrain,2013,million USD,531.914894
Bahrain,2014,million USD,-393.617021
Bahrain,2015,million USD,3190.957447
Bahrain,2016,million USD,-880.053191
Bahrain,2017,million USD,228.989361
Bahrain,2018,million USD,111.170213
Bahrain,2019,million USD,-197.074468
Bahrain,2020,million USD,11689.9157
Bahrain,2021,million USD,5637.362761
Bahrain,2022,million USD,1947.87234
Bangladesh,2000,million USD,2.0
Bangladesh,2001,million USD,20.6
Bangladesh,2002,million USD,4.1
Bangladesh,2003,million USD,6.2
Bangladesh,2004,million USD,5.7
Bangladesh,2005,million USD,3.3
Bangladesh,2006,million USD,3.6
Bangladesh,2007,million USD,21.0
Bangladesh,2008,million USD,9.3
Bangladesh,2009,million USD,29.3
Bangladesh,2010,million USD,15.4
Bangladesh,2011,million USD,13.04
Bangladesh,2012,million USD,43.37
Bangladesh,2013,million USD,33.73
Bangladesh,2014,million USD,47.63
Bangladesh,2015,million USD,45.5
Bangladesh,2016,million USD,40.53
Bangladesh,2017,million USD,141.96
Bangladesh,2018,million USD,23.24
Bangladesh,2019,million USD,27.58
Bangladesh,2020,million USD,11.6
Bangladesh,2021,million USD,91.71
Bangladesh,2022,million USD,52.56
Barbados,2000,million USD,22.8325
Barbados,2001,million USD,25.5825
Barbados,2002,million USD,24.9765
Barbados,2003,million USD,25.0325
Barbados,2004,million USD,53.562284
Barbados,2005,million USD,156.876988
Barbados,2006,million USD,44.447914
Barbados,2007,million USD,82.238762
Barbados,2008,million USD,73.432247
Barbados,2009,million USD,27.114048
Barbados,2010,million USD,345.128461
Barbados,2011,million USD,556.490241
Barbados,2012,million USD,38.735738
Barbados,2013,million USD,40.008858
Barbados,2014,million USD,-228.844327
Barbados,2015,million USD,51.577631
Barbados,2016,million USD,-193.50206
Barbados,2017,million USD,-27.652178
Barbados,2018,million USD,9.2045
Barbados,2019,million USD,27.828806
Barbados,2020,million USD,7.5
Barbados,2021,million USD,17.664403
Barbados,2022,million USD,15.0
Belarus,2000,million USD,0.2
Belarus,2001,million USD,0.3
Belarus,2002,million USD,-206.2
Belarus,2003,million USD,1.3475
Belarus,2004,million USD,1.0417
Belarus,2005,million USD,1.2308
Belarus,2006,million USD,1.8224
Belarus,2007,million USD,7.4613
Belarus,2008,million USD,17.8586
Belarus,2009,million USD,474.5276
Belarus,2010,million USD,934.4348
Belarus,2011,million USD,1465.4198
Belarus,2012,million USD,1772.6635
Belarus,2013,million USD,2136.1073
Belarus,2014,million USD,39.0
Belarus,2015,million USD,122.2
Belarus,2016,million USD,113.8
Belarus,2017,million USD,70.0
Belarus,2018,million USD,49.7
Belarus,2019,million USD,16.0
Belarus,2020,million USD,87.9
Belarus,2021,million USD,-71.49236
Belarus,2022,million USD,173.04367
Belgium,2002,million USD,12265.77571
Belgium,2003,million USD,38329.22889
Belgium,2004,million USD,34018.11601
Belgium,2005,million USD,32658.06054
Belgium,2006,million USD,50686.13958
Belgium,2007,million USD,80127.23075
Belgium,2008,million USD,221023.1809
Belgium,2009,million USD,7525.252048
Belgium,2010,million USD,24537.61034
Belgium,2011,million USD,96786.70476
Belgium,2012,million USD,41540.85727
Belgium,2013,million USD,40686.63257
Belgium,2014,million USD,10028.82839
Belgium,2015,million USD,55199.15677
Belgium,2016,million USD,36374.00102
Belgium,2017,million USD,29698.03775
Belgium,2018,million USD,40882.31543
Belgium,2019,million USD,4908.897138
Belgium,2020,million USD,10400.84248
Belgium,2021,million USD,32640.0897
Belgium,2022,million USD,23550.37362
Belize,2003,million USD,0.358
Belize,2004,million USD,0.064
Belize,2005,million USD,0.981
Belize,2006,million USD,0.5715
Belize,2007,million USD,0.986
Belize,2008,million USD,2.7575
Belize,2009,million USD,0.4615
Belize,2010,million USD,1.121
Belize,2011,million USD,0.633017
Belize,2012,million USD,0.875727
Belize,2013,million USD,0.684525
Belize,2014,million USD,2.734614
Belize,2015,million USD,0.469884
Belize,2016,million USD,1.71881
Belize,2017,million USD,0.32233
Belize,2018,million USD,0.718373
Belize,2019,million USD,2.118557
Belize,2020,million USD,4.428192
Belize,2021,million USD,1.537175
Belize,2022,million USD,1.200409
Benin,2000,million USD,3.582986
Benin,2001,million USD,2.305471
Benin,2002,million USD,1.350095
Benin,2003,million USD,0.314866
Benin,2004,million USD,-1.309899
Benin,2005,million USD,-0.384857
Benin,2006,million USD,-1.728853
Benin,2007,million USD,-6.092637
Benin,2008,million USD,-3.992809
Benin,2009,million USD,31.186863
Benin,2010,million USD,-17.913208
Benin,2011,million USD,59.649562
Benin,2012,million USD,40.335477
Benin,2013,million USD,58.589598
Benin,2014,million USD,17.278285
Benin,2015,million USD,32.699234
Benin,2016,million USD,17.381037
Benin,2017,million USD,31.907388
Benin,2018,million USD,9.770519
Benin,2019,million USD,27.149514
Benin,2020,million USD,21.526689
Benin,2021,million USD,42.902137
Benin,2022,million USD,27.699853
Bermuda,2000,million USD,13.9
Bermuda,2001,million USD,22.8
Bermuda,2002,million USD,22.4
Bermuda,2003,million USD,26.0
Bermuda,2004,million USD,30.7
Bermuda,2005,million USD,31.3
Bermuda,2006,million USD,579.0
Bermuda,2007,million USD,104.85
Bermuda,2008,million USD,322.89
Bermuda,2009,million USD,21.38
Bermuda,2010,million USD,-33.07
Bermuda,2011,million USD,-336.7
Bermuda,2012,million USD,241.0
Bermuda,2013,million USD,50.0
Bermuda,2014,million USD,119.718
Bermuda,2015,million USD,-84.467
Bermuda,2016,million USD,72.0
Bermuda,2017,million USD,-41.561602
Bermuda,2018,million USD,-35.028302
Bermuda,2019,million USD,-38.367133
Bermuda,2020,million USD,-11.229974
Bermuda,2021,million USD,-26.781991
Bermuda,2022,million USD,15.693333
Bolivia (Plurinational State of),2000,million USD,2.5
Bolivia (Plurinational State of),2001,million USD,2.5
Bolivia (Plurinational State of),2002,million USD,2.5
Bolivia (Plurinational State of),2003,million USD,2.5
Bolivia (Plurinational State of),2004,million USD,2.8
Bolivia (Plurinational State of),2005,million USD,3.0
Bolivia (Plurinational State of),2006,million USD,3.0
Bolivia (Plurinational State of),2007,million USD,4.0
Bolivia (Plurinational State of),2008,million USD,5.0
Bolivia (Plurinational State of),2009,million USD,-2.622236
Bolivia (Plurinational State of),2010,million USD,-28.805361
Bolivia (Plurinational State of),2014,million USD,-33.113
Bolivia (Plurinational State of),2015,million USD,-1.787
Bolivia (Plurinational State of),2016,million USD,88.86604
Bolivia (Plurinational State of),2017,million USD,79.693113
Bolivia (Plurinational State of),2018,million USD,-84.465304
Bolivia (Plurinational State of),2019,million USD,48.314313
Bolivia (Plurinational State of),2020,million USD,-111.128854
Bolivia (Plurinational State of),2021,million USD,91.32973
Bolivia (Plurinational State of),2022,million USD,-336.084107
Bosnia and Herzegovina,2004,million USD,1.523655
Bosnia and Herzegovina,2005,million USD,0.445089
Bosnia and Herzegovina,2006,million USD,4.105011
Bosnia and Herzegovina,2007,million USD,28.012596
Bosnia and Herzegovina,2008,million USD,16.530857
Bosnia and Herzegovina,2009,million USD,5.533813
Bosnia and Herzegovina,2010,million USD,45.633625
Bosnia and Herzegovina,2011,million USD,17.53735
Bosnia and Herzegovina,2012,million USD,62.308748
Bosnia and Herzegovina,2013,million USD,44.476426
Bosnia and Herzegovina,2014,million USD,18.384583
Bosnia and Herzegovina,2015,million USD,72.676341
Bosnia and Herzegovina,2016,million USD,38.617983
Bosnia and Herzegovina,2017,million USD,78.51699
Bosnia and Herzegovina,2018,million USD,1.795424
Bosnia and Herzegovina,2019,million USD,34.606645
Bosnia and Herzegovina,2020,million USD,62.051371
Bosnia and Herzegovina,2021,million USD,43.502473
Bosnia and Herzegovina,2022,million USD,43.14326
Botswana,2000,million USD,-6.727599
Botswana,2001,million USD,367.706414
Botswana,2002,million USD,42.883151
Botswana,2003,million USD,206.06352
Botswana,2004,million USD,38.760764
Botswana,2005,million USD,-57.318148
Botswana,2006,million USD,-49.754599
Botswana,2007,million USD,-31.647287
Botswana,2008,million USD,91.399121
Botswana,2009,million USD,-7.820716
Botswana,2010,million USD,-0.896361
Botswana,2011,million USD,-9.6259
Botswana,2012,million USD,7.978068
Botswana,2013,million USD,84.632802
Botswana,2014,million USD,111.366946
Botswana,2015,million USD,183.245164
Botswana,2016,million USD,169.693691
Botswana,2017,million USD,-0.86581
Botswana,2018,million USD,82.078795
Botswana,2019,million USD,-19.794884
Botswana,2020,million USD,-68.256783
Botswana,2021,million USD,-32.90116
Botswana,2022,million USD,-42.229627
Brazil,2000,million USD,2281.587
Brazil,2001,million USD,-2257.586
Brazil,2002,million USD,2482.108
Brazil,2003,million USD,249.3
Brazil,2004,million USD,9806.987
Brazil,2005,million USD,2516.701
Brazil,2006,million USD,24005.0
Brazil,2007,million USD,11645.0
Brazil,2008,million USD,20457.06648
Brazil,2009,million USD,-10084.2262
Brazil,2010,million USD,22059.92558
Brazil,2011,million USD,11061.6735
Brazil,2012,million USD,-5300.976406
Brazil,2013,million USD,-1179.915246
Brazil,2014,million USD,2024.365341
Brazil,2015,million USD,2934.155473
Brazil,2016,million USD,-7543.25984
Brazil,2017,million USD,19040.36781
Brazil,2018,million USD,-16335.59665
Brazil,2019,million USD,19031.49445
Brazil,2020,million USD,-12935.08849
Brazil,2021,million USD,20451.42884
Brazil,2022,million USD,25242.32814
British Virgin Islands,2000,million USD,36367.397
British Virgin Islands,2001,million USD,30073.089
British Virgin Islands,2002,million USD,14166.008
British Virgin Islands,2003,million USD,14942.339
British Virgin Islands,2004,million USD,10900.98
British Virgin Islands,2005,million USD,18345.04
British Virgin Islands,2006,million USD,29888.772
British Virgin Islands,2007,million USD,49765.591
British Virgin Islands,2008,million USD,46385.606
British Virgin Islands,2009,million USD,37173.201
British Virgin Islands,2010,million USD,49310.83052
British Virgin Islands,2011,million USD,53802.12279
British Virgin Islands,2012,million USD,53935.97184
British Virgin Islands,2013,million USD,69362.54061
British Virgin Islands,2014,million USD,77965.86844
British Virgin Islands,2015,million USD,60908.44366
British Virgin Islands,2016,million USD,30167.79626
British Virgin Islands,2017,million USD,50904.06425
British Virgin Islands,2018,million USD,41586.97279
British Virgin Islands,2019,million USD,44153.53547
British Virgin Islands,2020,million USD,42280.16162
British Virgin Islands,2021,million USD,43216.84854
British Virgin Islands,2022,million USD,42809.3796
Bulgaria,2000,million USD,3.1
Bulgaria,2001,million USD,7.78427
Bulgaria,2002,million USD,27.329537
Bulgaria,2003,million USD,26.313889
Bulgaria,2004,million USD,-205.647129
Bulgaria,2005,million USD,309.804507
Bulgaria,2006,million USD,176.759193
Bulgaria,2007,million USD,282.275217
Bulgaria,2008,million USD,764.811953
Bulgaria,2009,million USD,-94.937368
Bulgaria,2010,million USD,230.365078
Bulgaria,2011,million USD,163.340771
Bulgaria,2012,million USD,347.169579
Bulgaria,2013,million USD,212.62967
Bulgaria,2014,million USD,267.692267
Bulgaria,2015,million USD,138.022856
Bulgaria,2016,million USD,405.127183
Bulgaria,2017,million USD,330.543035
Bulgaria,2018,million USD,248.59112
Bulgaria,2019,million USD,449.469145
Bulgaria,2020,million USD,246.257593
Bulgaria,2021,million USD,351.155656
Bulgaria,2022,million USD,388.680151
Burkina Faso,2000,million USD,0.16714
Burkina Faso,2001,million USD,0.597513
Burkina Faso,2002,million USD,1.715955
Burkina Faso,2003,million USD,1.918445
Burkina Faso,2004,million USD,-8.947822
Burkina Faso,2005,million USD,-0.195273
Burkina Faso,2006,million USD,1.005948
Burkina Faso,2007,million USD,0.225344
Burkina Faso,2008,million USD,-0.234477
Burkina Faso,2009,million USD,8.483945
Burkina Faso,2010,million USD,-3.531357
Burkina Faso,2011,million USD,102.238771
Burkina Faso,2012,million USD,72.959902
Burkina Faso,2013,million USD,58.30699
Burkina Faso,2014,million USD,69.545297
Burkina Faso,2015,million USD,14.104931
Burkina Faso,2016,million USD,50.50784
Burkina Faso,2017,million USD,10.268821
Burkina Faso,2018,million USD,67.713349
Burkina Faso,2019,million USD,16.431847
Burkina Faso,2020,million USD,-7.138812
Burkina Faso,2021,million USD,-43.119301
Burkina Faso,2022,million USD,21.377214
Burundi,2007,million USD,0.035032
Burundi,2008,million USD,0.581518
Burundi,2013,million USD,0.16673
Burundi,2014,million USD,0.027382
Burundi,2015,million USD,0.152194
Burundi,2016,million USD,0.036443
Burundi,2017,million USD,0.00993
Burundi,2019,million USD,0.748032
Burundi,2020,million USD,1.135502
Burundi,2021,million USD,1.134011
Burundi,2022,million USD,1.959015
Cabo Verde,2007,million USD,-0.367022
Cabo Verde,2008,million USD,0.112362
Cabo Verde,2009,million USD,0.829078
Cabo Verde,2010,million USD,-0.040476
Cabo Verde,2011,million USD,-1.43246
Cabo Verde,2012,million USD,-11.129684
Cabo Verde,2013,million USD,-32.304662
Cabo Verde,2014,million USD,-9.193229
Cabo Verde,2015,million USD,15.825384
Cabo Verde,2016,million USD,-7.870029
Cabo Verde,2017,million USD,15.972312
Cabo Verde,2018,million USD,-14.030342
Cabo Verde,2019,million USD,-12.646725
Cabo Verde,2020,million USD,-7.964531
Cabo Verde,2021,million USD,-7.244981
Cabo Verde,2022,million USD,-9.562407
Cambodia,2000,million USD,6.593
Cambodia,2001,million USD,7.288
Cambodia,2002,million USD,6.026
Cambodia,2003,million USD,9.661
Cambodia,2004,million USD,10.243
Cambodia,2005,million USD,6.278
Cambodia,2006,million USD,8.381821
Cambodia,2007,million USD,1.095051
Cambodia,2008,million USD,20.488825
Cambodia,2009,million USD,18.873228
Cambodia,2010,million USD,20.580076
Cambodia,2011,million USD,29.165023
Cambodia,2012,million USD,36.18017
Cambodia,2013,million USD,62.268406
Cambodia,2014,million USD,82.06345
Cambodia,2015,million USD,87.761038
Cambodia,2016,million USD,79.074479
Cambodia,2017,million USD,114.858066
Cambodia,2018,million USD,123.96361
Cambodia,2019,million USD,101.837548
Cambodia,2020,million USD,127.012891
Cambodia,2021,million USD,92.417625
Cambodia,2022,million USD,150.48628
Cameroon,2000,million USD,9.6749
Cameroon,2001,million USD,35.2099
Cameroon,2002,million USD,-33.13
Cameroon,2003,million USD,8.48761
Cameroon,2004,million USD,9.54409
Cameroon,2005,million USD,-23.169
Cameroon,2006,million USD,-47.993
Cameroon,2007,million USD,-6.02
Cameroon,2008,million USD,-47.315211
Cameroon,2009,million USD,-140.761
Cameroon,2010,million USD,-35.802
Cameroon,2011,million USD,-110.162
Cameroon,2012,million USD,-70.545
Cameroon,2013,million USD,-137.528
Cameroon,2014,million USD,-10.112
Cameroon,2015,million USD,-10.821
Cameroon,2016,million USD,-38.889
Cameroon,2017,million USD,21.865
Cameroon,2018,million USD,109.654133
Cameroon,2019,million USD,127.259939
Cameroon,2020,million USD,84.415056
Cameroon,2021,million USD,70.993856
Cameroon,2022,million USD,94.22295
Canada,2000,million USD,44678.17199
Canada,2001,million USD,36028.82306
Canada,2002,million USD,26772.74233
Canada,2003,million USD,22924.2354
Canada,2004,million USD,43346.7587
Canada,2005,million USD,27538.45646
Canada,2006,million USD,46213.72404
Canada,2007,million USD,64627.12969
Canada,2008,million USD,79277.25296
Canada,2009,million USD,39601.08477
Canada,2010,million USD,34722.76151
Canada,2011,million USD,52147.93675
Canada,2012,million USD,55864.36186
Canada,2013,million USD,57362.10612
Canada,2014,million USD,60270.64947
Canada,2015,million USD,67440.31467
Canada,2016,million USD,69507.09857
Canada,2017,million USD,76188.42165
Canada,2018,million USD,58049.04701
Canada,2019,million USD,77492.11821
Canada,2020,million USD,42438.11109
Canada,2021,million USD,96973.6266
Canada,2022,million USD,79276.71132
Cayman Islands,2000,million USD,8504.608
Cayman Islands,2001,million USD,5983.789
Cayman Islands,2002,million USD,-6024.905
Cayman Islands,2003,million USD,6184.165
Cayman Islands,2004,million USD,4457.308
Cayman Islands,2005,million USD,5627.597
Cayman Islands,2006,million USD,5598.132
Cayman Islands,2007,million USD,6148.919
Cayman Islands,2008,million USD,9870.355
Cayman Islands,2009,million USD,4967.722
Cayman Islands,2010,million USD,24859.3204
Cayman Islands,2011,million USD,31083.82823
Cayman Islands,2012,million USD,23268.64679
Cayman Islands,2013,million USD,19070.90221
Cayman Islands,2014,million USD,18018.66144
Cayman Islands,2015,million USD,71046.34234
Cayman Islands,2016,million USD,16603.75523
Cayman Islands,2017,million USD,4079.220602
Cayman Islands,2018,million USD,8261.259965
Cayman Islands,2019,million USD,31629.91785
Cayman Islands,2020,million USD,10834.71689
Cayman Islands,2021,million USD,21232.31737
Cayman Islands,2022,million USD,17989.55302
Central African Republic,2002,million USD,0.001292
Chile,2000,million USD,3986.645
Chile,2001,million USD,1609.707
Chile,2002,million USD,343.147
Chile,2003,million USD,1606.352
Chile,2004,million USD,1563.118
Chile,2005,million USD,2182.715
Chile,2006,million USD,2171.5
Chile,2007,million USD,2572.83
Chile,2008,million USD,8041.406
Chile,2009,million USD,7544.172
Chile,2010,million USD,8474.222
Chile,2011,million USD,18735.963
Chile,2012,million USD,14841.12203
Chile,2013,million USD,14504.86772
Chile,2014,million USD,10118.11674
Chile,2015,million USD,17848.9477
Chile,2016,million USD,7035.73675
Chile,2017,million USD,3992.35644
Chile,2018,million USD,6934.48669
Chile,2019,million USD,11169.41935
Chile,2020,million USD,6242.456451
Chile,2021,million USD,11560.01408
Chile,2022,million USD,11345.72419
"China, Hong Kong SAR",2000,million USD,59374.0093
"China, Hong Kong SAR",2001,million USD,11344.89502
"China, Hong Kong SAR",2002,million USD,17463.18721
"China, Hong Kong SAR",2003,million USD,5514.110508
"China, Hong Kong SAR",2004,million USD,43631.22753
"China, Hong Kong SAR",2005,million USD,27001.55452
"China, Hong Kong SAR",2006,million USD,44478.31634
"China, Hong Kong SAR",2007,million USD,64167.80535
"China, Hong Kong SAR",2008,million USD,48376.55375
"China, Hong Kong SAR",2009,million USD,59199.53559
"China, Hong Kong SAR",2010,million USD,86251.16969
"China, Hong Kong SAR",2011,million USD,96338.64337
"China, Hong Kong SAR",2012,million USD,83414.77125
"China, Hong Kong SAR",2013,million USD,80776.17329
"China, Hong Kong SAR",2014,million USD,124089.5116
"China, Hong Kong SAR",2015,million USD,71816.04154
"China, Hong Kong SAR",2016,million USD,59699.18516
"China, Hong Kong SAR",2017,million USD,86703.23678
"China, Hong Kong SAR",2018,million USD,82196.84889
"China, Hong Kong SAR",2019,million USD,53203.72842
"China, Hong Kong SAR",2020,million USD,100718.6825
